订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"82921601294596594	","2020-08-25 19:02:06	","邂逅花坊鲜花（博文花店）	","8292160	","南京	","308.00	","0.00	",,"用户催单；	"
"82838710372010069	","2020-08-25 10:22:56	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","356.00	","0.00	",,"用户催单；	"
"84087733900237471	","2020-08-25 13:09:49	","邂逅花坊鲜花（心语星愿）	","8408773	","上饶	","299.00	","0.00	",,"用户催单；	"
"81473102028886957	","2020-08-25 18:26:06	","邂逅花坊鲜花（牵手花店）	","8147310	","深圳	","299.00	","0.00	",,"拣货超时；	"
"82838713605089781	","2020-08-25 10:32:34	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","356.00	","0.00	",,"用户催单；	"
"84087731363120396	","2020-08-25 13:13:22	","邂逅花坊鲜花（心语星愿）	","8408773	","上饶	","288.00	","0.00	",,"用户催单；	"
"81473104235599124	","2020-08-25 20:16:12	","邂逅花坊鲜花（牵手花店）	","8147310	","深圳	","399.00	","0.00	",,"拣货超时；	"
"82921602718691708	","2020-08-25 20:02:41	","邂逅花坊鲜花（博文花店）	","8292160	","南京	","409.00	","409.00	","相亲相爱【19枝红玫瑰搭配尤加利七夕情人节鲜花花束】*数量1	","商家拒单；	"
"82838713774986605	","2020-08-25 10:36:23	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","288.00	","0.00	",,"用户催单；	"
"84087732501118848	","2020-08-25 13:22:20	","邂逅花坊鲜花（心语星愿）	","8408773	","上饶	","248.00	","0.00	",,"用户催单；	"
"81473103953410923	","2020-08-25 21:06:34	","邂逅花坊鲜花（牵手花店）	","8147310	","深圳	","319.00	","319.00	","点点繁星【蓝色满天星搭配龙柳表白鲜花】*数量1	","商家拒单；	"
"83316850597893318	","2020-08-24 15:26:34	","邂逅花坊鲜花（花开相恋）	","8331685	","湘潭	","299.00	","299.00	","一世爱人【11枝红玫瑰搭配尤加利七夕情人节表白花束】*数量1	","质量问题导致退款；	"
"82838711069511785	","2020-08-25 10:44:49	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","248.00	","0.00	",,"用户催单；	"
"84087730472979596	","2020-08-25 13:34:04	","邂逅花坊鲜花（心语星愿）	","8408773	","上饶	","666.00	","666.00	","半夏倾心【52枝红玫瑰搭配白色满天星七夕情人节鲜花花束】*数量1	","商家拒单；	"
"81473101348371386	","2020-08-25 21:25:30	","邂逅花坊鲜花（牵手花店）	","8147310	","深圳	","329.00	","329.00	","还是喜欢你【粉色满天星表白鲜花礼盒】*数量1	","商家拒单；	"
"82838712529093535	","2020-08-25 11:00:15	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","299.00	","0.00	",,"用户催单；	"
"84087731942759482	","2020-08-25 14:24:19	","邂逅花坊鲜花（心语星愿）	","8408773	","上饶	","399.00	","399.00	","仪态万千【19枝红玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
"81473100940046133	","2020-08-25 21:37:37	","邂逅花坊鲜花（牵手花店）	","8147310	","深圳	","299.00	","299.00	","细碎的小花【紫色满天星七夕情人节表白鲜花】*数量1	","商家拒单；	"
"83316850358768070	","2020-08-25 09:56:52	","邂逅花坊鲜花（花开相恋）	","8331685	","湘潭	","299.00	","0.00	",,"用户催单；	"
"82838710062270945	","2020-08-25 11:35:05	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","356.00	","0.00	",,"用户催单；	"
"84087734137767977	","2020-08-25 16:55:23	","邂逅花坊鲜花（心语星愿）	","8408773	","上饶	","299.00	","299.00	","缘来是你【11枝红玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","商家超时未接单；	"
"81473100822258076	","2020-08-25 21:54:14	","邂逅花坊鲜花（牵手花店）	","8147310	","深圳	","399.00	","0.00	",,"拣货超时；	"
"83316853123430734	","2020-08-25 14:13:54	","邂逅花坊鲜花（花开相恋）	","8331685	","湘潭	","399.00	","0.00	",,"用户催单；	"
"82838712274562704	","2020-08-25 12:26:33	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","399.00	","0.00	",,"用户催单；	"
"81473101132129056	","2020-08-25 21:56:21	","邂逅花坊鲜花（牵手花店）	","8147310	","深圳	","358.00	","358.00	","潘朵拉-魔立方-19朵粉玫礼盒*数量1	","商家拒单；	"
"84087731348371386	","2020-08-25 19:24:21	","邂逅花坊鲜花（心语星愿）	","8408773	","上饶	","499.00	","499.00	","温暖怀抱【33枝红玫瑰搭配白色满天星七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
"83316852342655417	","2020-08-25 14:21:22	","邂逅花坊鲜花（花开相恋）	","8331685	","湘潭	","299.00	","0.00	",,"用户催单；	"
"82838712868991306	","2020-08-25 12:43:01	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","356.00	","0.00	",,"用户催单；	"
"84087743470084206	","2020-08-25 00:48:22	","邂逅花坊鲜花（一朵）	","8408774	","济南	","398.00	","398.00	","心中的日月【21枝红玫瑰搭配满天星七夕表白花束】*数量1	","商家超时未接单；	"
"81473113470084206	","2020-08-25 07:50:26	","邂逅花坊鲜花（情怀屯花艺）	","8147311	","上饶	","179.00	","179.00	","晨露蒙月色【3枝向日葵搭配桔梗情人草鲜花花束】*数量1	","商家拒单；	"
"84087742386186755	","2020-08-25 03:30:01	","邂逅花坊鲜花（一朵）	","8408774	","济南	","349.00	","349.00	","思念成沙【33枝粉玫瑰搭配桔梗韩式花束】*数量1	","商家超时未接单；	"
"81473112386186755	","2020-08-25 07:58:16	","邂逅花坊鲜花（情怀屯花艺）	","8147311	","上饶	","168.00	","168.00	","无私【3枝向日葵2枝香槟花束】*数量1	","商家拒单；	"
"81473111795091754	","2020-08-25 08:11:53	","邂逅花坊鲜花（情怀屯花艺）	","8147311	","上饶	","399.00	","0.00	",,"用户催单；	"
"84087741795091754	","2020-08-25 11:10:11	","邂逅花坊鲜花（一朵）	","8408774	","济南	","349.00	","0.00	",,"用户催单；	"
"81473114016847411	","2020-08-25 09:20:57	","邂逅花坊鲜花（情怀屯花艺）	","8147311	","上饶	","399.00	","399.00	","两相情愿【19枝粉玫瑰搭配小雏菊尤加利七夕情人节鲜花花束】*数量1	","商家拒单；	"
"84087743382704585	","2020-08-25 11:58:44	","邂逅花坊鲜花（一朵）	","8408774	","济南	","356.00	","0.00	",,"用户催单；	"
"82838712028886957	","2020-08-25 13:15:29	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","299.00	","0.00	",,"用户催单；	"
"81473113213192828	","2020-08-25 10:29:26	","邂逅花坊鲜花（情怀屯花艺）	","8147311	","上饶	","309.00	","309.00	","爱的细语【11枝红玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","用户催单；	"
"83346393982058332	","2020-08-25 08:26:50	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","299.00	","0.00	",,"拣货超时；	"
"82838713153966786	","2020-08-25 13:25:36	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","356.00	","0.00	",,"用户催单；	"
"81473110075108782	","2020-08-25 10:30:15	","邂逅花坊鲜花（情怀屯花艺）	","8147311	","上饶	","499.00	","0.00	",,"用户催单；	"
"83346393968253920	","2020-08-25 08:49:06	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","299.00	","0.00	",,"拣货超时；	"
"82838712142286626	","2020-08-25 13:58:03	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","299.00	","0.00	",,"用户催单；	"
"81473110372010069	","2020-08-25 18:22:43	","邂逅花坊鲜花（情怀屯花艺）	","8147311	","上饶	","299.00	","299.00	","邂逅爱情【11枝红玫瑰搭配桔梗小雏菊七夕鲜花礼盒】*数量1	","商家拒单；	"
"83346393123430734	","2020-08-25 09:00:20	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","499.00	","0.00	",,"拣货超时；	"
"82838711613729222	","2020-08-25 14:07:03	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","299.00	","0.00	",,"用户催单；	"
"82072980026515543	","2020-08-25 08:53:46	","邂逅花坊鲜花（一花一木）	","8207298	","上海	","308.00	","0.00	",,"用户催单；	"
"83346390372010069	","2020-08-25 09:02:11	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","499.00	","0.00	",,"拣货超时；	"
"82838714233409612	","2020-08-25 14:37:58	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","299.00	","0.00	",,"用户催单；	"
"82072983213192828	","2020-08-25 08:57:14	","邂逅花坊鲜花（一花一木）	","8207298	","上海	","1588.00	","0.00	",,"用户催单；	"
"83346390890902196	","2020-08-25 09:05:19	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","299.00	","299.00	","一往情深【11枝粉玫瑰搭配满天星七夕情人节鲜花礼盒】*数量1	","商家少送错送；	"
"82838713316534216	","2020-08-25 14:49:43	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","399.00	","0.00	",,"用户催单；	"
"82072983982058332	","2020-08-25 09:07:06	","邂逅花坊鲜花（一花一木）	","8207298	","上海	","308.00	","0.00	",,"用户催单；	"
"83346393774986605	","2020-08-25 09:07:08	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","359.00	","0.00	",,"拣货超时；	"
"82838711121767622	","2020-08-25 17:08:20	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","399.00	","399.00	","幸福之约【19枝粉玫瑰搭配乒乓菊七夕情人节手提花篮】*数量1	","用户催单；	"
"82072983123430734	","2020-08-25 09:43:32	","邂逅花坊鲜花（一花一木）	","8207298	","上海	","399.00	","0.00	",,"用户催单；	"
"83346391069511785	","2020-08-25 09:08:52	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","359.00	","0.00	",,"拣货超时；用户催单；	"
"82838711968840774	","2020-08-25 17:52:46	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","299.00	","0.00	",,"用户催单；	"
"82072980890902196	","2020-08-25 10:02:15	","邂逅花坊鲜花（一花一木）	","8207298	","上海	","299.00	","299.00	","天作之合【11枝粉玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","用户催单；	"
"83346392118209784	","2020-08-25 09:11:24	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","199.00	","0.00	",,"拣货超时；用户催单；	"
"82072981069511785	","2020-08-25 10:16:13	","邂逅花坊鲜花（一花一木）	","8207298	","上海	","499.00	","0.00	",,"用户催单；	"
"82552711223213925	","2020-08-25 12:41:34	","邂逅花坊鲜花（姿姿花苑）	","8255271	","苏州	","499.00	","499.00	","可爱的你【33枝粉玫瑰搭配银叶七夕情人节鲜花花束】*数量1	","商家拒单；	"
"83346392529093535	","2020-08-25 09:14:04	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","299.00	","0.00	",,"拣货超时；	"
"82072982454686031	","2020-08-25 10:22:00	","邂逅花坊鲜花（一花一木）	","8207298	","上海	","299.00	","0.00	",,"用户催单；	"
"82552710026515543	","2020-08-25 14:09:52	","邂逅花坊鲜花（姿姿花苑）	","8255271	","苏州	","356.00	","356.00	","给你的情书【11枝红玫瑰搭配粉色满天星七夕情人节花束】*数量1	","商家超时未接单；	"
"83346393152492135	","2020-08-25 09:14:52	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","299.00	","0.00	",,"拣货超时；	"
"83316853774986605	","2020-08-25 14:35:33	","邂逅花坊鲜花（花开相恋）	","8331685	","湘潭	","499.00	","499.00	","一路相伴【33枝红玫瑰LOVE七夕情人节鲜花礼盒】*数量1	","商家超时未接单；	"
"82072982118209784	","2020-08-25 10:38:46	","邂逅花坊鲜花（一花一木）	","8207298	","上海	","299.00	","0.00	",,"用户催单；	"
"82552713213192828	","2020-08-25 14:28:59	","邂逅花坊鲜花（姿姿花苑）	","8255271	","苏州	","288.00	","288.00	","亲密爱人【11枝粉玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","商家超时未接单；	"
"83346391165886577	","2020-08-25 09:39:38	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","299.00	","0.00	",,"拣货超时；	"
"83316851069511785	","2020-08-25 14:43:25	","邂逅花坊鲜花（花开相恋）	","8331685	","湘潭	","299.00	","0.00	",,"用户催单；	"
"82072981165886577	","2020-08-25 10:57:39	","邂逅花坊鲜花（一花一木）	","8207298	","上海	","299.00	","0.00	",,"用户催单；	"
"82552751795091754	","2020-08-25 16:46:42	","邂逅花坊鲜花（西西花艺生活馆）	","8255275	","重庆	","499.00	","499.00	","可爱的你【33枝粉玫瑰搭配银叶七夕情人节鲜花花束】*数量1	","用户催单；	"
"83346390678856768	","2020-08-25 09:46:58	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","299.00	","0.00	",,"拣货超时；	"
"83316851165886577	","2020-08-25 15:15:47	","邂逅花坊鲜花（花开相恋）	","8331685	","湘潭	","299.00	","0.00	",,"用户催单；	"
"81471861269807160	","2020-08-24 20:22:01	","邂逅花坊鲜花（鲜花礼品）	","8147186	","佛山	","329.00	","0.00	",,"拣货超时；	"
"82552781677285159	","2020-08-25 11:19:44	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","499.00	","499.00	","体贴【33枝香槟玫瑰搭配相思梅七夕情人节鲜花花束】*数量1	","用户催单；	"
"83316853585519881	","2020-08-26 10:06:03	","邂逅花坊鲜花（花开相恋）	","8331685	","湘潭	","299.00	","0.00	",,"用户催单；	"
"83346393266318408	","2020-08-25 09:58:26	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","399.00	","399.00	","钟爱一生【19枝红玫瑰搭配满天星七夕表白黑纱花束】*数量1	","用户催单；	"
"82552783382704585	","2020-08-25 11:21:51	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","299.00	","0.00	",,"用户催单；	"
"81471862141837702	","2020-08-25 07:52:45	","邂逅花坊鲜花（鲜花礼品）	","8147186	","佛山	","399.00	","0.00	",,"拣货超时；	"
"83316913382704585	","2020-08-25 08:57:21	","邂逅花坊鲜花（晓晓鲜花）	","8331691	","临沂	","368.00	","0.00	",,"用户催单；	"
"83346390312975728	","2020-08-25 10:06:51	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","399.00	","0.00	",,"拣货超时；用户催单；	"
"82552781300204059	","2020-08-25 11:52:36	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","499.00	","0.00	",,"用户催单；	"
"81471861300204059	","2020-08-25 08:03:33	","邂逅花坊鲜花（鲜花礼品）	","8147186	","佛山	","299.00	","299.00	","怦然心动B款【11枝粉玫瑰七夕情人节表白鲜花礼盒】*数量1	","商家拒单；	"
"83316911300204059	","2020-08-25 09:26:46	","邂逅花坊鲜花（晓晓鲜花）	","8331691	","临沂	","188.00	","0.00	",,"用户催单；	"
"82552781223213925	","2020-08-25 12:43:12	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","399.00	","399.00	","钟爱一生【19枝红玫瑰搭配满天星七夕表白黑纱花束】*数量1	","用户催单；	"
"83346393900237471	","2020-08-25 10:10:24	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","299.00	","0.00	",,"拣货超时；	"
"81471864016847411	","2020-08-25 08:41:59	","邂逅花坊鲜花（鲜花礼品）	","8147186	","佛山	","399.00	","0.00	",,"拣货超时；	"
"83316913968253920	","2020-08-25 10:32:19	","邂逅花坊鲜花（晓晓鲜花）	","8331691	","临沂	","368.00	","0.00	",,"用户催单；	"
"82552784016847411	","2020-08-25 12:44:13	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","359.00	","0.00	",,"用户催单；	"
"83346391093934630	","2020-08-25 10:13:24	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","399.00	","0.00	",,"拣货超时；	"
"83316941269807160	","2020-08-24 07:36:50	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","499.00	","499.00	","默默的爱【33枝粉玫瑰搭配黄莺七夕情人节鲜花礼盒】*数量1	","商家超时未接单；	"
"82552780075108782	","2020-08-25 13:09:20	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","499.00	","0.00	",,"拣货超时；用户催单；	"
"83316943049752078	","2020-08-24 08:03:45	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","299.00	","299.00	","美丽的你【11枝粉玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","商家超时未接单；	"
"83346392742513103	","2020-08-25 10:13:51	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","499.00	","0.00	",,"拣货超时；	"
"82552783982058332	","2020-08-25 13:21:18	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","359.00	","0.00	",,"用户催单；	"
"81471860026515543	","2020-08-25 08:52:35	","邂逅花坊鲜花（鲜花礼品）	","8147186	","佛山	","109.30	","109.30	","【家居鲜花】小束粉色相思梅-实付满68元起送*数量1 + 【家居鲜花】单枝香槟玫瑰-实付满68元起送*数量2 + 【家居鲜花】单枝粉玫瑰-实付满68元起送*数量2 + 【家居鲜花】单枝粉色康乃馨-实付满68元起送*数量2	","商家拒单；	"
"83316944016847411	","2020-08-25 08:58:28	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","499.00	","0.00	",,"用户催单；	"
"82552782718691708	","2020-08-25 13:21:32	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","249.00	","0.00	",,"用户催单；	"
"83316943982058332	","2020-08-25 09:23:38	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","299.00	","0.00	",,"用户催单；	"
"83346392501118848	","2020-08-25 10:22:37	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","299.00	","299.00	","一世爱人【11枝红玫瑰搭配尤加利七夕情人节表白花束】*数量1	","用户催单；	"
"81471863982058332	","2020-08-25 10:08:31	","邂逅花坊鲜花（鲜花礼品）	","8147186	","佛山	","299.00	","0.00	",,"拣货超时；	"
"83316942454686031	","2020-08-25 10:09:04	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","299.00	","0.00	",,"用户催单；	"
"81471863968253920	","2020-08-25 10:41:50	","邂逅花坊鲜花（鲜花礼品）	","8147186	","佛山	","499.00	","0.00	",,"拣货超时；	"
"82552783968253920	","2020-08-25 13:22:25	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","299.00	","0.00	",,"拣货超时；	"
"83346392631357360	","2020-08-25 10:46:42	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","499.00	","0.00	",,"拣货超时；用户催单；	"
"83316940428454022	","2020-08-25 10:50:22	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","299.00	","0.00	",,"用户催单；	"
"81471863123430734	","2020-08-25 10:49:17	","邂逅花坊鲜花（鲜花礼品）	","8147186	","佛山	","329.00	","0.00	",,"拣货超时；	"
"82552783123430734	","2020-08-25 14:04:01	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","399.00	","0.00	",,"拣货超时；	"
"81471862342655417	","2020-08-25 10:49:47	","邂逅花坊鲜花（鲜花礼品）	","8147186	","佛山	","359.00	","0.00	",,"拣货超时；	"
"83346392274562704	","2020-08-25 10:48:38	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","299.00	","0.00	",,"拣货超时；用户催单；	"
"83316940678856768	","2020-08-25 10:57:56	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","378.00	","0.00	",,"用户催单；	"
"81471860372010069	","2020-08-25 10:57:04	","邂逅花坊鲜花（鲜花礼品）	","8147186	","佛山	","299.00	","0.00	",,"拣货超时；	"
"82552782342655417	","2020-08-25 14:21:01	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","299.00	","0.00	",,"拣货超时；用户催单；	"
"83346392868991306	","2020-08-25 10:48:50	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","199.00	","0.00	",,"拣货超时；用户催单；	"
"83316940062270945	","2020-08-25 11:00:06	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","368.00	","0.00	",,"用户催单；	"
"81471860890902196	","2020-08-25 11:04:06	","邂逅花坊鲜花（鲜花礼品）	","8147186	","佛山	","329.00	","0.00	",,"拣货超时；	"
"83316941363120396	","2020-08-25 11:43:56	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","299.00	","0.00	",,"用户催单；	"
"81471861069511785	","2020-08-25 11:10:05	","邂逅花坊鲜花（鲜花礼品）	","8147186	","佛山	","329.00	","0.00	",,"用户催单；	"
"82552780890902196	","2020-08-25 14:55:22	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","399.00	","0.00	",,"拣货超时；	"
"83346393403255763	","2020-08-25 10:49:03	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","399.00	","0.00	",,"拣货超时；用户催单；	"
"83316942501118848	","2020-08-25 11:52:40	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","299.00	","0.00	",,"用户催单；	"
"81471862454686031	","2020-08-25 11:11:18	","邂逅花坊鲜花（鲜花礼品）	","8147186	","佛山	","499.00	","0.00	",,"拣货超时；	"
"83346392028886957	","2020-08-25 10:51:12	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","299.00	","0.00	",,"用户催单；	"
"82552783605089781	","2020-08-25 14:57:08	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","499.00	","499.00	","一路相伴【33枝红玫瑰LOVE七夕情人节鲜花礼盒】*数量1	","用户催单；	"
"83316942665365337	","2020-08-25 12:10:15	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","358.00	","0.00	",,"用户催单；	"
"81471862529093535	","2020-08-25 11:17:04	","邂逅花坊鲜花（鲜花礼品）	","8147186	","佛山	","329.00	","0.00	",,"拣货超时；	"
"82552783774986605	","2020-08-25 14:59:52	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","249.00	","0.00	",,"拣货超时；	"
"83316943153966786	","2020-08-25 12:54:34	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","499.00	","0.00	",,"用户催单；	"
"83346393447845115	","2020-08-25 10:58:20	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","399.00	","0.00	",,"拣货超时；用户催单；	"
"81471860428454022	","2020-08-25 17:54:20	","邂逅花坊鲜花（鲜花礼品）	","8147186	","佛山	","359.00	","0.00	",,"拣货超时；	"
"82552781069511785	","2020-08-25 15:03:44	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","358.00	","0.00	",,"拣货超时；用户催单；	"
"83316942142286626	","2020-08-25 13:07:38	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","378.00	","0.00	",,"用户催单；	"
"83346393075568442	","2020-08-25 10:58:44	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","199.00	","0.00	",,"拣货超时；用户催单；	"
"81471861165886577	","2020-08-25 22:14:34	","邂逅花坊鲜花（鲜花礼品）	","8147186	","佛山	","299.00	","299.00	","一心一意【11枝红玫瑰搭配尤加利七夕情人节鲜花花束】*数量1	","商家拒单；	"
"82552782454686031	","2020-08-25 15:12:21	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","499.00	","0.00	",,"用户催单；	"
"83316943953410923	","2020-08-25 13:56:21	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","269.00	","0.00	",,"用户催单；	"
"83346392142286626	","2020-08-25 11:02:13	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","390.00	","0.00	",,"拣货超时；	"
"81471873382704585	","2020-08-25 12:36:52	","邂逅花坊鲜花（北国花艺）	","8147187	","荆门	","288.00	","0.00	",,"用户催单；	"
"83346394137767977	","2020-08-25 11:03:22	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","390.00	","0.00	",,"拣货超时；	"
"81471874016847411	","2020-08-25 15:50:19	","邂逅花坊鲜花（北国花艺）	","8147187	","荆门	","499.00	","0.00	",,"用户催单；	"
"83316940822258076	","2020-08-25 14:04:04	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","398.00	","0.00	",,"用户催单；	"
"82552781165886577	","2020-08-25 15:40:46	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","359.00	","0.00	",,"拣货超时；用户催单；	"
"83346391184566348	","2020-08-25 11:03:55	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","399.00	","399.00	","钟爱一生【19枝红玫瑰搭配满天星七夕表白黑纱花束】*数量1	","用户催单；	"
"81473030358768070	","2020-08-25 08:28:27	","邂逅花坊鲜花（爱花坊鲜花）	","8147303	","达州	","249.00	","0.00	",,"用户催单；	"
"83316941856765453	","2020-08-25 14:43:12	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","279.00	","279.00	","两两相望--网红抖音--19支红玫瑰搭配尤加利小灯鲜花花束*数量1	","用户催单；	"
"82552780678856768	","2020-08-25 15:48:45	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","289.00	","289.00	","祥和【11枝香槟+3向日葵桔梗花束】*数量1	","用户催单；	"
"83346391613729222	","2020-08-25 11:10:52	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","499.00	","499.00	","凤凰于飞【33枝红玫瑰白色满天星尤加利七夕情人节鲜花花束】*数量1	","缺货导致退款；	"
"83316943428515134	","2020-08-25 15:21:04	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","499.00	","499.00	","我心属你【33枝红玫瑰七夕情人节表白黑纱花束】*数量1	","商家超时未接单；	"
"82552780312975728	","2020-08-25 16:29:05	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","299.00	","0.00	",,"拣货超时；	"
"81473031223213925	","2020-08-25 08:35:45	","邂逅花坊鲜花（爱花坊鲜花）	","8147303	","达州	","199.00	","0.00	",,"用户催单；	"
"83346394235599124	","2020-08-25 11:11:40	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","299.00	","0.00	",,"拣货超时；用户催单；	"
"83316943316534216	","2020-08-25 15:26:13	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","499.00	","499.00	","凤凰于飞【33枝红玫瑰白色满天星尤加利七夕情人节鲜花花束】*数量1	","商家超时未接单；	"
"81473031121767622	","2020-08-25 15:51:13	","邂逅花坊鲜花（爱花坊鲜花）	","8147303	","达州	","299.00	","0.00	",,"用户催单；	"
"82552782742513103	","2020-08-25 17:02:38	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","299.00	","0.00	",,"拣货超时；用户催单；	"
"83346393953410923	","2020-08-25 11:11:41	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","199.00	","0.00	",,"拣货超时；用户催单；	"
"83316943168576338	","2020-08-25 15:28:19	","邂逅花坊鲜花（花言巧语）	","8331694	","菏泽	","399.00	","399.00	","岁月无声【19枝粉玫瑰搭配满天星七夕情人节鲜花礼盒】*数量1	","商家超时未接单；	"
"81473051269807160	","2020-08-24 12:27:39	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","319.00	","319.00	","微风吹过【蓝色满天星七夕情人节花束】*数量1	","商家少送错送；	"
"82552782501118848	","2020-08-25 17:05:26	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","248.00	","0.00	",,"拣货超时；	"
"81473050026515543	","2020-08-25 08:02:04	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","329.00	","0.00	",,"用户催单；	"
"82838712734146760	","2020-08-25 17:58:35	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","249.00	","249.00	","我的星辰【11枝粉玫瑰搭配黄莺七夕情人节鲜花礼盒】*数量1	","用户催单；	"
