日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200401-20200501","88011260854291444	","2020-04-30 10:46:54	",56秒,"左花生活馆	","8801126	","哈密地区	",在线支付,订单完成,配送中,否,245.00,99.00,0.00,185.00,"9/11枝专区	",『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店,,"cldwdzk003	",1,245.00,99.00,146.00,146.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店原价245.0元现价99.0元	",否,未回复,,0.00分,0.00,"2020-04-30 15:29:49	",
"	20200401-20200501","88011263901881063	","2020-04-30 15:41:21	",178秒,"左花生活馆	","8801126	","哈密地区	",在线支付,订单完成,用户提交订单,否,245.00,85.00,0.00,199.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,85.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价88.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-04-30 22:34:46	",
"	20200401-20200501","88011260696441773	","2020-05-01 09:52:49	",210秒,"左花生活馆	","8801126	","哈密地区	",在线支付,订单完成,配送中,否,328.00,275.00,0.00,92.00,"开业花篮	",『红红火火红色扶郎+配叶韩式开业花篮一对,,,1,328.00,275.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-05-01 14:55:34	",
"	20200401-20200501","88011263712751852	","2020-05-01 09:56:18	",4秒,"左花生活馆	","8801126	","哈密地区	",在线支付,订单完成,配送中,否,298.00,146.00,0.00,191.00,"热销专区	",『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ012	",1,298.00,146.00,152.00,152.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价298.0元现价149.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-05-01 15:01:04	",
"	20200401-20200501","88011262925747522	","2020-05-01 10:08:19	",178秒,"左花生活馆	","8801126	","哈密地区	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-05-01 15:04:51	",
"	20200401-20200501","88011263243006797	","2020-05-01 12:34:21	",78秒,"左花生活馆	","8801126	","哈密地区	",在线支付,订单完成,配送中,否,245.00,99.00,0.00,185.00,"9/11枝专区	",『一世不移』9枝红玫瑰花搭配尤加利花束送女友送闺蜜鲜花店,,"ysbyzk005	",1,245.00,99.00,146.00,146.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『一世不移』9枝红玫瑰花搭配尤加利花束送女友送闺蜜鲜花店原价245.0元现价99.0元	",否,未回复,,0.00分,0.00,"2020-05-01 20:24:40	",
"	20200401-20200501","88011260916933823	","2020-05-01 19:39:12	",21秒,"左花生活馆	","8801126	","哈密地区	",在线支付,订单完成,配送中,否,245.00,101.00,5.00,178.00,"热销专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,245.00,101.00,144.00,139.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价245.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-05-02 01:07:49	",
"	20200401-20200501","88011270377315685	","2020-04-30 09:11:59	",176秒,"青艺鲜花	","8801127	","威海	",在线支付,订单完成,配送中,否,245.00,116.00,0.00,168.00,"9/11枝专区	",『莺莺燕燕』11枝粉玫瑰两个白色绣球搭配尤加利韩式花束,,"syjhzk008	",1,245.00,116.00,129.00,129.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『岁月静好』11枝粉玫瑰搭配乒乓菊尤加利圣诞节韩式花束原价245.0元现价119.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-04-30 14:36:33	",
"	20200401-20200501","88011273712751852	","2020-05-01 09:37:44	",176秒,"青艺鲜花	","8801127	","威海	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"9/11枝专区	",『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店,,"cldwdzk003	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店原价245.0元现价99.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-05-01 14:44:44	",
"	20200401-20200501","88011283800397011	","2020-04-09 15:21:00	",494秒,"后花园花艺	","8801128	","湛江	",在线支付,订单完成,配送中,否,158.00,135.00,0.00,62.00,"活动专区	",『迎接幸福』13枝郁金香花束,,,1,158.00,135.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-09 22:28:35	",
"	20200401-20200501","88011282432700350	","2020-04-11 22:19:57	",57秒,"后花园花艺	","8801128	","湛江	",在线支付,订单完成,配送中,否,278.00,156.00,0.00,161.00,"爱意表达	",『仪态万千』11枝粉玫瑰搭配百合满天星花束 女神节生日礼物,,"38034	",1,278.00,156.00,122.00,122.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『仪态万千』11枝粉玫瑰搭配百合满天星花束 女神节生日礼物原价278.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-12 03:04:04	",
"	20200401-20200501","88011281834221540	","2020-04-14 22:24:13	",39秒,"后花园花艺	","8801128	","湛江	",在线支付,订单完成,配送中,否,358.00,185.00,0.00,212.00,"33枝专区	",『GoddessD1款』33枝红玫瑰鲜花儿+相思梅送女友花束,,"D1ZK07	",1,358.00,185.00,173.00,173.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『GoddessD1款』33枝红玫瑰鲜花儿+相思梅送女友花束原价358.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-15 03:09:09	",
"	20200401-20200501","88011281652072026	","2020-04-18 13:16:01	",371秒,"后花园花艺	","8801128	","湛江	",在线支付,订单完成,配送中,否,258.00,146.00,0.00,151.00,"19枝专区	",『Lovely B2款』19枝粉玫瑰+配草+2只小熊 礼盒,,"Z0009	",1,258.00,146.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Lovely B2款』19枝粉玫瑰+2只小熊 圣诞节礼盒原价258.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-18 17:17:35	",
"	20200401-20200501","88011281723437371	","2020-04-19 22:42:21	",137秒,"后花园花艺	","8801128	","湛江	",在线支付,订单完成,配送中,否,128.00,75.00,0.00,92.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,75.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-20 03:27:27	",
"	20200401-20200501","88011284217054360	","2020-04-22 21:53:21	",34秒,"后花园花艺	","8801128	","湛江	",在线支付,订单完成,配送中,否,208.00,75.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,已回复,"感谢您一如既往的支持，感谢您和我们一起见证蓝冠的辉煌，我们将不断完善，争取做得更好，回报您的厚爱，谢谢！	",0.00分,0.00,"2020-04-22 22:08:15	",
"	20200401-20200501","88011280292548723	","2020-04-23 12:10:41	",799秒,"后花园花艺	","8801128	","湛江	",在线支付,订单取消,用户提交订单,否,318.00,215.00,0.00,142.00,"33枝专区	",『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花,,,1,318.00,215.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花原价318.0元现价218.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","88011280156736973	","2020-04-23 16:30:35	",31秒,"后花园花艺	","8801128	","湛江	",在线支付,订单完成,配送中,否,208.00,75.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,已回复,"非常感谢亲亲对我们做出的评价，因为您的赞许让我们充满 动力，我们不仅仅邮寄包裹，也邮寄快乐！专业的服务就在您身边！	",0.00分,0.00,"2020-04-23 16:49:15	",
"	20200401-20200501","88011283744853648	","2020-04-23 21:40:14	",39秒,"后花园花艺	","8801128	","湛江	",在线支付,订单完成,配送中,否,208.00,75.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-24 02:35:27	",
"	20200401-20200501","88011280079878385	","2020-04-24 09:48:02	",14秒,"后花园花艺	","8801128	","湛江	",在线支付,订单完成,配送中,否,208.00,78.00,0.00,169.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,78.00,130.00,130.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元	",否,已回复,,0.00分,0.00,"2020-04-24 10:15:08	",
"	20200401-20200501","88011282254257625	","2020-04-24 10:27:50	",23秒,"后花园花艺	","8801128	","湛江	",在线支付,订单完成,配送中,否,208.00,75.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-24 15:24:45	",
"	20200401-20200501","88011280482117203	","2020-04-25 21:56:38	",10秒,"后花园花艺	","8801128	","湛江	",在线支付,订单完成,配送中,否,208.00,78.00,0.00,169.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,78.00,130.00,130.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元	",否,已回复,,0.00分,0.00,"2020-04-25 22:12:30	",
"	20200401-20200501","88011283492587785	","2020-04-26 10:13:03	",457秒,"后花园花艺	","8801128	","湛江	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"原创花束	",『风姿卓越』11枝白玫瑰搭配桔梗花束生日礼物送女友鲜花,,"YC003	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『风姿卓越』11枝白玫瑰搭配桔梗花束生日礼物送女友鲜花原价245.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-26 12:42:10	",
"	20200401-20200501","88011283716119233	","2020-04-26 20:12:46	",13秒,"后花园花艺	","8801128	","湛江	",在线支付,订单完成,配送中,否,208.00,75.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-26 20:25:55	",
"	20200401-20200501","88011284100284208	","2020-04-26 22:12:27	",10秒,"后花园花艺	","8801128	","湛江	",在线支付,订单完成,配送中,否,208.00,78.00,0.00,169.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,78.00,130.00,130.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元	",否,已回复,,0.00分,0.00,"2020-04-26 22:20:12	",
"	20200401-20200501","88011281892595546	","2020-04-27 17:45:02	",17秒,"后花园花艺	","8801128	","湛江	",在线支付,订单完成,配送中,否,208.00,78.00,0.00,169.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,78.00,130.00,130.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元	",否,未回复,,0.00分,0.00,"2020-04-27 23:55:29	",
"	20200401-20200501","88011282097891401	","2020-04-28 18:16:48	",0秒,"后花园花艺	","8801128	","湛江	",在线支付,订单取消,用户提交订单,否,320.00,106.00,0.00,253.00,"折扣专区	",『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友,,,1,320.00,106.00,214.00,214.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友原价320.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","88011280696441773	","2020-05-01 08:30:56	",0秒,"后花园花艺	","8801128	","湛江	",在线支付,订单完成,配送中,是,128.00,65.00,10.00,92.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,65.00,63.00,53.00,10.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减10元/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-05-02 00:18:20	",
"	20200401-20200501","88011283712751852	","2020-05-01 16:41:31	",0秒,"后花园花艺	","8801128	","湛江	",在线支付,订单取消,用户提交订单,否,245.00,96.00,0.00,188.00,"9/11枝专区	",『美丽的你』9枝混搭玫瑰花搭配尤加利韩式花束送女友送闺蜜鲜花,,"mldnzk002	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『美丽的你』9枝混搭玫瑰花搭配尤加利韩式花束送女友送闺蜜鲜花原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","88016070197980188	","2020-04-07 22:30:49	",79秒,"朝夕花舍	","8801607	","唐山	",在线支付,订单完成,用户提交订单,否,208.00,85.00,0.00,162.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,85.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价88.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-08 03:27:49	",
"	20200401-20200501","88016073809395845	","2020-04-07 14:03:37	",58秒,"朝夕花舍	","8801607	","唐山	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-07 15:18:58	",
"	20200401-20200501","88016070082789171	","2020-04-07 16:54:21	",225秒,"朝夕花舍	","8801607	","唐山	",在线支付,订单完成,配送中,否,245.00,75.00,0.00,209.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,75.00,170.00,170.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-07 23:23:53	",
"	20200401-20200501","88016070777806062	","2020-04-11 09:40:35	",198秒,"朝夕花舍	","8801607	","唐山	",在线支付,订单完成,配送中,否,268.00,93.00,3.00,211.00,"臻选高端精品专区	",『怡情悦性』11枝香槟玫瑰花搭配尤加利桔梗花束送闺蜜鲜花店,,,1,268.00,93.00,175.00,172.00,3.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了支付红包减3元/购买『怡情悦性』11枝香槟玫瑰花搭配尤加利桔梗花束送闺蜜鲜花店原价268.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-11 14:57:02	",
"	20200401-20200501","88016072432700350	","2020-04-11 19:28:09	",165秒,"朝夕花舍	","8801607	","唐山	",在线支付,订单完成,配送中,否,296.00,126.00,0.00,209.00,"爱意表达	",『至善至美』11枝香槟玫瑰搭配2枝多头百合花束女神节生日礼物,,"38036	",1,296.00,126.00,170.00,170.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『至善至美』11枝香槟玫瑰搭配2枝多头百合花束女神节生日礼物原价296.0元现价129.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-12 01:05:59	",
"	20200401-20200501","88016073010562647	","2020-04-12 14:54:30	",56秒,"朝夕花舍	","8801607	","唐山	",在线支付,订单完成,配送中,否,208.00,85.00,0.00,162.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,85.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价88.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-12 21:52:57	",
"	20200401-20200501","88016070427242846	","2020-04-19 13:16:57	",169秒,"朝夕花舍	","8801607	","唐山	",在线支付,订单完成,用户提交订单,否,336.00,136.00,0.00,239.00,"爱意表达	",『贤妻良母』13枝红色康乃馨+6枝红玫瑰礼盒 女神节生日礼物,,"38029	",1,336.00,136.00,200.00,200.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『贤妻良母』13枝红色康乃馨+6枝红玫瑰礼盒 女神节生日礼物原价336.0元现价139.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-19 14:26:50	",
"	20200401-20200501","88016074217054360	","2020-04-22 23:21:58	",0秒,"朝夕花舍	","8801607	","唐山	",在线支付,订单完成,配送中,是,398.00,345.00,0.00,92.00,"开业花篮	",『蒸蒸日上韩式开业花篮一对,,,1,398.00,345.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-23 08:27:41	",
"	20200401-20200501","88037113762960502	","2020-04-03 11:25:26	",13秒,"花遇画	","8803711	","贵阳	",在线支付,订单完成,配送中,否,256.00,96.00,0.00,199.00,"爱意表达	",『母亲的爱』11枝红玫瑰搭配尤加利花束 女神节礼物,,"38019	",1,256.00,96.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满39.0元赠精美贺卡  可写祝福语*1/购买『母亲的爱』11枝红玫瑰搭配尤加利花束 女神节礼物原价256.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-03 15:55:08	",
"	20200401-20200501","88037110427242846	","2020-04-19 16:07:08	",0秒,"花遇画	","8803711	","贵阳	",在线支付,订单完成,配送中,否,208.00,75.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满39.0元赠精美贺卡  可写祝福语*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-19 22:51:05	",
"	20200401-20200501","88037110488734091	","2020-04-21 17:43:37	",1秒,"花遇画	","8803711	","贵阳	",在线支付,订单完成,用户提交订单,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-21 23:56:01	",
"	20200401-20200501","88037112254257625	","2020-04-24 19:17:21	",0秒,"花遇画	","8803711	","贵阳	",在线支付,订单完成,配送中,否,128.00,75.00,0.00,92.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,75.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满39.0元赠精美贺卡  可写祝福语*1/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-25 00:52:56	",
"	20200401-20200501","88037113492587785	","2020-04-26 10:42:48	",0秒,"花遇画	","8803711	","贵阳	",在线支付,订单完成,配送中,否,245.00,85.00,0.00,199.00,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,245.00,85.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满39.0元赠精美贺卡  可写祝福语*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价245.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-26 15:37:45	",
"	20200401-20200501","88037113716119233	","2020-04-26 14:48:45	",0秒,"花遇画	","8803711	","贵阳	",在线支付,订单完成,配送中,否,208.00,75.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满39.0元赠精美贺卡  可写祝福语*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-26 21:56:36	",
"	20200401-20200501","88037610858519802	","2020-04-08 16:16:44	",207秒,"大顺鲜花礼仪	","8803761	","牡丹江	",在线支付,订单完成,用户提交订单,否,318.00,215.00,0.00,142.00,"33枝专区	",『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花,,,1,318.00,215.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花原价318.0元现价218.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-08 23:02:32	",
"	20200401-20200501","88037612766167167	","2020-04-13 15:15:53	",0秒,"大顺鲜花礼仪	","8803761	","牡丹江	",在线支付,订单已处理,用户提交订单,是,208.00,85.00,0.00,162.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,85.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
