日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
1,"77858951865713261	","2020-01-23 20:54:55	",0秒,"花生活鲜花（心愿屋鲜花店）	","7785895	","贵阳	",在线支付,订单取消,用户提交订单,否,345,135,0,249,"年宵花花鼠你最靓	",『好运连连』年宵花银柳圆形福桶装饰送亲人送朋友年宵节,,,1,345,135,210,210,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『好运连连』年宵花银柳圆形福桶装饰送亲人送朋友年宵节原价345.0元现价138.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"77858950965641738	","2020-01-26 21:40:04	",0秒,"花生活鲜花（心愿屋鲜花店）	","7785895	","贵阳	",在线支付,订单取消,用户提交订单,否,128,100,5,62,"9/11枝　专区	",『风花雪夜』9枝白玫瑰花鲜花束送女友送闺蜜生日礼物鲜花店庆典,,,1,128,100,28,23,5,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"77859674273493971	","2020-01-02 15:56:57	",26秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,配送中,否,245,125,0,159,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245,125,120,120,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-02 17:58:05	",
1,"77859670825798182	","2020-01-02 17:22:50	",62秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,配送中,否,199,105,0,133,"折扣专区	",特价11支红玫瑰,,,1,199,105,94,94,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买特价11支红玫瑰原价199.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-02 23:41:17	",
1,"77859671570561383	","2020-01-04 09:17:20	",17秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,配送中,否,57,15,0,42,"19枝 ?久生情	",自取款----{精致花瓣一片},,,19,57,15,42,42,0,否,0,0,0,0,是,"购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/用户使用了商家代金券减4元	",否,未回复,,0.00分,0,"2020-01-04 14:38:15	",
1,"77859672448607544	","2020-01-05 20:38:49	",18秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,配送中,否,470,185,0,324,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470,185,285,285,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价470.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-06 01:49:49	",
1,"77859670123088186	","2020-01-08 10:19:24	",12秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,配送中,否,57,16,0,41,"19枝 ?久生情	",自取款----{精致花瓣一片},,,19,57,16,41,41,0,否,0,0,0,0,是,"购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/门店新客立减3.0元	",否,已回复,"感谢您的光临和肯定，我们努力让每一位顾客都有满意的购物体验，您的每一个好评，都是一份感动，一份赞许，一份激励，每一个好评，给予我们的是动力和支持。感谢您的认可，祝您生活愉快。	",0.00分,0,"2020-01-08 10:21:25	",
1,"77859674211379482	","2020-01-08 23:49:56	",0秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单取消,用户提交订单,是,245,125,0,159,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,125,120,120,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"77859672086392067	","2020-01-09 08:13:59	",18秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,配送中,否,245,125,0,159,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,125,120,120,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-09 13:59:28	",
1,"77859670672023085	","2020-01-11 13:42:39	",12秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,用户提交订单,否,57,19,0,38,"19枝 ?久生情	",自取款----{精致花瓣一片},,,19,57,19,38,38,0,否,0,0,0,0,是,"购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元	",否,已回复,"非常感谢亲亲对我们做出的评价，因为您的赞许让我们充满 动力，我们不仅仅邮寄包裹，也邮寄快乐！专业的服务就在您身边！	",0.00分,0,"2020-01-11 13:44:47	",
1,"77859671968545993	","2020-01-11 19:55:47	",13秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,用户提交订单,否,57,15,0,42,"19枝 ?久生情	",自取款----{精致花瓣一片},,,19,57,15,42,42,0,否,0,0,0,0,是,"购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/用户使用了商家代金券减4元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0,"2020-01-11 19:56:15	",
1,"77859673856439900	","2020-01-13 19:01:05	",14秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,用户提交订单,否,57,15,0,42,"19枝 ?久生情	",自取款----{精致花瓣一片},,,19,57,15,42,42,0,否,0,0,0,0,是,"购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/用户使用了商家代金券减4元	",否,已回复,,0.00分,0,"2020-01-13 20:23:18	",
1,"77859672632051630	","2020-01-17 07:56:56	",18秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,配送中,否,293,84,0,248,"年宵花花鼠你最靓	",『爱意表达』13枝红玫瑰搭配龙柳花束,,,1,293,84,209,209,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束原价293.0元现价88.0元/用户使用了商家代金券减4元	",否,未回复,,0.00分,0,"2020-01-17 13:50:33	",
1,"77859671190791227	","2020-01-17 11:19:19	",20秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,配送中,否,199,95,0,143,"9/11枝　专区	",特价11枝粉玫瑰,,,1,199,95,104,104,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买特价11枝粉玫瑰原价199.0元现价98.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-17 22:01:54	",
1,"77859672742769087	","2020-01-20 19:53:56	",17秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,配送中,否,204,69,0,174,"臻选高端	",单只粉色康乃馨小花束,,,12,204,69,135,135,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-20 20:51:16	",
1,"77859673231530438	","2020-01-21 07:47:41	",11秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,用户提交订单,否,204,68,0,175,"臻选高端	",单只粉色康乃馨小花束,,,12,204,68,136,136,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/用户使用了商家代金券减4元	",否,已回复,,0.00分,0,"2020-01-21 08:24:14	",
1,"77859672295318388	","2020-01-21 14:38:14	",30秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,用户提交订单,否,204,69,0,174,"臻选高端	",单只粉色康乃馨小花束,,,12,204,69,135,135,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-21 21:49:46	",
1,"77859671191231900	","2020-01-22 10:55:21	",11秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,配送中,否,204,68,0,175,"臻选高端	",单只粉色康乃馨小花束,,,12,204,68,136,136,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/用户使用了商家代金券减4元	",否,已回复,,0.00分,0,"2020-01-22 15:40:06	",
1,"77859671865713261	","2020-01-23 12:02:52	",20秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单取消,用户提交订单,否,345,135,0,249,"年宵花花鼠你最靓	",『鸿运当头』年宵花银柳圆形福桶装饰送亲人送朋友年宵节,,,1,345,135,210,210,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『鸿运当头』年宵花银柳圆形福桶装饰送亲人送朋友年宵节原价345.0元现价138.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"77859670129898930	","2020-01-23 12:52:17	",0秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单取消,用户提交订单,否,199,95,0,143,"9/11枝　专区	",特价11枝粉玫瑰,,,1,199,95,104,104,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买特价11枝粉玫瑰原价199.0元现价98.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"77859670268789896	","2020-01-24 13:42:12	",0秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单取消,用户提交订单,否,299,135,0,203,"生日快乐	",特价粉百合花束,,,1,299,135,164,164,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买特价粉百合花束原价299.0元现价138.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"77859673822616326	","2020-01-25 08:19:17	",339秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,配送中,否,199,90,5,143,"9/11枝　专区	",特价11支红玫瑰,,,1,199,90,109,104,5,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买特价11支红玫瑰原价199.0元现价98.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-25 20:53:59	",
1,"77859674153837779	","2020-01-25 18:47:58	",0秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单取消,用户提交订单,否,489,155,0,373,"节日专区>圣诞节礼物	",『CL05』19枝粉玫瑰搭配尤加利礼盒圣诞节送闺蜜鲜花店,,"CL05	",1,489,155,334,334,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『CL05』19枝粉玫瑰搭配尤加利礼盒圣诞节送闺蜜鲜花店原价489.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"77859670689459937	","2020-01-25 21:08:50	",25秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,配送中,否,204,69,0,174,"臻选高端	",单只粉色康乃馨小花束,,,12,204,69,135,135,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-26 02:08:05	",
1,"77859670965641738	","2020-01-26 19:09:19	",146秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,用户提交订单,否,204,69,0,174,"臻选高端	",单只粉色康乃馨小花束,,,12,204,69,135,135,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-27 00:57:58	",
1,"77859673612988199	","2020-01-28 22:56:56	",9秒,"花生活鲜花（芸花坊）	","7785967	","抚顺	",在线支付,订单完成,用户提交订单,否,204,69,0,174,"臻选高端	",单只粉色康乃馨小花束,,,12,204,69,135,135,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-29 03:39:21	",
1,"79071422470819437	","2020-01-16 00:06:44	",0秒,"花生活鲜花（馨悦花店）	","7907142	","上海	",在线支付,订单取消,用户提交订单,否,0.02,0.01,0,0.01,"下单必看！	",点开右上角三个小点 关注本店赠送红玫瑰一枝（单拍不送哦）,,,1,0.02,0.01,0.01,0.01,0,否,0,0,0,0,是,"门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79071421752368519	","2020-01-27 12:04:06	",20秒,"花生活鲜花（馨悦花店）	","7907142	","上海	",在线支付,订单完成,配送中,否,368,175,0,232,"生日快乐	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物,,,1,368,175,193,193,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物原价368.0元现价178.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-27 16:26:52	",
1,"79071422201000254	","2020-01-31 10:50:24	",11秒,"花生活鲜花（馨悦花店）	","7907142	","上海	",在线支付,订单完成,配送中,否,293,80,5,247,"臻选高端	",『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束,,,1,293,80,213,208,5,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束原价293.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-31 15:33:26	",
1,"79071440268789896	","2020-01-24 10:39:19	",137秒,"花生活鲜花（千卉阁花艺）	","7907144	","贵阳	",在线支付,订单取消,用户提交订单,否,734,393,0,380,"折扣专区	",『爱的花火』33枝红玫瑰花搭配尤加利抱抱桶 送女友鲜花店生日,,"adhh01	",1,388,256.04,131.96,131.96,0,否,0,0,0,1,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱的花火』33枝红玫瑰鲜花+配草抱抱桶 送女友鲜花店生日原价388.0元现价258.0元/购买『鸿运当头』年宵花银柳圆形福桶装饰送亲人送朋友年宵节原价345.0元现价138.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79071440268789896	","2020-01-24 10:39:19	",137秒,"花生活鲜花（千卉阁花艺）	","7907144	","贵阳	",在线支付,订单取消,用户提交订单,否,734,393,0,380,"年宵花花鼠你最靓	",『鸿运当头』年宵花银柳圆形福桶装饰送亲人送朋友年宵节,,,1,345,136.96,208.04,208.04,0,否,0,0,0,1,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱的花火』33枝红玫瑰鲜花+配草抱抱桶 送女友鲜花店生日原价388.0元现价258.0元/购买『鸿运当头』年宵花银柳圆形福桶装饰送亲人送朋友年宵节原价345.0元现价138.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79340660833105352	","2020-01-07 23:08:17	",0秒,"花生活鲜花（艾米拉花店）	","7934066	","泸州	",在线支付,订单取消,用户提交订单,否,369,172,0,236,"云兮舞龙满天星星	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物,,,1,368,172,196,196,0,否,0,0,0,1,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物原价368.0元现价175.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79340673612988199	","2020-01-28 09:41:36	",0秒,"花生活鲜花（浪漫花都）	","7934067	","运城	",在线支付,订单取消,用户提交订单,否,329,275,0,93,"手提花篮	",『蝶恋花』香槟玫瑰搭配向日葵手提鲜花篮 送情人 送闺蜜,,,1,328,275,53,53,0,否,0,0,0,1,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79340710268789896	","2020-01-24 11:45:52	",0秒,"花生活鲜花（花艺学院）	","7934071	","厦门	",在线支付,订单取消,用户提交订单,否,483,273,0,249,"生日快乐	",『岁月如歌』3枝向日葵搭配桔梗花束 教师节礼物 送老师,,"SYRG06	",1,138,136.5,1.5,1.5,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『鸿运当头』年宵花银柳圆形福桶装饰送亲人送朋友年宵节原价345.0元现价138.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
