日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200301-20200401","79340771874441338	","2020-03-12 16:52:08	",0秒,"花生活鲜花（夜来香鲜花）	","7934077	","北京	",在线支付,订单完成,配送中,是,270.00,118.00,0.00,191.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,25.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价99.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,"2020-03-13 13:39:39	",
"	20200301-20200401","79340770615446436	","2020-03-12 09:03:09	",222秒,"花生活鲜花（夜来香鲜花）	","7934077	","北京	",在线支付,订单完成,配送中,否,368.00,315.00,0.00,92.00,"蓝色爱恋	",『Blue D4款』33枝蓝色玫瑰鲜花儿+配草 礼盒,,,1,368.00,315.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-12 14:37:47	",
"	20200301-20200401","79340771525647997	","2020-03-14 12:32:04	",22秒,"花生活鲜花（夜来香鲜花）	","7934077	","北京	",在线支付,订单完成,配送中,否,355.00,128.00,0.00,266.00,"臻选高端	",『白头相守』11枝红玫瑰搭配尤加利花束情人节送女友鲜花店,,,1,320.00,96.00,224.00,224.00,0.00,否,0,0.00,0.00,35.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『白头相守』11枝红玫瑰搭配尤加利花束情人节送女友鲜花店原价320.0元现价99.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,"2020-03-14 20:02:50	",
"	20200301-20200401","79340771649675795	","2020-03-17 13:55:16	",12秒,"花生活鲜花（夜来香鲜花）	","7934077	","北京	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,"非常感谢亲亲对我们做出的评价，因为您的赞许让我们充满 动力，我们不仅仅邮寄包裹，也邮寄快乐！专业的服务就在您身边！	",0.00分,0.00,"2020-03-17 15:41:11	",
"	20200301-20200401","79340770370061302	","2020-03-17 14:35:08	",85秒,"花生活鲜花（夜来香鲜花）	","7934077	","北京	",在线支付,订单取消,用户提交订单,否,126.00,56.00,0.00,70.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,30.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200301-20200401","79340771080318292	","2020-03-17 14:46:06	",17秒,"花生活鲜花（夜来香鲜花）	","7934077	","北京	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,"非常感谢亲亲对我们做出的评价，因为您的赞许让我们充满 动力，我们不仅仅邮寄包裹，也邮寄快乐！专业的服务就在您身边！	",0.00分,0.00,"2020-03-17 15:47:02	",
"	20200301-20200401","79340772776558867	","2020-03-24 16:49:35	",31秒,"花生活鲜花（夜来香鲜花）	","7934077	","北京	",在线支付,订单完成,配送中,否,256.00,105.00,0.00,190.00,"爱意表达	",『绝代佳人』11枝混搭玫瑰+满天星礼盒 女神节生日礼物,,"38014	",1,256.00,105.00,151.00,151.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『绝代佳人』11枝混搭玫瑰+满天星礼盒 女神节生日礼物原价256.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-24 23:14:06	",
"	20200301-20200401","79340770045538585	","2020-03-25 11:41:38	",97秒,"花生活鲜花（夜来香鲜花）	","7934077	","北京	",在线支付,订单完成,配送中,否,338.00,196.00,0.00,181.00,"热销专区	",『执子之手』33枝粉玫瑰搭配桔梗韩式花束情人节送女友鲜花店,,"QRJ025	",1,338.00,196.00,142.00,142.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『执子之手』33枝粉玫瑰搭配桔梗韩式花束情人节送女友鲜花店原价338.0元现价199.0元/门店新客立减3.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,"2020-03-25 21:21:21	",
"	20200301-20200401","79340772562878750	","2020-03-27 20:35:09	",19秒,"花生活鲜花（夜来香鲜花）	","7934077	","北京	",在线支付,订单完成,配送中,否,158.00,130.00,0.00,67.00,"清明祭祀	",黄白菊祭祀混搭花束,,,1,158.00,130.00,28.00,28.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送9元商家代金券/用户使用了商家代金券减5元	",否,已回复,,0.00分,0.00,"2020-03-27 22:10:57	",
"	20200301-20200401","79340770085732698	","2020-03-28 06:28:43	",210秒,"花生活鲜花（夜来香鲜花）	","7934077	","北京	",在线支付,订单完成,配送中,否,250.00,113.00,0.00,176.00,"9/11枝　专区	",『莺莺燕燕』11枝粉玫瑰两个白色绣球搭配尤加利韩式花束,,"syjhzk008	",1,245.00,111.00,134.00,134.00,0.00,否,0,0.00,0.00,5.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『岁月静好』11枝粉玫瑰搭配乒乓菊尤加利圣诞节韩式花束原价245.0元现价119.0元/门店新客立减3.0元/减配送费3.0元/用户使用了商家代金券减5元	",否,未回复,,0.00分,0.00,"2020-03-28 14:51:40	",
"	20200301-20200401","79340772175277733	","2020-03-29 07:24:02	",193秒,"花生活鲜花（夜来香鲜花）	","7934077	","北京	",在线支付,订单完成,配送中,否,256.00,194.00,0.00,101.00,"清明祭祀	",11枝白菊花混搭鲜花花束,,,2,256.00,194.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送9元商家代金券/用户使用了商家代金券减9元	",否,未回复,,0.00分,0.00,"2020-03-29 13:35:19	",
"	20200301-20200401","79340772332143974	","2020-03-30 10:54:01	",63秒,"花生活鲜花（夜来香鲜花）	","7934077	","北京	",在线支付,订单完成,配送中,否,208.00,85.00,0.00,162.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,85.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-30 15:32:11	",
"	20200301-20200401","79340770793764473	","2020-04-01 20:14:34	",43秒,"花生活鲜花（夜来香鲜花）	","7934077	","北京	",在线支付,订单完成,配送中,否,128.00,105.00,0.00,23.00,"清明祭祀	",11枝白菊花混搭鲜花花束,,,1,128.00,105.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/门店新客立减3.0元	",否,已回复,"亲的好评就是对小店最大的鼓励，是小店往前看的最大动力，小店会更加的努力做好让亲买得开心，看到欢心，拿在手中舒心。	",0.00分,0.00,"2020-04-01 21:00:31	",
"	20200301-20200401","79340784095344800	","2020-03-03 20:53:30	",184秒,"花生活鲜花（情缘鲜花店榆林店）	","7934078	","榆林	",在线支付,订单完成,配送中,否,138.00,115.00,0.00,62.00,"9/11枝　专区	",白色情人节-11枝白玫瑰礼盒送爱人母亲同事朋友领导,,"Z0006	",1,138.00,115.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-04 02:15:17	",
"	20200301-20200401","79340784046540267	","2020-03-08 00:29:33	",189秒,"花生活鲜花（情缘鲜花店榆林店）	","7934078	","榆林	",在线支付,订单完成,配送中,否,620.00,185.00,0.00,474.00,"女神节　玫瑰专区	",『共度一生』33枝粉玫瑰搭配银叶菊韩式花束情人节送女友鲜花店,,"QRJ019	",1,620.00,185.00,435.00,435.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度一生』33枝粉玫瑰搭配银叶菊韩式花束情人节送女友鲜花店原价620.0元现价188.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-08 09:16:07	",
"	20200301-20200401","79340781079346474	","2020-03-08 12:33:14	",78秒,"花生活鲜花（情缘鲜花店榆林店）	","7934078	","榆林	",在线支付,订单完成,配送中,否,256.00,115.00,0.00,180.00,"三八女神节专区	",『容颜不老』11枝红玫瑰礼盒 三八妇女节节爆款 送妈妈送女神,,"38022	",1,256.00,115.00,141.00,141.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『容颜不老』11枝红玫瑰礼盒 三八妇女节节爆款 送妈妈送女神原价256.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 20:09:28	",
"	20200301-20200401","79340782073735011	","2020-03-08 16:20:11	",17秒,"花生活鲜花（情缘鲜花店榆林店）	","7934078	","榆林	",在线支付,订单完成,配送中,否,208.00,115.00,0.00,132.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,115.00,93.00,93.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 23:01:26	",
"	20200301-20200401","79340780961429498	","2020-03-08 18:41:25	",98秒,"花生活鲜花（情缘鲜花店榆林店）	","7934078	","榆林	",在线支付,订单完成,配送中,否,288.00,235.00,0.00,92.00,"节日专区>母亲节	",劳而不怨 19朵白百合花束 母亲节送妈妈生日鲜花长辈甄选,,"MQ0011	",1,288.00,235.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-09 00:31:59	",
"	20200301-20200401","79340783222006433	","2020-03-11 15:55:05	",171秒,"花生活鲜花（情缘鲜花店榆林店）	","7934078	","榆林	",在线支付,订单完成,配送中,否,320.00,105.00,0.00,254.00,"热销专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,320.00,105.00,215.00,215.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-11 22:29:44	",
"	20200301-20200401","79340782723043024	","2020-03-15 14:43:17	",189秒,"花生活鲜花（情缘鲜花店榆林店）	","7934078	","榆林	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-15 21:57:45	",
"	20200301-20200401","79946631079346474	","2020-03-08 12:05:30	",29秒,"花生活鲜花（爱轩花艺）	","7994663	","温州	",在线支付,订单完成,用户提交订单,否,256.00,125.00,0.00,170.00,"三八女神节专区	",『绝代佳人』11枝混搭玫瑰+满天星礼盒 三八妇女节女神节礼物,,"38014	",1,256.00,125.00,131.00,131.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『绝代佳人』11枝混搭玫瑰+满天星礼盒 三八妇女节女神节礼物原价256.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 16:19:09	",
"	20200301-20200401","79946684046540267	","2020-03-08 13:41:00	",165秒,"花生活鲜花（彩雲·鲜花）	","7994668	","贵阳	",在线支付,订单取消,配送中,否,256.00,115.00,0.00,180.00,"三八女神节专区	",『知书达理』11枝粉玫瑰搭配尤加利礼盒 38女神节礼物,,"38035	",1,256.00,115.00,141.00,141.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『知书达理』11枝粉玫瑰搭配尤加利礼盒 38女神节礼物原价256.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200301-20200401","79946682776558867	","2020-03-24 10:37:07	",45秒,"花生活鲜花（彩雲·鲜花）	","7994668	","贵阳	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0.00,"2020-03-24 15:30:52	",
"	20200301-20200401","79946680045538585	","2020-03-25 14:53:10	",40秒,"花生活鲜花（彩雲·鲜花）	","7994668	","贵阳	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-25 16:24:10	",
"	20200301-20200401","79946682671542429	","2020-03-25 16:55:03	",41秒,"花生活鲜花（彩雲·鲜花）	","7994668	","贵阳	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-25 18:37:49	",
"	20200301-20200401","79946680085732698	","2020-03-28 10:07:21	",166秒,"花生活鲜花（彩雲·鲜花）	","7994668	","贵阳	",在线支付,订单完成,配送中,否,278.00,165.00,0.00,152.00,"33枝专区	",『Black yarn B2款』33朵玫瑰鲜花儿黑纱花束,,"B2ZK12	",1,278.00,165.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Black yarn B2款』33朵玫瑰鲜花儿黑纱花束原价278.0元现价168.0元/门店新客立减3.0元/送9元商家代金券	",否,已回复,,0.00分,0.00,"2020-03-28 13:30:40	",
"	20200301-20200401","79946682175277733	","2020-03-29 14:25:40	",162秒,"花生活鲜花（彩雲·鲜花）	","7994668	","贵阳	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-29 15:57:58	",
"	20200301-20200401","79946713601357685	","2020-03-07 23:07:57	",0秒,"花生活鲜花（爱花坊鲜花店）	","7994671	","温州	",在线支付,订单完成,用户提交订单,是,208.00,115.00,0.00,132.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,115.00,93.00,93.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价118.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-08 14:58:12	",
"	20200301-20200401","79946714046540267	","2020-03-08 12:03:27	",55秒,"花生活鲜花（爱花坊鲜花店）	","7994671	","温州	",在线支付,订单完成,用户提交订单,否,370.00,155.00,0.00,254.00,"女神节　玫瑰专区	",『觅爱追欢』19枝粉玫瑰搭配尤加利红豆花束情人节送女友鲜花店,,"QRJ007	",1,370.00,155.00,215.00,215.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『觅爱追欢』19枝粉玫瑰搭配尤加利红豆花束情人节送女友鲜花店原价370.0元现价158.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-03-08 16:16:07	",
"	20200301-20200401","79946711079346474	","2020-03-08 19:59:03	",58秒,"花生活鲜花（爱花坊鲜花店）	","7994671	","温州	",在线支付,订单取消,用户提交订单,否,256.00,115.00,0.00,180.00,"三八女神节专区	",『知书达理』11枝粉玫瑰搭配尤加利礼盒 38女神节礼物,,"38035	",1,256.00,115.00,141.00,141.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『知书达理』11枝粉玫瑰搭配尤加利礼盒 38女神节礼物原价256.0元现价118.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,,"其他	"
"	20200301-20200401","79946711534449190	","2020-03-18 13:06:31	",167秒,"花生活鲜花（爱花坊鲜花店）	","7994671	","温州	",在线支付,订单完成,用户提交订单,否,245.00,96.00,0.00,188.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-18 20:41:48	",
"	20200301-20200401","79946710682197738	","2020-03-20 21:16:25	",0秒,"花生活鲜花（爱花坊鲜花店）	","7994671	","温州	",在线支付,订单完成,用户提交订单,是,236.00,96.00,0.00,179.00,"爱意表达	",『女 神 节』11枝粉色康乃馨礼盒 女神节礼物,,"38024	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『女 神 节』11枝粉色康乃馨礼盒 女神节礼物原价236.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-21 15:36:06	",
"	20200301-20200401","79946733834452645	","2020-03-06 10:22:56	",97秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,否,120.00,40.00,0.00,119.00,"活动专区	",『逞娇呈美』11枝红玫瑰搭配栀子叶花束38女神节爆款送女友,,,20,120.00,40.00,80.00,80.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元	",否,已回复,,0.00分,0.00,"2020-03-06 15:26:19	",
