日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200201-20200301","82784603388006947	","2020-02-25 13:52:52	",61秒,"花生活鲜花（乐陵鲜花店）	","8278460	","德州	",在线支付,订单完成,配送中,否,208.00,96.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,,1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-25 21:08:31	",
"	20200201-20200301","82804052835238705	","2020-02-14 16:16:06	",175秒,"花生活鲜花（臻挚花艺馆）	","8280405	","廊坊	",在线支付,订单完成,用户提交订单,否,293.00,156.00,0.00,176.00,"臻选高端	",『郎情妾意』11枝红玫瑰搭配相思梅礼盒情人节送女友鲜花店,,,1,293.00,156.00,137.00,137.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『郎情妾意』11枝红玫瑰搭配相思梅礼盒情人节送女友鲜花店原价293.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 22:59:08	",
"	20200201-20200301","82804051456771756	","2020-02-14 16:33:42	",89秒,"花生活鲜花（臻挚花艺馆）	","8280405	","廊坊	",在线支付,订单完成,用户提交订单,否,345.00,156.00,0.00,228.00,"情人节　专区	",『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店,,"QRJ004	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 23:09:30	",
"	20200201-20200301","82843820281744283	","2020-02-02 17:37:41	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,482.00,197.00,0.00,324.00,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470.00,185.00,285.00,285.00,0.00,否,0,0.00,0.00,12.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店原价470.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843821554239945	","2020-02-06 02:06:08	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,是,198.00,115.00,0.00,122.00,"9/11枝　专区	",『风花雪夜』9枝白玫瑰花鲜花束送女友送闺蜜生日礼物情人节礼物,,,1,198.00,115.00,83.00,83.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『风花雪夜』9枝白玫瑰花鲜花束送女友送闺蜜生日礼物情人节礼物原价198.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843820428706379	","2020-02-07 10:23:59	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,是,248.00,118.00,0.00,169.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,115.00,130.00,130.00,0.00,否,0,0.00,0.00,3.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜原价245.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-07 12:07:33	",
"	20200201-20200301","82843822432934657	","2020-02-10 10:08:39	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单已处理,用户提交订单,是,295.00,115.00,0.00,219.00,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,295.00,115.00,180.00,180.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价295.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20200201-20200301","82843821217382364	","2020-02-10 16:32:17	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单已处理,用户提交订单,是,268.00,215.00,0.00,92.00,"蓝色爱恋	",『Blue A3款』19枝蓝色玫瑰鲜花+配草+2只小熊 礼盒,,,1,268.00,215.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20200201-20200301","82843821845874878	","2020-02-11 14:25:01	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,258.00,195.00,0.00,102.00,"满天星星	",『来自星星的你』蓝色满天星礼盒 送闺蜜 送女朋友 生日花,,,1,258.00,195.00,63.00,63.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『来自星星的你』蓝色满天星礼盒 送闺蜜 送女朋友 生日花原价258.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843820811689901	","2020-02-11 15:23:43	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单已处理,用户提交订单,是,708.00,655.00,0.00,92.00,"99枝 长长久久	",『AWM』99枝红玫瑰女王礼盒,,"Z0054	",1,708.00,655.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20200201-20200301","82843820482328195	","2020-02-12 23:39:01	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,是,623.00,269.00,0.00,393.00,"情人节　专区	",『衣袂飘摇』33枝香槟玫瑰搭配银叶菊韩式花束,,"QRJ024	",1,620.00,266.00,354.00,354.00,0.00,否,0,0.00,0.00,3.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『衣袂飘摇』33枝香槟玫瑰搭配银叶菊韩式花束原价620.0元现价269.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-02-13 11:58:27	",
"	20200201-20200301","82843823236134335	","2020-02-13 09:17:37	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,是,320.00,141.00,5.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,141.00,179.00,174.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 20:39:43	",
"	20200201-20200301","82843820852221378	","2020-02-13 10:45:56	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,是,357.00,168.00,0.00,228.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,12.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 15:25:30	",
"	20200201-20200301","82843822476853317	","2020-02-13 10:55:20	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单已处理,配送中,是,370.00,175.00,0.00,234.00,"活动专区	",『一吻便救一个人』11枝红玫瑰搭配尤加利红豆情人节送女友,,"QRJYR02	",1,370.00,175.00,195.00,195.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『一吻便救一个人』11枝红玫瑰搭配尤加利红豆情人节送女友原价370.0元现价178.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20200201-20200301","82843820240581351	","2020-02-13 11:15:19	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,是,320.00,146.00,0.00,213.00,"情人节　专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 20:42:46	",
"	20200201-20200301","82843821497899086	","2020-02-13 13:08:11	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,是,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 22:04:24	",
"	20200201-20200301","82843822961057786	","2020-02-13 18:52:31	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,是,198.00,175.00,0.00,62.00,"生日快乐	",『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店,,,1,198.00,175.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 14:46:45	",
"	20200201-20200301","82843821822866498	","2020-02-13 20:21:09	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,323.00,149.00,0.00,213.00,"情人节　专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,3.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843823324675848	","2020-02-13 20:26:09	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,是,323.00,149.00,0.00,213.00,"情人节　专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,3.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 15:56:25	",
"	20200201-20200301","82843820048968877	","2020-02-13 21:28:25	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,是,370.00,175.00,0.00,234.00,"活动专区	",『一吻便救一个人』11枝红玫瑰搭配尤加利红豆情人节送女友,,"QRJYR02	",1,370.00,175.00,195.00,195.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『一吻便救一个人』11枝红玫瑰搭配尤加利红豆情人节送女友原价370.0元现价178.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 14:24:19	",
"	20200201-20200301","82843821456771756	","2020-02-14 07:49:10	",113秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,373.00,159.00,0.00,253.00,"折扣专区	",『Classic B4款』表白神器 11枝红玫瑰+配草鲜花店,,"Z0019	",1,370.00,156.00,214.00,214.00,0.00,否,0,0.00,0.00,3.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic B4款』表白神器11枝红玫圣诞节鲜花原价370.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 13:41:13	",
"	20200201-20200301","82843820349708199	","2020-02-14 09:39:35	",241秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,370.00,186.00,0.00,223.00,"情人节　专区	",『与尔携老』19枝红玫瑰搭配情人草礼盒情人节送女友鲜花店,,"QRJ016	",1,370.00,186.00,184.00,184.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『与尔携老』19枝红玫瑰搭配情人草礼盒情人节送女友鲜花店原价370.0元现价189.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 14:57:07	",
"	20200201-20200301","82843821833971653	","2020-02-14 17:11:57	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,258.00,195.00,0.00,102.00,"满天星星	",『来自星星的你』蓝色满天星礼盒 送闺蜜 送女朋友 生日花,,,1,258.00,195.00,63.00,63.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『来自星星的你』蓝色满天星礼盒 送闺蜜 送女朋友 生日花原价258.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843823911004351	","2020-02-14 17:30:15	",338秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,258.00,195.00,0.00,102.00,"满天星星	",『来自星星的你』蓝色满天星礼盒 送闺蜜 送女朋友 生日花,,,1,258.00,195.00,63.00,63.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『来自星星的你』蓝色满天星礼盒 送闺蜜 送女朋友 生日花原价258.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 23:55:49	",
"	20200201-20200301","82843820584965870	","2020-02-14 08:13:47	",53秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,370.00,186.00,0.00,223.00,"情人节　专区	",『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ012	",1,370.00,186.00,184.00,184.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价370.0元现价189.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 14:04:06	",
"	20200201-20200301","82843822429669299	","2020-02-14 08:36:45	",32秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,620.00,296.00,0.00,363.00,"情人节　专区	",『夜色阑珊』33枝红玫瑰搭配黄英礼盒情人节送女友鲜花店,,"QRJ031	",1,620.00,296.00,324.00,324.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『夜色阑珊』33枝红玫瑰搭配黄英礼盒情人节送女友鲜花店原价620.0元现价299.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 14:05:36	",
"	20200201-20200301","82843822262897800	","2020-02-14 09:40:36	",268秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 14:52:13	",
"	20200201-20200301","82843821942753493	","2020-02-14 09:50:56	",85秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,320.00,146.00,0.00,213.00,"情人节　专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 14:54:23	",
"	20200201-20200301","82843820204866506	","2020-02-14 10:09:20	",105秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,1240.00,595.00,0.00,684.00,"情人节　专区	",『夜色阑珊』33枝红玫瑰搭配黄英礼盒情人节送女友鲜花店,,"QRJ031	",2,1240.00,595.00,645.00,645.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『夜色阑珊』33枝红玫瑰搭配黄英礼盒情人节送女友鲜花店原价620.0元现价299.0元/购买『夜色阑珊』33枝红玫瑰搭配黄英礼盒情人节送女友鲜花店原价620.0元现价299.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-02-14 23:20:43	",
"	20200201-20200301","82843822356745716	","2020-02-14 10:13:53	",129秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,320.00,146.00,0.00,213.00,"情人节　专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843820983277194	","2020-02-14 10:19:18	",794秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,323.00,149.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,3.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-02-14 15:18:37	",
"	20200201-20200301","82843820001258464	","2020-02-14 11:06:53	",289秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,420.00,196.00,0.00,263.00,"情人节　专区	",『琴心相挑』19枝红玫瑰抱抱桶情人节送女友生日快乐鲜花店,,"QRJ017	",1,420.00,196.00,224.00,224.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『琴心相挑』19枝红玫瑰抱抱桶情人节送女友生日快乐鲜花店原价420.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 15:57:33	",
"	20200201-20200301","82843823841507376	","2020-02-14 11:25:17	",19秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,370.00,186.00,0.00,223.00,"情人节　专区	",『钟意你』19枝香槟玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ010	",1,370.00,186.00,184.00,184.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『钟意你』19枝香槟玫瑰搭配满天星礼盒情人节送女友鲜花店原价370.0元现价189.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 15:54:51	",
"	20200201-20200301","82843823629915372	","2020-02-14 11:34:58	",36秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,345.00,156.00,0.00,228.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-02-14 16:10:38	",
"	20200201-20200301","82843823991095245	","2020-02-14 11:39:55	",37秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,345.00,156.00,0.00,228.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-02-14 16:12:02	",
"	20200201-20200301","82843821581489485	","2020-02-14 13:06:37	",235秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,345.00,159.00,0.00,225.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,159.00,186.00,186.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价159.0元	",是,未回复,,0.00分,0.00,"2020-02-14 20:31:30	",
"	20200201-20200301","82843820599786587	","2020-02-14 13:24:01	",43秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,198.00,175.00,0.00,62.00,"9/11枝　专区	",『爱情爱情』11枝红玫瑰鲜花礼盒 生日鲜花甜蜜爱人,,,1,198.00,175.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,"感谢亲的支持，相信小店会做的更好，因为有亲。也希望亲时刻记得有小店这样的一位期待者在期待亲的再次光临！	",0.00分,0.00,"2020-02-14 20:53:48	",
"	20200201-20200301","82843820432636871	","2020-02-14 13:58:03	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,50.00,47.00,0.00,42.00,"折扣专区	",到店自取款向日葵,,,10,50.00,47.00,3.00,3.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843822654357042	","2020-02-14 14:01:38	",324秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,345.00,156.00,0.00,228.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843820031381559	","2020-02-14 14:28:01	",46秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,345.00,156.00,0.00,228.00,"臻选高端	",『郎情妾意』11枝红玫瑰搭配相思梅礼盒情人节送女友鲜花店,,,1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『郎情妾意』11枝红玫瑰搭配相思梅礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 21:42:16	",
"	20200201-20200301","82843822567465052	","2020-02-14 15:39:10	",125秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,168.00,145.00,0.00,62.00,"9/11枝　专区	",『Goddess B1款』11枝红玫瑰+配草+2只小熊 花束,,,1,168.00,145.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 22:27:29	",
"	20200201-20200301","82843821942748629	","2020-02-14 16:29:53	",36秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,370.00,186.00,0.00,223.00,"情人节　专区	",『无可替代』19枝红玫瑰搭配尤加利礼盒情人节送女友鲜花店,,"QRJ013	",1,370.00,186.00,184.00,184.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『无可替代』19枝红玫瑰搭配尤加利礼盒情人节送女友鲜花店原价370.0元现价189.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 23:00:29	",
"	20200201-20200301","82843822415450928	","2020-02-14 16:30:11	",160秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 22:53:29	",
"	20200201-20200301","82843821309375425	","2020-02-14 16:45:40	",183秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,345.00,156.00,0.00,228.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-02-14 21:38:28	",
