订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"89838773128612972	","2020-05-10 09:08:42	","花管家鲜花批发	","8983877	","伊犁哈萨克自治州	","308.00	","308.00	","『贤妻良母』11枝粉康乃馨搭配乒乓菊礼盒母亲节送妈妈鲜花*数量1	","商家拒单；	"
"88011293164914670	","2020-05-19 15:05:27	","浪漫人生婚庆	","8801129	","衡阳	","308.00	","308.00	","『这一生』11枝粉玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","商家少送错送；	"
"89025950560780013	","2020-05-10 16:10:37	","千卉阁花艺	","8902595	","杭州	","322.00	","0.00	",,"用户催单；	"
"87643561080260001	","2020-05-20 09:10:59	","鲜花婚庆婚车	","8764356	","本溪	","308.00	","0.00	",,"用户催单；	"
"89838772529794313	","2020-05-10 09:17:08	","花管家鲜花批发	","8983877	","伊犁哈萨克自治州	","198.00	","198.00	","母亲节-滴水之恩『11朵红色康乃馨+3朵玫瑰花束』送妈妈母亲*数量1	","商家拒单；	"
"87643561877717461	","2020-05-20 13:38:00	","鲜花婚庆婚车	","8764356	","本溪	","396.00	","0.00	",,"用户催单；	"
"89838770397799822	","2020-05-10 09:19:48	","花管家鲜花批发	","8983877	","伊犁哈萨克自治州	","342.00	","342.00	","『含辛茹苦』11枝粉康乃馨配多头百合花束母亲节送妈妈鲜花*数量1	","商家拒单；	"
"87768570721649218	","2020-05-10 07:11:03	","盛世情缘鲜花	","8776857	","营口	","245.00	","0.00	",,"用户催单；	"
"89838772327880203	","2020-05-10 09:22:22	","花管家鲜花批发	","8983877	","伊犁哈萨克自治州	","280.00	","280.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"89025952639943871	","2020-05-10 17:34:33	","千卉阁花艺	","8902595	","杭州	","322.00	","0.00	",,"用户催单；	"
"87768573008223169	","2020-05-10 09:19:55	","盛世情缘鲜花	","8776857	","营口	","508.00	","508.00	","『谆谆善诱』11枝粉玫瑰+8枝粉康乃馨配尤加利母亲节礼物*数量1	","缺货导致退款；	"
"89838772313380167	","2020-05-12 10:11:38	","花管家鲜花批发	","8983877	","伊犁哈萨克自治州	","128.00	","128.00	","『一吻便颠倒众生』11枝红玫瑰搭配尤加利礼盒情人节送女友鲜花*数量1	","商家拒单；	"
"87768573128612972	","2020-05-10 09:25:55	","盛世情缘鲜花	","8776857	","营口	","245.00	","0.00	",,"用户催单；	"
"88011292497742519	","2020-05-20 18:53:11	","浪漫人生婚庆	","8801129	","衡阳	","198.00	","0.00	",,"用户催单；	"
"89838772200638763	","2020-05-13 10:20:29	","花管家鲜花批发	","8983877	","伊犁哈萨克自治州	","320.00	","0.00	",,"用户催单；	"
"87768571573178857	","2020-05-10 12:31:41	","盛世情缘鲜花	","8776857	","营口	","337.00	","337.00	","『母爱无言』11枝康乃馨搭配多头百合花束母亲节送妈妈礼物鲜花*数量1	","用户催单；	"
"89025954024312073	","2020-05-10 18:36:42	","千卉阁花艺	","8902595	","杭州	","608.00	","0.00	",,"用户催单；	"
"89838771080260001	","2020-05-20 12:27:58	","花管家鲜花批发	","8983877	","伊犁哈萨克自治州	","298.00	","298.00	","『如花似玉』6枝粉玫瑰+3枝白玫瑰花束520送女友情人节鲜花*数量1	","商家拒单；	"
"88016072704187514	","2020-05-10 05:35:37	","朝夕花舍	","8801607	","唐山	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家超时未接单；	"
"87768570305431326	","2020-05-20 07:58:13	","盛世情缘鲜花	","8776857	","营口	","245.00	","0.00	",,"用户催单；	"
"88016073128612972	","2020-05-10 07:13:55	","朝夕花舍	","8801607	","唐山	","343.00	","343.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","用户催单；	"
"87768571058480508	","2020-05-20 08:49:43	","盛世情缘鲜花	","8776857	","营口	","280.00	","0.00	",,"用户催单；	"
"89025952051698144	","2020-05-19 16:07:38	","千卉阁花艺	","8902595	","杭州	","328.00	","0.00	",,"用户催单；	"
"87768571245032666	","2020-05-20 11:45:29	","盛世情缘鲜花	","8776857	","营口	","158.00	","0.00	",,"用户催单；	"
"88016072529794313	","2020-05-10 07:19:57	","朝夕花舍	","8801607	","唐山	","308.00	","0.00	",,"用户催单；	"
"87768570778823412	","2020-05-20 12:33:16	","盛世情缘鲜花	","8776857	","营口	","308.00	","0.00	",,"用户催单；	"
"88016070397799822	","2020-05-10 08:31:36	","朝夕花舍	","8801607	","唐山	","337.00	","337.00	","『母爱无言』11枝康乃馨搭配多头百合花束母亲节送妈妈礼物鲜花*数量1	","用户催单；	"
"89025950065602820	","2020-05-19 17:04:25	","千卉阁花艺	","8902595	","杭州	","602.00	","0.00	",,"用户催单；	"
"87768571799614763	","2020-05-20 14:41:44	","盛世情缘鲜花	","8776857	","营口	","245.00	","0.00	",,"用户催单；	"
"89838781286619848	","2020-05-09 21:52:41	","鹿角花坊	","8983878	","宜春	","348.00	","348.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家拒单；	"
"88016072327880203	","2020-05-10 09:25:40	","朝夕花舍	","8801607	","唐山	","203.00	","0.00	",,"用户催单；	"
"87903803411289509	","2020-05-04 09:15:49	","水晶花房	","8790380	","兰州	","188.00	","0.00	",,"用户催单；	"
"88016071573178857	","2020-05-10 10:17:23	","朝夕花舍	","8801607	","唐山	","342.00	","0.00	",,"用户催单；	"
"89838780721649218	","2020-05-10 08:02:31	","鹿角花坊	","8983878	","宜春	","508.00	","508.00	","『顾盼流转』粉康乃馨搭配乒乓菊尤加利手提花篮母亲节送妈妈鲜花*数量1	","商家拒单；	"
"89025951318753425	","2020-05-19 17:07:03	","千卉阁花艺	","8902595	","杭州	","204.00	","0.00	",,"用户催单；	"
"87903802885427716	","2020-05-09 17:14:55	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"用户催单；	"
"88016070420576563	","2020-05-10 10:17:48	","朝夕花舍	","8801607	","唐山	","337.00	","0.00	",,"用户催单；	"
"87903800721649218	","2020-05-10 00:20:39	","水晶花房	","8790380	","兰州	","198.00	","0.00	",,"用户催单；	"
"89838783008223169	","2020-05-10 11:56:36	","鹿角花坊	","8983878	","宜春	","348.00	","348.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家拒单；	"
"88016072292988960	","2020-05-10 11:15:18	","朝夕花舍	","8801607	","唐山	","308.00	","0.00	",,"用户催单；	"
"89025951774355609	","2020-05-19 17:47:27	","千卉阁花艺	","8902595	","杭州	","280.00	","0.00	",,"用户催单；	"
"87903801577134071	","2020-05-10 02:32:47	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"用户催单；	"
"89838783128612972	","2020-05-10 11:57:51	","鹿角花坊	","8983878	","宜春	","348.00	","348.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家拒单；	"
"88016072165269992	","2020-05-10 11:16:17	","朝夕花舍	","8801607	","唐山	","280.00	","0.00	",,"用户催单；	"
"87903801573178857	","2020-05-10 03:19:59	","水晶花房	","8790380	","兰州	","337.00	","0.00	",,"用户催单；	"
"89838781209289723	","2020-05-10 13:16:11	","鹿角花坊	","8983878	","宜春	","336.00	","336.00	","『花开相爱』19枝红玫瑰花搭配洋桔梗红豆送人鲜花送女友鲜花店*数量2	","商家拒单；	"
"87903800420576563	","2020-05-10 06:41:01	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"用户催单；	"
"89025951080260001	","2020-05-20 01:50:25	","千卉阁花艺	","8902595	","杭州	","158.00	","0.00	",,"用户催单；	"
"88016071196321319	","2020-05-10 11:53:25	","朝夕花舍	","8801607	","唐山	","236.00	","0.00	",,"用户催单；	"
"87903802292988960	","2020-05-10 07:16:38	","水晶花房	","8790380	","兰州	","280.00	","0.00	",,"用户催单；	"
"89838782327880203	","2020-05-10 13:43:00	","鹿角花坊	","8983878	","宜春	","295.00	","295.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"87903803646416995	","2020-05-10 08:01:54	","水晶花房	","8790380	","兰州	","376.00	","376.00	","『感受温暖』33枝粉色康乃馨花束 女神节生日礼物*数量1	","用户催单；	"
"88016072684497331	","2020-05-10 11:54:30	","朝夕花舍	","8801607	","唐山	","394.00	","0.00	",,"用户催单；	"
"89838782035887848	","2020-05-20 09:18:55	","鹿角花坊	","8983878	","宜春	","256.00	","0.00	",,"用户催单；	"
"87903803868647233	","2020-05-10 08:06:03	","水晶花房	","8790380	","兰州	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","用户催单；	"
"89025950365932524	","2020-05-20 07:39:17	","千卉阁花艺	","8902595	","杭州	","304.00	","0.00	",,"用户催单；	"
"89838780884432379	","2020-05-20 09:51:02	","鹿角花坊	","8983878	","宜春	","245.00	","0.00	",,"用户催单；	"
"88016073868647233	","2020-05-10 12:01:20	","朝夕花舍	","8801607	","唐山	","280.00	","0.00	",,"用户催单；	"
"89838780778823412	","2020-05-20 10:57:09	","鹿角花坊	","8983878	","宜春	","258.00	","0.00	",,"用户催单；	"
"87903800268978797	","2020-05-10 08:18:15	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"用户催单；	"
"88016070268978797	","2020-05-10 12:11:15	","朝夕花舍	","8801607	","唐山	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","用户催单；	"
"89838782497742519	","2020-05-20 11:26:54	","鹿角花坊	","8983878	","宜春	","275.00	","275.00	","『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花*数量1	","商家拒单；	"
"87903802644144097	","2020-05-10 08:22:54	","水晶花房	","8790380	","兰州	","245.00	","0.00	",,"用户催单；	"
"88016072644144097	","2020-05-10 12:34:28	","朝夕花舍	","8801607	","唐山	","108.00	","108.00	","『一心一意』单只粉玫瑰波波球花束  送爱人 送情人 店长推荐*数量1	","用户催单；	"
"89025953166587891	","2020-05-20 08:42:05	","千卉阁花艺	","8902595	","杭州	","245.00	","0.00	",,"用户催单；	"
"87903802905243788	","2020-05-10 18:21:30	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"拣货超时；	"
"89838780638430046	","2020-05-20 11:35:00	","鹿角花坊	","8983878	","宜春	","371.00	","371.00	","『这一生』11枝粉玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","商家拒单；	"
"88016073304958852	","2020-05-10 12:36:34	","朝夕花舍	","8801607	","唐山	","446.00	","0.00	",,"用户催单；	"
"87903800560780013	","2020-05-10 18:26:54	","水晶花房	","8790380	","兰州	","337.00	","0.00	",,"拣货超时；用户催单；	"
"89838781987186151	","2020-05-20 17:44:06	","鹿角花坊	","8983878	","宜春	","403.00	","403.00	","『来自星星的你』蓝色满天星礼盒520情人节礼物送女友推荐鲜花*数量1	","商家拒单；	"
"89025953980964821	","2020-05-20 09:01:33	","千卉阁花艺	","8902595	","杭州	","980.00	","0.00	",,"用户催单；	"
"88016070910385109	","2020-05-10 12:44:28	","朝夕花舍	","8801607	","唐山	","316.00	","316.00	","『春暖花开』11枝香槟玫瑰+3朵向日葵+配草花束 女神节礼物*数量1	","商家少送错送；缺货导致退款；	"
"89838784040801325	","2020-05-20 18:10:11	","鹿角花坊	","8983878	","宜春	","305.00	","305.00	","『温宛可人』11枝蓝色妖姬搭配尤加利花束520情人节礼物鲜花*数量1	","商家拒单；	"
"87903802702518653	","2020-05-10 18:27:23	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"拣货超时；用户催单；	"
"89838780470920170	","2020-05-20 18:26:05	","鹿角花坊	","8983878	","宜春	","322.00	","322.00	","『这一生』11枝粉玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","商家拒单；	"
"88016072905243788	","2020-05-10 12:54:26	","朝夕花舍	","8801607	","唐山	","318.00	","318.00	","『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花*数量1	","用户催单；	"
"89025951377290059	","2020-05-20 09:06:29	","千卉阁花艺	","8902595	","杭州	","225.00	","0.00	",,"用户催单；	"
"87903802030846921	","2020-05-10 18:30:50	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"拣货超时；	"
"89838782446172076	","2020-05-20 18:52:34	","鹿角花坊	","8983878	","宜春	","305.00	","305.00	","『与尔携老』19枝红玫瑰搭配情人草礼盒情人节送女友鲜花店*数量1	","商家拒单；	"
"88016072702518653	","2020-05-10 13:08:15	","朝夕花舍	","8801607	","唐山	","337.00	","0.00	",,"用户催单；	"
"87903803490362551	","2020-05-10 18:36:54	","水晶花房	","8790380	","兰州	","345.00	","0.00	",,"拣货超时；	"
"89838780448543513	","2020-05-20 19:17:50	","鹿角花坊	","8983878	","宜春	","305.00	","305.00	","『与尔携老』19枝红玫瑰搭配情人草礼盒情人节送女友鲜花店*数量1	","商家拒单；	"
"88016072030846921	","2020-05-10 13:18:21	","朝夕花舍	","8801607	","唐山	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","用户催单；	"
"87903800178030435	","2020-05-10 18:37:14	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"拣货超时；	"
"89025954040801325	","2020-05-20 09:13:46	","千卉阁花艺	","8902595	","杭州	","378.00	","0.00	",,"用户催单；	"
"89858062704187514	","2020-05-10 12:48:25	","绿荫花店	","8985806	","贵阳	","308.00	","0.00	",,"用户催单；	"
"87903802639943871	","2020-05-10 18:39:20	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"拣货超时；	"
"88016073490362551	","2020-05-10 13:36:57	","朝夕花舍	","8801607	","唐山	","508.00	","508.00	","『谆谆善诱』11枝粉玫瑰+8枝粉康乃馨配尤加利母亲节礼物*数量1	","用户催单；	"
"87903804090383182	","2020-05-19 11:29:17	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"用户催单；	"
"89858061877717461	","2020-05-20 11:15:01	","绿荫花店	","8985806	","贵阳	","278.00	","0.00	",,"用户催单；	"
"87903800797723608	","2020-05-19 23:38:27	","水晶花房	","8790380	","兰州	","358.00	","358.00	","『Black yarn B1款』33枝红玫瑰鲜花儿黑纱花束*数量1	","缺货导致退款；	"
"89858062140763977	","2020-05-20 16:42:28	","绿荫花店	","8985806	","贵阳	","308.00	","0.00	",,"用户催单；	"
"88016073037958606	","2020-05-10 14:05:23	","朝夕花舍	","8801607	","唐山	","518.00	","518.00	","『谆谆善诱』11枝粉玫瑰+8枝粉康乃馨配尤加利母亲节礼物*数量1	","商家拒单；用户催单；	"
"89025951697309795	","2020-05-20 09:26:33	","千卉阁花艺	","8902595	","杭州	","128.00	","0.00	",,"用户催单；	"
"87903801245032666	","2020-05-20 01:48:15	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"用户催单；	"
"89858061596534206	","2020-05-20 16:49:32	","绿荫花店	","8985806	","贵阳	","208.00	","0.00	",,"用户催单；	"
"87903800638430046	","2020-05-20 07:11:25	","水晶花房	","8790380	","兰州	","158.00	","0.00	",,"用户催单；	"
"88016070449868823	","2020-05-10 14:16:08	","朝夕花舍	","8801607	","唐山	","290.00	","290.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","用户催单；	"
"89858061940973190	","2020-05-20 19:25:39	","绿荫花店	","8985806	","贵阳	","245.00	","0.00	",,"用户催单；	"
"87903801357066931	","2020-05-20 07:52:50	","水晶花房	","8790380	","兰州	","158.00	","0.00	",,"用户催单；	"
"88016072642553955	","2020-05-10 14:20:57	","朝夕花舍	","8801607	","唐山	","280.00	","280.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","用户催单；	"
"89025953793331868	","2020-05-20 14:32:32	","千卉阁花艺	","8902595	","杭州	","218.00	","0.00	",,"用户催单；	"
"87903802160671471	","2020-05-20 07:57:50	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"用户催单；	"
"89858062909895157	","2020-05-20 20:41:30	","绿荫花店	","8985806	","贵阳	","158.00	","0.00	",,"用户催单；	"
"88016074187780142	","2020-05-10 15:08:14	","朝夕花舍	","8801607	","唐山	","508.00	","508.00	","『语重心长』11枝红康乃馨+8枝粉玫瑰配尤加利母亲节礼物*数量1	","商家拒单；用户催单；	"
"87903803980964821	","2020-05-20 07:59:35	","水晶花房	","8790380	","兰州	","318.00	","0.00	",,"用户催单；	"
"89865833008223169	","2020-05-10 08:16:25	","馨语鲜花	","8986583	","包头	","342.00	","0.00	",,"用户催单；	"
"87903801377290059	","2020-05-20 08:07:52	","水晶花房	","8790380	","兰州	","198.00	","198.00	","『齿颊生香』11枝香槟玫瑰配尤加利花束520情人节礼物鲜花*数量1	","用户催单；	"
"88016073434444657	","2020-05-10 15:21:16	","朝夕花舍	","8801607	","唐山	","280.00	","280.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","用户催单；	"
"89025952701347252	","2020-05-20 14:33:27	","千卉阁花艺	","8902595	","杭州	","222.00	","0.00	",,"用户催单；	"
"87903801944330628	","2020-05-20 08:15:02	","水晶花房	","8790380	","兰州	","256.00	","0.00	",,"用户催单；	"
"89865830397799822	","2020-05-10 08:39:01	","馨语鲜花	","8986583	","包头	","308.00	","0.00	",,"用户催单；	"
"88016072172395708	","2020-05-10 15:31:35	","朝夕花舍	","8801607	","唐山	","337.00	","0.00	",,"用户催单；	"
"87903802446172076	","2020-05-20 08:19:50	","水晶花房	","8790380	","兰州	","298.00	","0.00	",,"用户催单；	"
"88016070641320270	","2020-05-10 15:38:16	","朝夕花舍	","8801607	","唐山	","313.00	","313.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","用户催单；	"
"89865830884432379	","2020-05-20 07:14:10	","馨语鲜花	","8986583	","包头	","328.00	","0.00	",,"用户催单；	"
"87903800324876099	","2020-05-20 08:20:37	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"用户催单；	"
"89025950934986829	","2020-05-20 14:34:43	","千卉阁花艺	","8902595	","杭州	","224.00	","0.00	",,"用户催单；	"
"89865832497742519	","2020-05-20 08:39:10	","馨语鲜花	","8986583	","包头	","158.00	","0.00	",,"用户催单；	"
"87903804198991877	","2020-05-20 08:20:56	","水晶花房	","8790380	","兰州	","358.00	","0.00	",,"用户催单；	"
"88011263215286444	","2020-05-10 08:21:07	","左花生活馆	","8801126	","哈密地区	","216.00	","0.00	",,"用户催单；	"
"89865831799614763	","2020-05-20 11:14:55	","馨语鲜花	","8986583	","包头	","308.00	","0.00	",,"用户催单；	"
"87903800934986829	","2020-05-20 08:55:05	","水晶花房	","8790380	","兰州	","238.00	","0.00	",,"用户催单；	"
"88011260449868823	","2020-05-10 08:30:41	","左花生活馆	","8801126	","哈密地区	","318.00	","0.00	",,"用户催单；	"
"89865831357066931	","2020-05-20 11:21:21	","馨语鲜花	","8986583	","包头	","278.00	","0.00	",,"用户催单；	"
"87903801164463188	","2020-05-20 09:04:01	","水晶花房	","8790380	","兰州	","298.00	","0.00	",,"用户催单；	"
"89025953389813923	","2020-05-20 15:18:01	","千卉阁花艺	","8902595	","杭州	","314.00	","0.00	",,"用户催单；	"
"89895460305431326	","2020-05-20 09:09:45	","如意花店	","8989546	","咸宁	","258.00	","0.00	",,"用户催单；	"
"88011262242983933	","2020-05-10 08:31:58	","左花生活馆	","8801126	","哈密地区	","255.00	","255.00	","『诗和远方』11枝粉玫瑰搭配相思梅花束送闺蜜送女友鲜花店生日*数量1	","用户催单；	"
"89895461245032666	","2020-05-20 16:56:50	","如意花店	","8989546	","咸宁	","298.00	","298.00	","『一面之荣』19枝粉玫瑰配满天星银叶菊花束520情人节鲜花*数量1	","商家拒单；	"
"87903800752497657	","2020-05-20 09:04:41	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"用户催单；	"
"88011262642553955	","2020-05-10 08:41:12	","左花生活馆	","8801126	","哈密地区	","168.00	","0.00	",,"用户催单；	"
"89895460638430046	","2020-05-20 19:30:21	","如意花店	","8989546	","咸宁	","458.00	","458.00	","『一见锺情』红玫瑰搭配绿叶满天星礼盒520送女友情人节鲜花*数量1	","缺货导致退款；	"
"89025950752497657	","2020-05-20 18:16:28	","千卉阁花艺	","8902595	","杭州	","230.00	","0.00	",,"用户催单；	"
"88011260827657603	","2020-05-10 08:48:35	","左花生活馆	","8801126	","哈密地区	","228.00	","0.00	",,"用户催单；	"
"87903802552488529	","2020-05-20 09:12:41	","水晶花房	","8790380	","兰州	","278.00	","0.00	",,"用户催单；	"
"89895460365932524	","2020-05-20 20:49:47	","如意花店	","8989546	","咸宁	","256.00	","256.00	","『知书达理』11枝粉玫瑰搭配尤加利礼盒 女神节礼物*数量1	","商家拒单；	"
"89895472704187514	","2020-05-10 09:26:14	","鸳鸯鲜花店	","8989547	","哈尔滨	","280.00	","0.00	",,"用户催单；	"
"88011264187780142	","2020-05-10 08:50:19	","左花生活馆	","8801126	","哈密地区	","255.00	","0.00	",,"用户催单；	"
"87903800932598350	","2020-05-20 09:15:29	","水晶花房	","8790380	","兰州	","470.00	","470.00	","『楚楚动人』33枝红玫瑰韩式花束送女友送老公鲜花*数量1	","用户催单；	"
"89025950053061917	","2020-05-20 19:04:21	","千卉阁花艺	","8902595	","杭州	","224.00	","0.00	",,"用户催单；	"
"89895470397799822	","2020-05-10 09:43:25	","鸳鸯鲜花店	","8989547	","哈尔滨	","308.00	","0.00	",,"用户催单；	"
"88011261235886831	","2020-05-10 08:54:51	","左花生活馆	","8801126	","哈密地区	","620.00	","620.00	","『花攒锦簇』30枝康乃馨搭配3枝香槟玫瑰手提花篮*数量1	","用户催单；	"
"87903802181427005	","2020-05-20 09:22:50	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"用户催单；	"
"89895490721649218	","2020-05-10 12:17:17	","千雅鲜花店	","8989549	","株洲	","308.00	","308.00	","『母爱慷慨』11枝粉康乃馨搭配尤加礼盒母亲节送妈妈礼物鲜花店*数量1	","商家超时未接单；	"
"88011261411082156	","2020-05-10 08:58:58	","左花生活馆	","8801126	","哈密地区	","198.00	","0.00	",,"用户催单；	"
"87903800852531528	","2020-05-20 09:40:21	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"用户催单；	"
"89032551064122051	","2020-05-06 13:05:52	","花掌门	","8903255	","毕节	","16.80	","16.80	","小阳光向日葵*数量1	","商家拒单；	"
"89895492497742519	","2020-05-20 15:55:52	","千雅鲜花店	","8989549	","株洲	","308.00	","0.00	",,"用户催单；	"
"87903804229263822	","2020-05-20 09:56:45	","水晶花房	","8790380	","兰州	","358.00	","0.00	",,"用户催单；	"
"88011261555313513	","2020-05-10 09:21:41	","左花生活馆	","8801126	","哈密地区	","218.00	","218.00	","『咽苦吐甘』  19枝康乃馨8朵玫瑰 母亲节送妈妈送亲人*数量1	","商家拒单；	"
"89895491799614763	","2020-05-20 16:00:02	","千雅鲜花店	","8989549	","株洲	","308.00	","308.00	","『嫁给我把』11枝红玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","商家拒单；	"
"87903803384499026	","2020-05-20 10:20:24	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"用户催单；	"
"88011262020127308	","2020-05-10 09:23:35	","左花生活馆	","8801126	","哈密地区	","216.00	","216.00	","『青春永驻』11枝粉色康乃馨花束 女神节送父母礼物花束*数量1	","商家拒单；	"
"89032553441816268	","2020-05-09 14:31:13	","花掌门	","8903255	","毕节	","308.00	","0.00	",,"用户催单；	"
"87903803414226122	","2020-05-20 10:37:17	","水晶花房	","8790380	","兰州	","238.00	","238.00	","『秀外慧中』11枝粉玫瑰搭配尤加利礼盒520送女友情人节鲜花*数量1	","用户催单；	"
"89895491377290059	","2020-05-20 20:35:51	","千雅鲜花店	","8989549	","株洲	","245.00	","245.00	","『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店*数量1	","商家拒单；	"
"88011260945104257	","2020-05-10 09:32:19	","左花生活馆	","8801126	","哈密地区	","226.00	","226.00	","『青春永驻』11枝粉色康乃馨花束 女神节送父母礼物花束*数量1	","商家拒单；	"
"89895494040801325	","2020-05-20 22:42:08	","千雅鲜花店	","8989549	","株洲	","238.00	","238.00	","『连枝比翼』11枝香槟玫瑰搭配尤加利礼盒520情人节礼物鲜花*数量1	","商家拒单；	"
"87903803384583341	","2020-05-20 10:55:00	","水晶花房	","8790380	","兰州	","198.00	","0.00	",,"用户催单；	"
"88011264259129984	","2020-05-10 09:35:51	","左花生活馆	","8801126	","哈密地区	","226.00	","226.00	","『青春永驻』11枝粉色康乃馨花束 女神节送父母礼物花束*数量1	","商家拒单；	"
"89896670097466925	","2020-05-20 10:51:05	","佰花草	","8989667	","云浮	","258.00	","0.00	",,"用户催单；	"
"87903800430640299	","2020-05-20 21:09:30	","水晶花房	","8790380	","兰州	","298.00	","0.00	",,"用户催单；	"
"89032552704187514	","2020-05-10 10:15:43	","花掌门	","8903255	","毕节	","280.00	","280.00	","『美不胜收』11枝康乃馨搭配栀子叶花束母亲节送妈妈礼物鲜花*数量1	","商家超时未接单；	"
"89896670305431326	","2020-05-20 15:16:06	","佰花草	","8989667	","云浮	","284.00	","284.00	","『容颜不老』11枝红玫瑰礼盒 送妈妈 女神节礼物*数量1	","用户催单；	"
"87903802523743769	","2020-05-20 21:18:30	","水晶花房	","8790380	","兰州	","198.00	","0.00	",,"用户催单；	"
"89896672035887848	","2020-05-20 15:30:34	","佰花草	","8989667	","云浮	","182.00	","0.00	",,"用户催单；	"
"87903800316057265	","2020-05-21 09:07:24	","水晶花房	","8790380	","兰州	","308.00	","0.00	",,"用户催单；	"
"88011262169432215	","2020-05-10 09:39:56	","左花生活馆	","8801126	","哈密地区	","620.00	","620.00	","『花攒锦簇』30枝康乃馨搭配3枝香槟玫瑰手提花篮*数量1	","商家拒单；	"
"87903803295575642	","2020-05-21 11:59:36	","水晶花房	","8790380	","兰州	","298.00	","0.00	",,"用户催单；	"
"89904500721649218	","2020-05-10 16:29:24	","千雅鲜花店	","8990450	","株洲	","280.00	","280.00	","『美不胜收』11枝康乃馨搭配栀子叶花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"89032550305431326	","2020-05-20 14:26:11	","花掌门	","8903255	","毕节	","198.00	","198.00	","『齿颊生香』11枝香槟玫瑰配尤加利花束520情人节礼物鲜花*数量1	","用户催单；	"
"88011260550354296	","2020-05-10 09:51:10	","左花生活馆	","8801126	","哈密地区	","168.00	","168.00	","母亲节-画荻和丸 12朵康乃馨+配草鲜花花束 送妈妈送母亲*数量1	","商家拒单；	"
"88011240721649218	","2020-05-10 07:40:39	","XLREN FLORLST袭人花店	","8801124	","洛阳	","308.00	","0.00	",,"用户催单；	"
"89904502704187514	","2020-05-10 20:10:51	","千雅鲜花店	","8990450	","株洲	","199.00	","199.00	","『来自星星的你』蓝色满天星礼盒 送闺蜜 送女朋友 生日花*数量1	","商家拒单；	"
"88011242704187514	","2020-05-10 08:27:35	","XLREN FLORLST袭人花店	","8801124	","洛阳	","342.00	","342.00	","『母仪之德』19枝粉康乃馨搭配满天星花束母亲节送妈妈礼物鲜花*数量1	","用户催单；	"
"88011262003483631	","2020-05-10 09:53:12	","左花生活馆	","8801126	","哈密地区	","226.00	","226.00	","『青春永驻』11枝粉色康乃馨花束 女神节送父母礼物花束*数量1	","商家拒单；	"
