日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200824-20200826","96413411223213925	","2020-08-25 14:15:56	",11秒,"伊人鲜花礼品鲜花店	","9641341	","白银	",在线支付,订单完成,用户提交订单,否,329.00,176.00,0.00,158.00,"爱意表达	",【未来可期】19枝红玫瑰鲜花礼盒,,"as0030	",1,329.00,176.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【未来可期】19枝红玫瑰鲜花礼盒原价329.0元现价179.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:36:35	",
"	20200824-20200826","96413414016847411	","2020-08-25 14:39:33	",25秒,"伊人鲜花礼品鲜花店	","9641341	","白银	",在线支付,订单完成,用户提交订单,否,289.00,286.00,0.00,8.00,"七夕表白19枝	",【时光未老】19枝红玫瑰鲜花花束,,"as0118	",1,289.00,286.00,3.00,3.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:41:18	",
"	20200824-20200826","96413410026515543	","2020-08-25 14:52:10	",16秒,"伊人鲜花礼品鲜花店	","9641341	","白银	",在线支付,订单完成,用户提交订单,否,259.00,146.00,0.00,118.00,"约惠七夕	",【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0022	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 21:45:32	",
"	20200824-20200826","96413410075108782	","2020-08-25 14:54:07	",14秒,"伊人鲜花礼品鲜花店	","9641341	","白银	",在线支付,订单完成,用户提交订单,否,267.00,151.00,0.00,121.00,"约惠七夕	",【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0022	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,8.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:32:08	",
"	20200824-20200826","96413413982058332	","2020-08-25 15:10:45	",78秒,"伊人鲜花礼品鲜花店	","9641341	","白银	",在线支付,订单完成,用户提交订单,否,509.00,249.00,0.00,265.00,"约惠七夕	",【不变女神】33枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"sku变更ashy0426	",1,509.00,249.00,260.00,260.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【不变女神】33枝红玫瑰鲜花礼盒-七夕节表白鲜花原价509.0元现价249.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 22:09:43	",
"	20200824-20200826","96413412718691708	","2020-08-25 15:14:09	",166秒,"伊人鲜花礼品鲜花店	","9641341	","白银	",在线支付,订单完成,用户提交订单,否,259.00,146.00,0.00,118.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 22:05:55	",
"	20200824-20200826","96413413123430734	","2020-08-25 16:04:37	",184秒,"伊人鲜花礼品鲜花店	","9641341	","白银	",在线支付,订单已处理,用户提交订单,否,259.00,146.00,0.00,118.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","96413412342655417	","2020-08-25 16:10:08	",49秒,"伊人鲜花礼品鲜花店	","9641341	","白银	",在线支付,订单完成,用户提交订单,否,499.00,496.00,0.00,8.00,"韩式花束	",【紫霞仙子】,,"ashy0322	",1,499.00,496.00,3.00,3.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 20:08:08	",
"	20200824-20200826","96413410372010069	","2020-08-25 16:10:58	",196秒,"伊人鲜花礼品鲜花店	","9641341	","白银	",在线支付,订单完成,用户提交订单,否,337.00,171.00,0.00,171.00,"爱意表达	",【相知相随】19枝红玫瑰鲜花花束,,"as0029	",1,329.00,166.00,163.00,163.00,0.00,否,0,0.00,0.00,8.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【相知相随】19枝红玫瑰鲜花花束原价329.0元现价169.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 22:40:37	",
"	20200824-20200826","96413410890902196	","2020-08-25 16:11:50	",132秒,"伊人鲜花礼品鲜花店	","9641341	","白银	",在线支付,订单完成,用户提交订单,否,517.00,251.00,0.00,271.00,"约惠七夕	",【甜蜜守护】33枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0408	",1,509.00,246.00,263.00,263.00,0.00,否,0,0.00,0.00,8.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜守护】33枝红玫瑰鲜花礼盒-七夕节表白鲜花原价509.0元现价249.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 22:44:56	",
"	20200824-20200826","96413413774986605	","2020-08-25 16:24:35	",85秒,"伊人鲜花礼品鲜花店	","9641341	","白银	",在线支付,订单完成,用户提交订单,否,337.00,181.00,0.00,161.00,"爱意表达	",【未来可期】19枝红玫瑰鲜花礼盒,,"as0030	",1,329.00,176.00,153.00,153.00,0.00,否,0,0.00,0.00,8.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【未来可期】19枝红玫瑰鲜花礼盒原价329.0元现价179.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 20:17:38	",
"	20200824-20200826","96413411069511785	","2020-08-25 16:29:17	",33秒,"伊人鲜花礼品鲜花店	","9641341	","白银	",在线支付,订单已处理,用户提交订单,否,259.00,146.00,0.00,118.00,"爱意表达	",【誓言】11枝红玫瑰鲜花礼盒,,"as0020	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【誓言】11枝红玫瑰鲜花礼盒原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","96413412454686031	","2020-08-25 16:38:16	",16秒,"伊人鲜花礼品鲜花店	","9641341	","白银	",在线支付,订单完成,用户提交订单,否,259.00,146.00,0.00,118.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:05:37	",
"	20200824-20200826","96413412118209784	","2020-08-25 17:09:07	",42秒,"伊人鲜花礼品鲜花店	","9641341	","白银	",在线支付,订单完成,用户提交订单,否,259.00,146.00,0.00,118.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:35:04	",
"	20200824-20200826","96413412529093535	","2020-08-25 17:09:46	",14秒,"伊人鲜花礼品鲜花店	","9641341	","白银	",在线支付,订单完成,用户提交订单,否,329.00,166.00,0.00,168.00,"爱意表达	",【相知相随】19枝红玫瑰鲜花花束,,"as0029	",1,329.00,166.00,163.00,163.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【相知相随】19枝红玫瑰鲜花花束原价329.0元现价169.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 22:50:03	",
"	20200824-20200826","96413413892506751	","2020-08-25 14:41:26	",66秒,"伊人鲜花礼品鲜花店	","9641341	","白银	",在线支付,订单完成,用户提交订单,否,267.00,151.00,0.00,121.00,"约惠七夕	",【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0022	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,8.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 17:05:41	",
"	20200824-20200826","96496781269807160	","2020-08-24 15:54:50	",17秒,"花满缘花坊鲜花礼品鲜花店	","9649678	","盐城	",在线支付,订单完成,配送中,否,259.00,126.00,0.00,138.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-24 22:40:35	",
"	20200824-20200826","96496783049752078	","2020-08-24 20:43:51	",0秒,"花满缘花坊鲜花礼品鲜花店	","9649678	","盐城	",在线支付,订单完成,配送中,是,379.00,173.00,0.00,211.00,"爱意表达	",【小幸运】19枝粉玫瑰+粉绣球混搭鲜花花束,,"as0042	",1,379.00,173.00,206.00,206.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【小幸运】19枝粉玫瑰+粉绣球混搭鲜花花束原价379.0元现价179.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,已回复,,0.00分,0.00,"2020-08-25 13:47:51	",
"	20200824-20200826","96496783736842411	","2020-08-24 20:50:09	",0秒,"花满缘花坊鲜花礼品鲜花店	","9649678	","盐城	",在线支付,订单完成,配送中,是,259.00,115.00,0.00,149.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,115.00,144.00,144.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价118.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 13:45:37	",
"	20200824-20200826","96496783470084206	","2020-08-25 08:15:07	",6秒,"花满缘花坊鲜花礼品鲜花店	","9649678	","盐城	",在线支付,订单完成,配送中,否,259.00,146.00,0.00,118.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 14:03:57	",
"	20200824-20200826","96496782386186755	","2020-08-25 08:21:58	",8秒,"花满缘花坊鲜花礼品鲜花店	","9649678	","盐城	",在线支付,订单完成,配送中,否,259.00,136.00,0.00,128.00,"爱情告白	",【一吻之间】11枝红玫瑰鲜花花束,,"as0237	",1,259.00,136.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:56:06	",
"	20200824-20200826","96496783382704585	","2020-08-25 11:31:42	",6秒,"花满缘花坊鲜花礼品鲜花店	","9649678	","盐城	",在线支付,订单完成,配送中,否,349.00,161.01,5.00,187.99,"爱意表达	",【相知相随】19枝红玫瑰鲜花花束,,"as0029	",1,329.00,161.01,167.99,162.99,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【相知相随】19枝红玫瑰鲜花花束原价329.0元现价169.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:57:25	",
"	20200824-20200826","96496783382704585	","2020-08-25 11:31:42	",6秒,"花满缘花坊鲜花礼品鲜花店	","9649678	","盐城	",在线支付,订单完成,配送中,否,349.00,161.01,5.00,187.99,"购买须知	",【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,"ashy0381	",1,20.00,0.00,20.00,20.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【相知相随】19枝红玫瑰鲜花花束原价329.0元现价169.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:57:25	",
"	20200824-20200826","96496782141837702	","2020-08-25 11:50:53	",11秒,"花满缘花坊鲜花礼品鲜花店	","9649678	","盐城	",在线支付,订单完成,配送中,否,329.00,166.00,0.00,168.00,"约惠七夕	",【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花,,"ashy0403	",1,329.00,166.00,163.00,163.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价169.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 16:10:01	",
"	20200824-20200826","96496781300204059	","2020-08-25 12:01:25	",8秒,"花满缘花坊鲜花礼品鲜花店	","9649678	","盐城	",在线支付,订单完成,配送中,否,259.00,156.00,0.00,108.00,"约惠七夕	",【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,"ashy0400	",1,259.00,156.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 14:45:30	",
"	20200824-20200826","96496780358768070	","2020-08-25 13:28:34	",9秒,"花满缘花坊鲜花礼品鲜花店	","9649678	","盐城	",在线支付,订单完成,配送中,否,259.00,146.00,0.00,118.00,"约惠七夕	",【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0394	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 20:58:34	",
"	20200824-20200826","96496781223213925	","2020-08-25 13:50:32	",12秒,"花满缘花坊鲜花礼品鲜花店	","9649678	","盐城	",在线支付,订单完成,配送中,否,329.00,176.00,0.00,158.00,"约惠七夕	",【云淡风来】19枝香槟玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0414	",1,329.00,176.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【云淡风来】19枝香槟玫瑰鲜花礼盒-七夕节表白鲜花原价329.0元现价179.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:51:05	",
"	20200824-20200826","96496784016847411	","2020-08-25 16:45:20	",21秒,"花满缘花坊鲜花礼品鲜花店	","9649678	","盐城	",在线支付,订单已处理,配送中,否,379.00,196.00,0.00,188.00,"爱意表达	",【钟情】19枝粉玫瑰白玫瑰混搭鲜花抱抱桶,,"as0040	",1,379.00,196.00,183.00,183.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【钟情】19枝粉玫瑰白玫瑰混搭鲜花抱抱桶原价379.0元现价199.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","96496781677285159	","2020-08-25 11:20:28	",12秒,"花满缘花坊鲜花礼品鲜花店	","9649678	","盐城	",在线支付,订单完成,用户提交订单,否,259.00,146.00,0.00,118.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-08-25 11:55:31	",
"	20200824-20200826","96700021269807160	","2020-08-24 19:09:05	",0秒,"情艺鲜花礼品鲜花店	","9670002	","株洲	",在线支付,订单完成,配送中,是,329.00,150.00,0.00,184.00,"爱意表达	",【未来可期】19枝红玫瑰鲜花礼盒,,"as0030	",1,329.00,150.00,179.00,179.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【未来可期】19枝红玫瑰鲜花礼盒原价329.0元现价159.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 13:48:23	",
"	20200824-20200826","96700022024161140	","2020-08-24 22:33:00	",1秒,"情艺鲜花礼品鲜花店	","9670002	","株洲	",在线支付,订单完成,用户提交订单,否,259.00,120.00,0.00,144.00,"爱意表达	",【爱的骑士】11枝香槟玫瑰鲜花礼盒,,"as0018	",1,259.00,120.00,139.00,139.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱的骑士】11枝香槟玫瑰鲜花礼盒原价259.0元现价129.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 03:18:08	",
"	20200824-20200826","96700020408368023	","2020-08-25 00:43:15	",0秒,"情艺鲜花礼品鲜花店	","9670002	","株洲	",在线支付,订单完成,配送中,否,259.00,117.00,0.00,147.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,117.00,142.00,142.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 22:56:45	",
"	20200824-20200826","96700023470084206	","2020-08-25 00:52:30	",0秒,"情艺鲜花礼品鲜花店	","9670002	","株洲	",在线支付,订单完成,配送中,否,329.00,150.00,0.00,184.00,"约惠七夕	",【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花,,"ashy0423	",1,329.00,150.00,179.00,179.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价159.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 14:34:38	",
"	20200824-20200826","96700022386186755	","2020-08-25 02:09:44	",1秒,"情艺鲜花礼品鲜花店	","9670002	","株洲	",在线支付,订单完成,配送中,否,529.00,230.01,0.00,303.99,"爱意表达	",【怦然心动】33枝红玫瑰黑纱鲜花花束,,"as0047	",1,509.00,230.01,278.99,278.99,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】33枝红玫瑰黑纱鲜花花束原价509.0元现价239.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 02:43:51	",
"	20200824-20200826","96700022386186755	","2020-08-25 02:09:44	",1秒,"情艺鲜花礼品鲜花店	","9670002	","株洲	",在线支付,订单完成,配送中,否,529.00,230.01,0.00,303.99,"购买须知	",【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,"ashy0381	",1,20.00,0.00,20.00,20.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】33枝红玫瑰黑纱鲜花花束原价509.0元现价239.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 02:43:51	",
"	20200824-20200826","96700021795091754	","2020-08-25 02:12:37	",0秒,"情艺鲜花礼品鲜花店	","9670002	","株洲	",在线支付,订单完成,配送中,否,399.00,230.00,0.00,174.00,"爱意表达	",【浪漫絮语】19枝蓝色妖姬鲜花花束（真花上色）,,"as0045	",1,399.00,230.00,169.00,169.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫絮语】19枝蓝色妖姬鲜花花束（真花上色）原价399.0元现价239.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 06:20:03	",
"	20200824-20200826","96700021677285159	","2020-08-25 03:41:28	",0秒,"情艺鲜花礼品鲜花店	","9670002	","株洲	",在线支付,订单完成,配送中,否,279.00,130.01,0.00,153.99,"约惠七夕	",【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"as0241	",1,259.00,130.00,129.00,129.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 16:18:37	",
"	20200824-20200826","96700021677285159	","2020-08-25 03:41:28	",0秒,"情艺鲜花礼品鲜花店	","9670002	","株洲	",在线支付,订单完成,配送中,否,279.00,130.01,0.00,153.99,"购买须知	",【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,"ashy0381	",1,20.00,0.01,19.99,19.99,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 16:18:37	",
"	20200824-20200826","96700022141837702	","2020-08-25 11:58:05	",0秒,"情艺鲜花礼品鲜花店	","9670002	","株洲	",在线支付,订单完成,用户提交订单,否,259.00,150.00,0.00,114.00,"约惠七夕	",【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,"ashy0400	",1,259.00,150.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 16:22:12	",
"	20200824-20200826","96700020358768070	","2020-08-25 12:45:35	",0秒,"情艺鲜花礼品鲜花店	","9670002	","株洲	",在线支付,订单完成,配送中,否,259.00,140.00,0.00,124.00,"爱意表达	",【爱的骑士】11枝香槟玫瑰鲜花礼盒,,"as0018	",1,259.00,140.00,119.00,119.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱的骑士】11枝香槟玫瑰鲜花礼盒原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 20:23:34	",
"	20200824-20200826","96700021223213925	","2020-08-25 12:46:06	",1秒,"情艺鲜花礼品鲜花店	","9670002	","株洲	",在线支付,订单完成,配送中,否,279.00,142.99,0.00,141.01,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,137.45,121.55,121.55,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券/用户使用了商家代金券减3元	",是,未回复,,0.00分,0.00,"2020-08-25 20:16:43	",
"	20200824-20200826","96700021223213925	","2020-08-25 12:46:06	",1秒,"情艺鲜花礼品鲜花店	","9670002	","株洲	",在线支付,订单完成,配送中,否,279.00,142.99,0.00,141.01,"购买须知	",【许愿灯】点亮人生  单拍不送,,"ashy0383	",1,20.00,5.54,14.46,14.46,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券/用户使用了商家代金券减3元	",是,未回复,,0.00分,0.00,"2020-08-25 20:16:43	",
