,日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,接单时间
3939,	20200824-20200826,96913251300204059,2020-08-25 15:57:15,0秒,一花一木鲜花礼品鲜花店	,9691325,宜春	,在线支付,订单取消,用户提交订单,否,259.0,156.0,0.0,108.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,156.0,103.0,103.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3940,	20200824-20200826,96913250358768070,2020-08-25 16:00:15,0秒,一花一木鲜花礼品鲜花店	,9691325,宜春	,在线支付,订单取消,用户提交订单,否,259.0,156.0,0.0,108.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,156.0,103.0,103.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3961,	20200824-20200826,96913633774986605,2020-08-25 15:12:56,0秒,馨悦花店鲜花店	,9691363,重庆	,在线支付,订单取消,用户提交订单,否,259.0,125.0,5.0,134.0,毕业季	,【心悦】11枝粉玫瑰鲜花花束毕业季花礼,,as0279	,1,259.0,125.0,134.0,129.0,5.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【心悦】11枝粉玫瑰鲜花花束毕业季花礼原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3972,	20200824-20200826,96949951269807160,2020-08-24 20:10:04,0秒,"馨梦鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9694995,长春	,在线支付,订单取消,用户提交订单,是,509.0,207.0,0.0,307.0,爱意表达	,【纯情爱恋】33枝红玫瑰鲜花花束,,as0051	,1,509.0,207.0,302.0,302.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【纯情爱恋】33枝红玫瑰鲜花花束原价509.0元现价219.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
3974,	20200824-20200826,96949950408368023,2020-08-25 06:53:14,222秒,"馨梦鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9694995,长春	,在线支付,订单取消,用户提交订单,否,259.0,147.0,0.0,117.0,约惠七夕	,【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,ashy0400	,1,259.0,147.0,112.0,112.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,222
3975,	20200824-20200826,96949953470084206,2020-08-25 08:29:16,0秒,"馨梦鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9694995,长春	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3976,	20200824-20200826,96949952386186755,2020-08-25 09:25:27,0秒,"馨梦鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9694995,长春	,在线支付,订单取消,用户提交订单,否,359.0,187.0,0.0,177.0,爱情告白	,【满满爱意】19枝红玫瑰鲜花手提花篮,,as0252	,1,359.0,187.0,172.0,172.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【满满爱意】19枝红玫瑰鲜花手提花篮原价359.0元现价199.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
3977,	20200824-20200826,96949951677285159,2020-08-25 10:15:33,0秒,"馨梦鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9694995,长春	,在线支付,订单取消,用户提交订单,否,259.0,130.0,0.0,134.0,毕业季	,【心悦】11枝粉玫瑰鲜花花束毕业季花礼,,as0279	,1,259.0,130.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【心悦】11枝粉玫瑰鲜花花束毕业季花礼原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3978,	20200824-20200826,96949952141837702,2020-08-25 10:47:52,0秒,"馨梦鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9694995,长春	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3980,	20200824-20200826,96949950358768070,2020-08-25 11:32:02,0秒,"馨梦鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9694995,长春	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4019,	20200824-20200826,96998793605089781,2020-08-25 11:43:46,2秒,雨桐鲜花	,9699879,潍坊	,在线支付,订单取消,用户提交订单,否,329.0,176.0,0.0,158.0,爱意表达	,【痴爱】19枝粉玫瑰+2只小熊鲜花礼盒,,as0032	,1,329.0,176.0,153.0,153.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【痴爱】19枝粉玫瑰+2只小熊鲜花礼盒原价329.0元现价179.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2
4072,	20200824-20200826,97098452620144691,2020-08-24 22:14:57,0秒,百艳花居	,9709845,张家口	,在线支付,订单取消,用户提交订单,否,329.0,150.0,0.0,184.0,约惠七夕	,【独宠伊人】19枝红玫瑰鲜花礼盒-七夕节表白鲜花,,as0037	,1,329.0,150.0,179.0,179.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【独宠伊人】19枝红玫瑰鲜花礼盒-七夕节表白鲜花原价329.0元现价159.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4073,	20200824-20200826,97098450402766777,2020-08-24 22:37:21,0秒,百艳花居	,9709845,张家口	,在线支付,订单取消,用户提交订单,否,259.0,110.0,0.0,154.0,爱意表达	,【爱如初恋】11枝红玫瑰鲜花花束,,as0013	,1,259.0,110.0,149.0,149.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4074,	20200824-20200826,97098450597893318,2020-08-24 22:41:00,0秒,百艳花居	,9709845,张家口	,在线支付,订单取消,用户提交订单,否,509.0,210.0,0.0,304.0,约惠七夕	,【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0413	,1,509.0,210.0,299.0,299.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价219.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4080,	20200824-20200826,97098463470084206,2020-08-25 07:55:13,51秒,玫瑰花坊鲜花店	,9709846,洛阳	,在线支付,订单取消,用户提交订单,否,329.0,170.0,0.0,164.0,约惠七夕	,【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0423	,1,329.0,170.0,159.0,159.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价179.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,51
4082,	20200824-20200826,97098461795091754,2020-08-25 11:39:12,0秒,玫瑰花坊鲜花店	,9709846,洛阳	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4085,	20200824-20200826,97180693382704585,2020-08-25 19:50:35,0秒,"初见花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9718069,贵阳	,在线支付,订单取消,用户提交订单,否,259.0,137.0,0.0,127.0,约惠七夕	,【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0394	,1,259.0,137.0,122.0,122.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
4087,	20200824-20200826,97180692386186755,2020-08-25 18:01:14,92秒,"初见花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9718069,贵阳	,在线支付,订单取消,用户提交订单,否,379.0,190.0,0.0,194.0,毕业季	,【绘梦】19枝粉百合鲜花花束毕业季花礼,,as0286	,1,379.0,190.0,189.0,189.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【绘梦】19枝粉百合鲜花花束毕业季花礼原价379.0元现价199.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,92
4088,	20200824-20200826,97180691795091754,2020-08-25 18:18:56,0秒,"初见花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9718069,贵阳	,在线支付,订单取消,用户提交订单,否,259.0,127.0,0.0,137.0,约惠七夕	,【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,ashy0389	,1,259.0,127.0,132.0,132.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
4089,	20200824-20200826,97180691677285159,2020-08-25 18:31:14,0秒,"初见花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9718069,贵阳	,在线支付,订单取消,用户提交订单,否,337.0,175.0,0.0,167.0,爱意表达	,【满心欢喜】11枝粉玫瑰+5朵白百合鲜花花束,,as0023	,1,329.0,170.0,159.0,159.0,0.0,否,0,0.0,0.0,8.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【满心欢喜】11枝粉玫瑰+5朵白百合鲜花花束原价329.0元现价179.0元/门店新客立减9.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4100,	20200824-20200826,97367070408368023,2020-08-25 09:04:11,38秒,"心语鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9736707,秦皇岛	,在线支付,订单取消,用户提交订单,否,379.0,187.99,5.0,191.01,爱情告白	,【满满爱意】19枝红玫瑰鲜花手提花篮,,as0252	,1,359.0,182.48,176.52,171.66,4.86,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【满满爱意】19枝红玫瑰鲜花手提花篮原价359.0元现价199.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,38
4101,	20200824-20200826,97367070408368023,2020-08-25 09:04:11,38秒,"心语鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9736707,秦皇岛	,在线支付,订单取消,用户提交订单,否,379.0,187.99,5.0,191.01,购买须知	,【许愿灯】点亮人生  单拍不送,,ashy0383	,1,20.0,5.51,14.49,14.35,0.14,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【满满爱意】19枝红玫瑰鲜花手提花篮原价359.0元现价199.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,38
4106,	20200824-20200826,97367081795091754,2020-08-25 16:59:24,18秒,诗情花艺（桃花坞新村店）	,9736708,镇江	,在线支付,订单取消,用户提交订单,否,329.0,176.0,0.0,158.0,约惠七夕	,【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0423	,1,329.0,176.0,153.0,153.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价179.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,18
4117,	20200824-20200826,97378601795091754,2020-08-25 09:26:37,0秒,"兰心阁花坊·七夕节鲜花,表白鲜花	",9737860,徐州	,在线支付,订单取消,用户提交订单,否,259.0,137.0,0.0,127.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,137.0,122.0,122.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
4123,	20200824-20200826,97378603213192828,2020-08-25 17:15:50,0秒,"兰心阁花坊·七夕节鲜花,表白鲜花	",9737860,徐州	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4125,	20200824-20200826,97378602718691708,2020-08-25 19:48:35,0秒,"兰心阁花坊·七夕节鲜花,表白鲜花	",9737860,徐州	,在线支付,订单取消,用户提交订单,否,259.0,130.0,0.0,134.0,爱情告白	,【一吻之间】11枝红玫瑰鲜花花束,,as0237	,1,259.0,130.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4128,	20200824-20200826,97378603982058332,2020-08-25 19:31:58,486秒,"兰心阁花坊·七夕节鲜花,表白鲜花	",9737860,徐州	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,486
4129,	20200824-20200826,97378603123430734,2020-08-25 22:36:37,0秒,"兰心阁花坊·七夕节鲜花,表白鲜花	",9737860,徐州	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4130,	20200824-20200826,97378602141837702,2020-08-25 14:07:48,198秒,"兰心阁花坊·七夕节鲜花,表白鲜花	",9737860,徐州	,在线支付,订单取消,配送中,否,259.0,137.0,0.0,127.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,137.0,122.0,122.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,198
4133,	20200824-20200826,97474663470084206,2020-08-25 08:36:45,0秒,遇见花艺	,9747466,青岛	,在线支付,订单取消,用户提交订单,否,259.0,146.0,0.0,118.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4134,	20200824-20200826,97474662386186755,2020-08-25 09:44:50,0秒,遇见花艺	,9747466,青岛	,在线支付,订单取消,用户提交订单,否,274.0,143.0,0.0,136.0,约惠七夕	,【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,ashy0389	,1,259.0,133.0,126.0,126.0,0.0,否,0,0.0,0.0,15.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/减配送费5.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
4136,	20200824-20200826,97551570408368023,2020-08-25 02:12:06,0秒,"伊人花艺·七夕节鲜花,表白鲜花	",9755157,北京	,在线支付,订单取消,用户提交订单,否,259.0,105.0,2.0,157.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,105.0,154.0,152.0,2.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了支付红包减2元/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价119.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
4141,	20200824-20200826,97551571300204059,2020-08-25 15:28:59,25秒,"伊人花艺·七夕节鲜花,表白鲜花	",9755157,北京	,在线支付,订单取消,用户提交订单,否,259.0,166.0,0.0,98.0,爱意表达	,【爱如初恋】11枝红玫瑰鲜花花束,,as0013	,1,259.0,166.0,93.0,93.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价169.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,25
4157,	20200824-20200826,97564333774986605,2020-08-25 19:03:14,18秒,"鲜花绿植·七夕节鲜花,表白鲜花	",9756433,北京	,在线支付,订单取消,用户提交订单,否,259.0,169.0,0.0,95.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,169.0,90.0,90.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价169.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,18
4183,	20200824-20200826,97564331165886577,2020-08-25 22:30:58,0秒,"鲜花绿植·七夕节鲜花,表白鲜花	",9756433,北京	,在线支付,订单取消,用户提交订单,否,518.0,358.0,0.0,165.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,2,518.0,358.0,160.0,160.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价179.0元/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价179.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4184,	20200824-20200826,97564340408368023,2020-08-25 11:50:54,0秒,"鲜花小站·七夕节鲜花,表白鲜花	",9756434,郴州	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【未来可期】11枝香槟玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0417	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【未来可期】11枝香槟玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4185,	20200824-20200826,97564343470084206,2020-08-25 13:07:12,0秒,"鲜花小站·七夕节鲜花,表白鲜花	",9756434,郴州	,在线支付,订单取消,用户提交订单,否,559.0,300.0,0.0,264.0,购买须知	,【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,ashy0381	,1,20.0,19.41,0.59,0.59,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【淡雅脱俗】33枝香槟玫瑰鲜花抱抱桶-七夕节表白鲜花原价539.0元现价289.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4186,	20200824-20200826,97564343470084206,2020-08-25 13:07:12,0秒,"鲜花小站·七夕节鲜花,表白鲜花	",9756434,郴州	,在线支付,订单取消,用户提交订单,否,559.0,300.0,0.0,264.0,约惠七夕	,【淡雅脱俗】33枝香槟玫瑰鲜花抱抱桶-七夕节表白鲜花,,as0267	,1,539.0,280.59,258.41,258.41,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【淡雅脱俗】33枝香槟玫瑰鲜花抱抱桶-七夕节表白鲜花原价539.0元现价289.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4192,	20200824-20200826,97566351223213925,2020-08-25 10:16:29,10秒,"小周鲜花屋·七夕节鲜花,表白鲜花	",9756635,重庆	,在线支付,订单取消,用户提交订单,否,259.0,139.0,0.0,125.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,139.0,120.0,120.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,10
4238,	20200824-20200826,97575990402766777,2020-08-24 13:03:09,9秒,"锦上添花·七夕节鲜花,表白鲜花	",9757599,巴中	,在线支付,订单取消,用户提交订单,否,329.0,150.0,0.0,184.0,约惠七夕	,【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0423	,1,329.0,150.0,179.0,179.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价159.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,2020-08-24 20:36:03	,其他	,9
4251,	20200824-20200826,97575990613940379,2020-08-24 18:32:06,175秒,"锦上添花·七夕节鲜花,表白鲜花	",9757599,巴中	,在线支付,订单取消,用户提交订单,否,259.0,120.0,0.0,144.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,120.0,139.0,139.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,175
4254,	20200824-20200826,97575994202385165,2020-08-24 22:53:42,0秒,"锦上添花·七夕节鲜花,表白鲜花	",9757599,巴中	,在线支付,订单取消,用户提交订单,是,999.0,490.0,0.0,514.0,致童年拾童趣	,【拾童趣】99枝棒棒糖,,as0234	,1,999.0,490.0,509.0,509.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【拾童趣】99枝棒棒糖原价999.0元现价499.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4260,	20200824-20200826,97575994016847411,2020-08-25 08:35:49,17秒,"锦上添花·七夕节鲜花,表白鲜花	",9757599,巴中	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,2020-08-25 14:11:33	,其他	,17
