日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200617-20200714","88497773923811668	","2020-07-12 18:59:25	",36秒,"鸢尾花艺坊	","8849777	","鄂尔多斯	",在线支付,订单完成,配送中,否,188,75,0,152,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,75,113,113,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价78.0元/门店新客立减3.0元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0,"2020-07-12 21:54:02	",
"	20200617-20200714","88497790900598053	","2020-07-09 14:22:58	",15秒,"意达鲜花店	","8849779	","烟台	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-09 23:08:54	",
"	20200617-20200714","88497821813158088	","2020-06-23 10:13:15	",237秒,"约定花行	","8849782	","洛阳	",在线支付,订单完成,已送达,否,316,136,0,219,"爱意表达	",『春暖花开』11枝香槟玫瑰+3朵向日葵+配草花束 女神节礼物,,"38007	",1,316,136,180,180,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『春暖花开』11枝香槟玫瑰+3朵向日葵+配草花束 女神节礼物原价316.0元现价139.0元/门店新客立减3.0元	",否,未回复,,8.70分,0,"2020-06-23 11:49:17	",
"	20200617-20200714","88497853126568044	","2020-06-29 19:26:44	",229秒,"世纪花苑	","8849785	","洛阳	",在线支付,订单完成,配送中,否,262,150,0,151,"19枝专区	",『不相离』19朵香槟玫瑰礼盒 送女朋友送情人送媳妇 生日礼品,,"BXLZK05	",1,258,146,112,112,0,否,0,0,0,4,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『不相离』19朵香槟玫瑰礼盒 送女朋友送情人送媳妇 生日礼品原价258.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-30 01:18:15	",
"	20200617-20200714","88497862871595796	","2020-06-30 21:20:46	",293秒,"简一鲜花	","8849786	","长春	",在线支付,订单完成,配送中,否,188,79,0,148,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,79,109,109,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0,"2020-06-30 21:46:09	",
"	20200617-20200714","88497860979632448	","2020-06-30 21:38:21	",33秒,"简一鲜花	","8849786	","长春	",在线支付,订单完成,配送中,否,188,79,0,148,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,79,109,109,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0,"2020-06-30 21:44:40	",
"	20200617-20200714","88497871813158088	","2020-06-23 22:48:55	",0秒,"栀子花卉	","8849787	","佛山	",在线支付,订单完成,配送中,是,1096,1096,0,0,"开业花篮	",『黄金满室向日葵+百合+玫瑰+桔梗+尤加利开业花蓝一对,,,2,1096,1096,0,0,0,否,0,0,0,0,否,,否,已回复,,0.00分,0,"2020-06-24 11:12:15	",
"	20200617-20200714","88497870362605194	","2020-06-27 16:56:03	",0秒,"栀子花卉	","8849787	","佛山	",在线支付,订单已处理,用户提交订单,是,298,166,0,132,"热销专区	",『觅爱追欢』19枝粉玫瑰搭配尤加利红豆花束情人节送女友鲜花店,,"QRJ007	",1,298,166,132,132,0,否,0,0,0,0,是,"购买『觅爱追欢』19枝粉玫瑰搭配尤加利火龙珠花束送女友鲜花店原价298.0元现价169.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,
"	20200617-20200714","88497872721898763	","2020-06-27 17:48:54	",3秒,"栀子花卉	","8849787	","佛山	",在线支付,订单完成,配送中,否,358,225,0,133,"折扣专区	",『沉默的爱』混搭玫瑰搭配绣球花手提花篮 送女友亲人鲜花店礼物,,"CMDA01	",1,358,225,133,133,0,否,0,0,0,0,是,"购买『沉默的爱』混搭玫瑰搭配绣球花手提花篮 送女友亲人鲜花礼物原价358.0元现价228.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-27 23:48:27	",
"	20200617-20200714","88497882400733140	","2020-06-20 14:12:41	",0秒,"鲜花店	","8849788	","绥化	",在线支付,订单完成,配送中,是,218,115,0,142,"活动专区	",『堂堂正正』5朵向日葵搭配红豆混搭花束送长辈送父亲鲜花,,,1,218,115,103,103,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『堂堂正正』5朵向日葵搭配红豆混搭花束送长辈送父亲鲜花原价218.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 15:02:44	",
"	20200617-20200714","88497882145229893	","2020-07-10 02:09:15	",0秒,"鲜花店	","8849788	","绥化	",在线支付,订单完成,配送中,是,198,106,0,131,"节日专区>520 专区	",『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花,,"ZMM002	",1,198,106,92,92,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花原价198.0元现价109.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-10 15:10:06	",
"	20200617-20200714","88497882358878059	","2020-07-14 16:37:59	",188秒,"鲜花店	","8849788	","绥化	",在线支付,订单完成,配送中,否,378,196,0,221,"爱意表达	",『眉目如画』33枝红玫瑰黑纱爆款花束 送女神送女友,,"38017	",1,378,196,182,182,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『眉目如画』33枝红玫瑰黑纱爆款花束 女神节送女友鲜花爆款原价378.0元现价199.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-14 23:13:01	",
"	20200617-20200714","88497891922721414	","2020-06-18 09:38:10	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,270,105,0,204,"父亲节鲜花	",『身体健康』11支香槟玫瑰尤加利花束送长辈送父亲礼物鲜花,,"ADR4	",1,270,105,165,165,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『身体健康』11支香槟玫瑰尤加利花束送长辈送父亲礼物鲜花原价270.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-18 14:47:20	",
"	20200617-20200714","88497892400733140	","2020-06-20 13:17:41	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,是,298,146,0,191,"爱意表达	",『心有灵犀』19枝粉玫瑰搭配银叶菊礼盒 38女神节生日礼物,,"38030	",1,298,146,152,152,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『心有灵犀』19枝粉玫瑰搭配银叶菊礼盒 38女神节生日礼物原价298.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 21:05:57	",
"	20200617-20200714","88497892411492991	","2020-06-20 21:32:47	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,是,296,156,0,179,"爱意表达	",『至善至美』11枝香槟玫瑰搭配2枝多头百合花束女神节生日礼物,,"38036	",1,296,156,140,140,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『至善至美』11枝香槟玫瑰搭配2枝多头百合花束女神节生日礼物原价296.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 13:09:36	",
"	20200617-20200714","88497891999123439	","2020-06-21 10:36:31	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,345,134,0,250,"父亲节鲜花	",『父亲节鲜花』5朵向日葵搭配桔梗韩式花束送父亲鲜花,,"ADR2	",1,345,134,211,211,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『父亲节鲜花』5朵向日葵搭配桔梗韩式花束送长辈送父亲鲜花原价345.0元现价137.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 15:36:33	",
"	20200617-20200714","88497892253897604	","2020-06-21 15:24:10	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,188,69,7,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,69,119,112,7,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减7元/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,"再一次感谢亲对小店的支持，希望亲永远记得小店陪伴在您的身边，小店时刻准备着再次为亲服务。	",0.00分,0,"2020-06-21 16:42:41	",
"	20200617-20200714","88497894028531005	","2020-06-24 20:16:20	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-06-25 01:35:11	",
"	20200617-20200714","88497891833717518	","2020-06-24 21:10:59	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,278,136,0,181,"节日专区>520 专区	",『国色天香』19枝红玫瑰配尤加利桔梗花束520情人节礼物鲜花,,"ZMM021	",1,278,136,142,142,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『国色天香』19枝红玫瑰配尤加利桔梗花束520情人节礼物鲜花原价278.0元现价139.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-25 02:27:13	",
"	20200617-20200714","88497892218359854	","2020-06-25 07:05:49	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,278,136,0,181,"爱意表达	",『谁言寸草心』19枝红康乃馨搭配尤加利满天星礼盒女神节礼物,,"38026	",1,278,136,142,142,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『谁言寸草心』19枝红康乃馨搭配尤加利满天星礼盒女神节礼物原价278.0元现价139.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-25 13:14:25	",
"	20200617-20200714","88497892434275222	","2020-06-25 16:53:41	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,378,156,0,261,"节日专区>520 专区	",『繁星点点』粉色满天星韩式花束520情人节礼物鲜花,,"ZMM057	",1,378,156,222,222,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『繁星点点』粉色满天星韩式花束520情人节礼物鲜花原价378.0元现价159.0元/门店新客立减3.0元	",否,已回复,"好买家，亲的光临是我们的荣幸，欢迎下次再来！	",0.00分,0,"2020-06-25 22:58:35	",
"	20200617-20200714","88497891280591473	","2020-06-25 23:12:41	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-26 03:43:07	",
"	20200617-20200714","88497891471031316	","2020-06-26 18:23:52	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,318,218,0,139,"33枝专区	",『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花,,"ASN2134F	",1,318,218,100,100,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花原价318.0元现价218.0元	",否,已回复,,0.00分,0,"2020-06-27 00:14:11	",
"	20200617-20200714","88497890362605194	","2020-06-27 15:01:05	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,"感谢您对我们的支持，祝您每天都有阳光般的好心情！	",0.00分,0,"2020-06-27 16:41:47	",
"	20200617-20200714","88497893586875043	","2020-06-28 00:44:30	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-28 15:09:37	",
"	20200617-20200714","88497891046535479	","2020-06-28 21:37:14	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-29 02:29:05	",
"	20200617-20200714","88497893126568044	","2020-06-29 12:58:00	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,358,185,0,212,"33枝专区	",『Black yarn B1款』33枝红玫瑰鲜花儿黑纱花束,,"B1ZK11	",1,358,185,173,173,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Black yarn B1款』33枝红玫瑰黑纱圣诞节鲜花原价358.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-29 20:25:38	",
"	20200617-20200714","88497892871595796	","2020-06-30 10:34:12	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,245,91,5,188,"11枝专区	",『一世不移』9枝红玫瑰花搭配尤加利花束送女友送闺蜜鲜花店,,"ysbyzk005	",1,245,91,154,149,5,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『一世不移』9枝红玫瑰花搭配尤加利礼盒送女友送闺蜜鲜花原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-30 15:22:56	",
"	20200617-20200714","88497890127887422	","2020-06-30 19:19:17	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,是,278,126,0,191,"爱意表达	",『如诗如画』19枝粉色康乃馨花束 女神节礼物送妈妈送亲人,,"38023	",1,278,126,152,152,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『如诗如画』19枝粉色康乃馨花束 女神节送父母送家人生日礼物原价278.0元现价129.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-01 10:27:10	",
"	20200617-20200714","88497891123115163	","2020-07-01 08:57:38	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,198,109,0,128,"节日专区>520 专区	",『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花,,"ZMM002	",1,198,109,89,89,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花原价198.0元现价109.0元	",否,未回复,,0.00分,0,"2020-07-01 14:25:45	",
"	20200617-20200714","88497893807291734	","2020-07-01 23:08:29	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,188,85,0,142,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,85,103,103,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-02 03:50:26	",
"	20200617-20200714","88497890178790164	","2020-07-02 00:17:03	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,188,88,0,139,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,88,100,100,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价88.0元	",否,未回复,,0.00分,0,"2020-07-02 04:36:32	",
"	20200617-20200714","88497892229984734	","2020-07-02 20:03:37	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,188,88,0,139,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,88,100,100,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价88.0元	",否,未回复,,0.00分,0,"2020-07-03 01:39:24	",
"	20200617-20200714","88497893169111761	","2020-07-02 13:10:51	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,是,345,136,0,248,"原创花束	",『幸福有你』19枝康乃馨花束送父母送女友生日鲜花,,"YC007	",1,345,136,209,209,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『幸福有你』19枝康乃馨花束送父母送女友生日鲜花原价345.0元现价139.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-03 15:01:01	",
"	20200617-20200714","88497892270713790	","2020-07-03 08:58:46	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,188,85,0,142,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,85,103,103,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-03 14:23:42	",
"	20200617-20200714","88497890505755341	","2020-07-03 20:14:08	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,245,99,0,185,"原创花束	",『风姿卓越』11枝白玫瑰搭配桔梗花束生日礼物送女友鲜花,,"YC003	",1,245,99,146,146,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『风姿卓越』11枝白玫瑰搭配桔梗花束生日礼物送女友鲜花原价245.0元现价99.0元	",否,未回复,,0.00分,0,"2020-07-04 01:44:56	",
"	20200617-20200714","88497893653132013	","2020-07-04 15:34:41	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,258,156,0,141,"生日快乐	",『闭月羞花』21枝红玫瑰花圣诞礼盒搭配满天星生日礼物鲜花店,,"IIIASD2	",1,258,156,102,102,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『闭月羞花』21枝红玫瑰花圣诞礼盒搭配满天星生日礼物鲜花店原价258.0元现价159.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-05 03:20:26	",
"	20200617-20200714","88497890037009998	","2020-07-04 20:16:32	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,328,228,0,139,"手提花篮	",『依依不舍』玫瑰混搭手提鲜花花篮 送情人 送闺蜜推荐鲜花,,"SAD1235X	",1,328,228,100,100,0,否,0,0,0,0,是,"满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0,"2020-07-05 01:32:08	",
"	20200617-20200714","88497893863016689	","2020-07-06 17:40:49	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,188,85,0,142,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,85,103,103,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价88.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-06 23:56:05	",
"	20200617-20200714","88497892488802479	","2020-07-07 14:51:48	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,248,135,0,152,"毕业季鲜花	",『一帆风顺』5朵向日葵搭配红豆韩式花束毕业季礼物送老师送同学,,,1,248,135,113,113,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『一帆风顺』5朵向日葵搭配红豆韩式花束毕业季礼物送老师送同学原价248.0元现价138.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-07 21:51:33	",
"	20200617-20200714","88497893079798913	","2020-07-07 18:29:56	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,298,195,0,142,"送长辈	",『咽苦吐甘』  19枝康乃馨8朵玫瑰 母亲节送妈妈送亲人,,"ASD1234	",1,298,195,103,103,0,否,0,0,0,0,是,"满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-08 00:24:55	",
"	20200617-20200714","88497891737401209	","2020-07-07 23:07:11	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,198,96,0,141,"节日专区>520 专区	",『齿颊生香』11枝香槟玫瑰配尤加利花束520情人节礼物鲜花,,"ZMM005	",1,198,96,102,102,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『齿颊生香』11枝香槟玫瑰配尤加利花束520情人节礼物鲜花原价198.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-08 03:34:36	",
"	20200617-20200714","88497890431191157	","2020-07-07 19:04:36	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,188,85,0,142,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,85,103,103,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-08 00:41:13	",
"	20200617-20200714","88497890039859179	","2020-07-08 09:43:54	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,298,195,0,142,"手提花篮	",『永恒的微笑』香槟玫瑰向日葵混搭鲜花花篮 送亲人 送闺蜜,,"ANS123DA	",1,298,195,103,103,0,否,0,0,0,0,是,"满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-08 15:00:18	",
"	20200617-20200714","88497890900598053	","2020-07-09 08:57:19	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,245,96,0,188,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245,96,149,149,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-09 14:18:06	",
"	20200617-20200714","88497892145229893	","2020-07-10 11:54:28	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,188,85,0,142,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,85,103,103,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价88.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-10 16:07:59	",
"	20200617-20200714","88497891148290252	","2020-07-10 21:25:55	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,是,188,75,10,142,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,75,113,103,10,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减10元/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价88.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-11 01:18:27	",
"	20200617-20200714","88497892158040437	","2020-07-11 09:33:30	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,226,115,0,150,"开业花篮	",开业大吉普通金布单层开业花篮一对,,,1,226,115,111,111,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买开业大吉普通金布单层开业花篮一对原价226.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-11 14:51:14	",
