,日期,订单编号,下单时间_x,接单时长,店铺名称_x,店铺ID_x,店铺所在城市_x,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,下单时间_y,店铺名称_y,店铺ID_y,店铺所在城市_y,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
1556,	20200824-20200826,94909343982058332,2020-08-25 14:47:17	,0秒,田歆花艺馆·七夕鲜花	,9490934,泉州	,在线支付,订单取消,用户提交订单,否,245.0,99.0,0.0,165.0,折扣专区づ———	,『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,DZTJ01	,1,245.0,99.0,146.0,146.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星七夕情人礼物原价245.0元现价99.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 14:47:17	,田歆花艺馆·七夕鲜花	,9490934,泉州	,245.0,245.0,『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店*数量1	,商家拒单；	
1557,	20200824-20200826,94909410358768070,2020-08-25 12:29:33	,164秒,茗蔓花艺（七夕情人节，告白，鲜花）	,9490941,阳江	,在线支付,订单取消,用户提交订单,否,348.0,136.0,0.0,231.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,136.0,212.0,212.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价139.0元/门店新客立减3.0元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 12:29:33	,茗蔓花艺（七夕情人节，告白，鲜花）	,9490941,阳江	,348.0,348.0,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	,用户催单；	
1558,	20200824-20200826,94909412141837702,2020-08-25 11:26:45	,564秒,茗蔓花艺（七夕情人节，告白，鲜花）	,9490941,阳江	,在线支付,订单取消,用户提交订单,否,399.0,146.0,0.0,272.0,约惠七夕19枝	,『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花,,38014	,1,399.0,146.0,253.0,253.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花原价399.0元现价149.0元/门店新客立减3.0元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 11:26:45	,茗蔓花艺（七夕情人节，告白，鲜花）	,9490941,阳江	,399.0,399.0,『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	,用户催单；	
1559,	20200824-20200826,94909440372010069,2020-08-25 11:23:14	,1秒,beriscouture（七夕预定，表白，鲜花）	,9490944,杭州	,在线支付,订单取消,用户提交订单,否,369.0,146.0,0.0,242.0,约惠七夕19枝	,『秀丽淡雅』19枝香槟玫瑰搭配桔梗花束七夕情人节礼物鲜花店,,TH008	,1,369.0,146.0,223.0,223.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『秀丽淡雅』19枝香槟玫瑰搭配桔梗花束七夕情人节礼物鲜花店原价369.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 11:23:14	,beriscouture（七夕预定，表白，鲜花）	,9490944,杭州	,369.0,369.0,『秀丽淡雅』19枝香槟玫瑰搭配桔梗花束七夕情人节礼物鲜花店*数量1	,用户催单；	
1560,	20200824-20200826,94909462386186755,2020-08-25 08:32:17	,1秒,初心花坊·七夕鲜花	,9490946,潍坊	,在线支付,订单取消,配送中,否,298.0,159.0,0.0,158.0,约惠七夕11枝	,『鸳鸯比翼』11枝粉玫瑰搭配粉玫瑰礼盒七夕情人节礼物鲜花,,ZMM023	,1,298.0,159.0,139.0,139.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『鸳鸯比翼』11枝粉玫瑰搭配粉玫瑰礼盒七夕情人节礼物鲜花原价298.0元现价159.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 08:32:17	,初心花坊·七夕鲜花	,9490946,潍坊	,298.0,298.0,『鸳鸯比翼』11枝粉玫瑰搭配粉玫瑰礼盒七夕情人节礼物鲜花*数量1	,质量问题导致退款；	
1561,	20200824-20200826,94909460026515543,2020-08-25 10:20:11	,0秒,初心花坊·七夕鲜花	,9490946,潍坊	,在线支付,订单取消,用户提交订单,否,298.0,159.0,0.0,158.0,约惠七夕11枝	,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店,,TH002	,1,298.0,159.0,139.0,139.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店原价298.0元现价159.0元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 10:20:11	,初心花坊·七夕鲜花	,9490946,潍坊	,298.0,298.0,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	,用户催单；	
1562,	20200824-20200826,94940980372010069,2020-08-25 20:45:20	,170秒,No.1花艺美学馆	,9494098,安庆	,在线支付,订单取消,用户提交订单,否,245.0,96.0,0.0,168.0,折扣专区づ———	,『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,DZTJ01	,1,245.0,96.0,149.0,149.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星七夕情人礼物原价245.0元现价99.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 20:45:20	,No.1花艺美学馆	,9494098,安庆	,245.0,245.0,『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店*数量1	,缺货导致退款；	
1563,	20200824-20200826,94940983213192828,2020-08-25 17:05:50	,11秒,No.1花艺美学馆	,9494098,安庆	,在线支付,订单取消,配送中,否,245.0,165.0,0.0,99.0,热销专区づ———	,『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店,,QRJ004	,1,245.0,165.0,80.0,80.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒七夕情人节送女友鲜花原价245.0元现价168.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 17:05:50	,No.1花艺美学馆	,9494098,安庆	,245.0,245.0,『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店*数量1	,用户催单；	
1564,	20200824-20200826,94940982342655417,2020-08-25 20:44:47	,35秒,No.1花艺美学馆	,9494098,安庆	,在线支付,订单取消,用户提交订单,否,245.0,96.0,0.0,168.0,折扣专区づ———	,『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,DZTJ01	,1,245.0,96.0,149.0,149.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星七夕情人礼物原价245.0元现价99.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 20:44:47	,No.1花艺美学馆	,9494098,安庆	,245.0,245.0,『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店*数量1	,缺货导致退款；	
1565,	20200824-20200826,95007193507886661,2020-08-24 20:59:13	,0秒,幸福驿站鲜花（七夕情人节，告白，鲜花）	,9500719,南阳	,在线支付,订单取消,用户提交订单,否,338.0,255.0,0.0,102.0,店长推荐づ——	,『含情脉脉』19枝红玫瑰抱抱桶520送女友情人节礼物鲜花,,ZMM025	,1,338.0,255.0,83.0,83.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『含情脉脉』19枝红玫瑰抱抱桶七夕礼物送女友情人节礼物鲜花原价338.0元现价258.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-24 20:59:13	,幸福驿站鲜花（七夕情人节，告白，鲜花）	,9500719,南阳	,338.0,338.0,『含情脉脉』19枝红玫瑰抱抱桶520送女友情人节礼物鲜花*数量1	,商家超时未接单；	
1566,	20200824-20200826,95007191795091754,2020-08-25 23:18:35	,0秒,幸福驿站鲜花（七夕情人节，告白，鲜花）	,9500719,南阳	,在线支付,订单取消,用户提交订单,否,348.0,160.0,0.0,207.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,160.0,188.0,188.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价168.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 23:18:35	,幸福驿站鲜花（七夕情人节，告白，鲜花）	,9500719,南阳	,348.0,348.0,,商家拒单；	
1567,	20200824-20200826,95173291601381307,2020-08-24 22:34:13	,0秒,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,在线支付,订单取消,用户提交订单,是,298.0,150.0,0.0,187.0,店长推荐づ——	,『雅致婉约』19枝香槟玫瑰搭配情人草礼盒520情人节礼物鲜花,,ZMM020	,1,298.0,150.0,148.0,148.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『雅致婉约』19枝香槟玫瑰搭配情人草礼盒七夕礼物情人节鲜花原价298.0元现价158.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,2020-08-25 15:22:51	,其他	,2020-08-24 22:34:13	,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,298.0,298.0,『雅致婉约』19枝香槟玫瑰搭配情人草礼盒520情人节礼物鲜花*数量1	,商家少送错送；	
1568,	20200824-20200826,95173292800320932,2020-08-24 22:50:25	,0秒,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,在线支付,订单取消,用户提交订单,否,198.0,145.0,0.0,92.0,活动专区づ———	,『春风得意』11枝黄玫瑰搭配黄莺礼盒6月花礼送女友鲜花,,,1,198.0,145.0,53.0,53.0,0.0,否,0,0.0,0.0,0.0,是,满100.0元减50.0元/满50.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,2020-08-25 03:30:07	,其他	,2020-08-24 22:50:25	,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,198.0,198.0,『春风得意』11枝黄玫瑰搭配黄莺礼盒6月花礼送女友鲜花*数量1	,缺货导致退款；	
1569,	20200824-20200826,95173293736842411,2020-08-24 21:39:12	,0秒,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,在线支付,订单取消,用户提交订单,是,598.0,231.0,0.0,406.0,约惠七夕33枝	,『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店,,QRJ009	,1,598.0,231.0,367.0,367.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店原价598.0元现价239.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-24 21:39:12	,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,598.0,598.0,『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	,缺货导致退款；	
1570,	20200824-20200826,95173292386186755,2020-08-25 01:47:47	,0秒,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,在线支付,订单取消,用户提交订单,否,258.0,131.0,0.0,166.0,店长推荐づ——	,『爱不释手』8枝粉玫瑰+3枝白玫瑰礼盒520送女友情人节鲜花,,ZMM012	,1,258.0,131.0,127.0,127.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『爱不释手』8枝粉玫瑰+3枝白玫瑰礼盒七夕礼物情人节鲜花原价258.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,2020-08-25 15:14:38	,其他	,2020-08-25 01:47:47	,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,258.0,258.0,『爱不释手』8枝粉玫瑰+3枝白玫瑰礼盒520送女友情人节鲜花*数量1	,用户催单；	
1571,	20200824-20200826,95173291300204059,2020-08-25 04:50:10	,0秒,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,在线支付,订单取消,用户提交订单,否,198.0,152.0,3.0,82.0,店长推荐づ——	,『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花,,ZMM002	,1,198.0,152.0,46.0,43.0,3.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/用户使用了支付红包减3元/购买『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒七夕礼物情人节鲜花原价198.0元现价158.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,2020-08-25 14:36:25	,其他	,2020-08-25 04:50:10	,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,198.0,198.0,『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花*数量1	,用户催单；	
1572,	20200824-20200826,95173293892506751,2020-08-25 08:05:24	,1秒,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,在线支付,订单取消,用户提交订单,否,258.0,145.0,5.0,147.0,折扣专区づ———	,『香橙』19枝香槟玫瑰礼盒鲜花送女友朋友生日礼物送闺蜜送亲人,,XC01	,1,258.0,145.0,113.0,108.0,5.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『香橙』19枝香槟玫瑰礼盒鲜花送女友朋友七夕礼物送闺蜜送亲人原价258.0元现价158.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 08:05:24	,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,258.0,258.0,『香橙』19枝香槟玫瑰礼盒鲜花送女友朋友生日礼物送闺蜜送亲人*数量1	,用户催单；	
1573,	20200824-20200826,95173293982058332,2020-08-25 08:50:41	,2秒,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,在线支付,订单取消,用户提交订单,否,298.0,205.0,0.0,132.0,热销专区づ———	,『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,QRJ012	,1,298.0,205.0,93.0,93.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『桃花流水』19枝红玫瑰搭配满天星礼盒七夕情人节送女友鲜花原价298.0元现价208.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 08:50:41	,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,298.0,298.0,『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店*数量1	,缺货导致退款；用户催单；	
1574,	20200824-20200826,95173292718691708,2020-08-25 08:54:46	,6秒,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,在线支付,订单取消,配送中,否,318.0,155.0,0.0,202.0,店长推荐づ——	,『海枯石烂』19枝红玫瑰搭配满天星礼盒520送女友情人节鲜花,,ZMM022	,1,318.0,155.0,163.0,163.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『海枯石烂』19枝红玫瑰搭配满天星礼盒七夕礼物情人节鲜花原价318.0元现价158.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 08:54:46	,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,318.0,318.0,『海枯石烂』19枝红玫瑰搭配满天星礼盒520送女友情人节鲜花*数量1	,用户催单；	
1575,	20200824-20200826,95173293123430734,2020-08-25 09:04:09	,4秒,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,在线支付,订单取消,用户提交订单,否,338.0,255.0,0.0,122.0,热销专区づ———	,『盛夏光年』33枝红玫瑰黑纱花束情人节送女友鲜花店,,QRJ023	,1,338.0,255.0,83.0,83.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『盛夏光年』33枝红玫瑰黑纱花束七夕情人节送女友鲜花店原价338.0元现价258.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 09:04:09	,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,338.0,338.0,『盛夏光年』33枝红玫瑰黑纱花束情人节送女友鲜花店*数量1	,用户催单；	
1576,	20200824-20200826,95173290372010069,2020-08-25 09:10:29	,2秒,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,在线支付,订单取消,配送中,否,348.0,136.0,0.0,251.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,136.0,212.0,212.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 09:10:29	,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,348.0,348.0,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	,缺货导致退款；	
1577,	20200824-20200826,95173293605089781,2020-08-25 09:19:10	,3秒,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,在线支付,订单取消,用户提交订单,否,348.0,126.0,5.0,256.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,126.0,222.0,217.0,5.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 09:19:10	,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,348.0,348.0,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	,用户催单；	
1578,	20200824-20200826,95173291223213925,2020-08-25 06:58:32	,2秒,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,在线支付,订单取消,用户提交订单,否,399.0,146.0,0.0,292.0,约惠七夕19枝	,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,31401	,1,399.0,146.0,253.0,253.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价399.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 06:58:32	,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,399.0,399.0,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,质量问题导致退款；	
1579,	20200824-20200826,95173291294596594,2020-08-25 08:49:07	,7秒,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,在线支付,订单取消,配送中,否,399.0,141.0,0.0,297.0,约惠七夕19枝	,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,31401	,1,399.0,141.0,258.0,258.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价399.0元现价149.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,2020-08-25 14:26:58	,其他	,2020-08-25 08:49:07	,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,399.0,399.0,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,用户催单；	
1580,	20200824-20200826,95173293968253920,2020-08-25 09:02:15	,6秒,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,在线支付,订单取消,用户提交订单,否,268.0,121.0,5.0,181.0,约惠七夕11枝	,『青梅竹马』11枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店,,XH002	,1,268.0,121.0,147.0,142.0,5.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『青梅竹马』11枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店原价268.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 09:02:15	,吉祥花店（七夕预定，表白，鲜花）	,9517329,深圳	,268.0,268.0,『青梅竹马』11枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店*数量1	,缺货导致退款；	
1581,	20200824-20200826,95173303152492135,2020-08-25 11:06:35	,6秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,配送中,否,498.0,326.0,0.0,211.0,约惠七夕33枝	,『甘棠之爱』33枝红玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花,,ZMM005	,1,498.0,326.0,172.0,172.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『甘棠之爱』33枝红玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花原价498.0元现价329.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 11:06:35	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,498.0,498.0,『甘棠之爱』33枝红玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	,用户催单；	
1582,	20200824-20200826,95173302342655417,2020-08-25 10:31:28	,2秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,用户提交订单,否,348.0,195.0,0.0,192.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,195.0,153.0,153.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价198.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,2020-08-25 15:24:24	,其他	,2020-08-25 10:31:28	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,348.0,348.0,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	,用户催单；	
1583,	20200824-20200826,95173301795091754,2020-08-25 07:54:05	,4秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,用户提交订单,否,98.0,95.0,0.0,42.0,家居鲜花	,『日常家居鲜花』小束白色满天星（一公里内配送）,,,1,98.0,95.0,3.0,3.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 07:54:05	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,98.0,98.0,『日常家居鲜花』小束白色满天星（一公里内配送）*数量1	,用户催单；	
1584,	20200824-20200826,95173303382704585,2020-08-25 08:25:25	,4秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,用户提交订单,否,348.0,136.0,0.0,251.0,活动专区づ———	,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物,,ASD12354	,1,348.0,136.0,212.0,212.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物原价348.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 08:25:25	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,348.0,348.0,『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	,用户催单；	
1585,	20200824-20200826,95173301300204059,2020-08-25 09:15:58	,5秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,配送中,否,998.0,591.0,0.0,446.0,店长推荐づ——	,『心心相印』99枝红玫瑰搭配相思梅花束520送女友情人节鲜花,,ZMM054	,1,998.0,591.0,407.0,407.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『心心相印』99枝红玫瑰搭配相思梅花束七夕礼物情人节鲜花原价998.0元现价599.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 09:15:58	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,998.0,998.0,『心心相印』99枝红玫瑰搭配相思梅花束520送女友情人节鲜花*数量1	,用户催单；	
1586,	20200824-20200826,95173304016847411,2020-08-25 09:25:59	,13秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,用户提交订单,否,298.0,180.0,0.0,157.0,折扣专区づ———	,『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,CHZL	,1,298.0,180.0,118.0,118.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花花束 七夕礼物送女友送闺蜜推荐鲜花原价298.0元现价188.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 09:25:59	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,298.0,298.0,『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店*数量1	,用户催单；	
