订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"95537442718691708	","2020-08-25 08:59:06	","俪缘鲜花生活馆（七夕预定，表白，鲜花）	","9553744	","临沂	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"95868010678856768	","2020-08-25 08:30:14	","溢清园花卉·七夕鲜花	","9586801	","周口	","399.00	","399.00	","『眉目传情』19枝粉玫瑰搭配尤加利精致礼盒七夕情人节礼物鲜花*数量1	","用户催单；	"
"95537440372010069	","2020-08-25 09:15:44	","俪缘鲜花生活馆（七夕预定，表白，鲜花）	","9553744	","临沂	","399.00	","399.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"95798203736842411	","2020-08-24 23:29:35	","囍铺高端鲜花气球party（七夕预定，表白，鲜花）	","9579820	","唐山	","303.00	","303.00	","『艳丽夺目』52枝红玫瑰精致韩式花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"94909342141837702	","2020-08-25 09:24:21	","田歆花艺馆·七夕鲜花	","9490934	","泉州	","378.00	","378.00	","『眉目如画』33枝红玫瑰黑纱爆款花束 送女神送女友*数量1	","商家拒单；	"
"95868010312975728	","2020-08-25 08:35:09	","溢清园花卉·七夕鲜花	","9586801	","周口	","399.00	","399.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","用户催单；	"
"95537441069511785	","2020-08-25 11:07:09	","俪缘鲜花生活馆（七夕预定，表白，鲜花）	","9553744	","临沂	","318.00	","0.00	",,"用户催单；	"
"95868011363120396	","2020-08-25 08:43:28	","溢清园花卉·七夕鲜花	","9586801	","周口	","158.00	","158.00	","『粉色初恋』9枝粉玫瑰搭配满天星花束情人节爆款送女友鲜花店*数量1	","用户催单；	"
"95798202141837702	","2020-08-25 11:09:05	","囍铺高端鲜花气球party（七夕预定，表白，鲜花）	","9579820	","唐山	","263.00	","263.00	","『Classic C4款』19红玫瑰鲜花+配草+2只小熊礼盒*数量1	","商家拒单；	"
"95537442118209784	","2020-08-25 11:20:25	","俪缘鲜花生活馆（七夕预定，表白，鲜花）	","9553744	","临沂	","378.00	","0.00	",,"用户催单；	"
"94909341300204059	","2020-08-25 09:30:33	","田歆花艺馆·七夕鲜花	","9490934	","泉州	","378.00	","378.00	","『眉目如画』33枝红玫瑰黑纱爆款花束 送女神送女友*数量1	","商家拒单；	"
"95868012742513103	","2020-08-25 08:49:22	","溢清园花卉·七夕鲜花	","9586801	","周口	","348.00	","348.00	","『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	","用户催单；	"
"95537440428454022	","2020-08-25 11:27:38	","俪缘鲜花生活馆（七夕预定，表白，鲜花）	","9553744	","临沂	","278.00	","278.00	","『国色天香』19枝红玫瑰配尤加利桔梗花束520情人节礼物鲜花*数量1	","商家拒单；	"
"95868012501118848	","2020-08-25 08:51:27	","溢清园花卉·七夕鲜花	","9586801	","周口	","399.00	","0.00	",,"用户催单；	"
"95805430358768070	","2020-08-25 08:55:30	","百花园·七夕鲜花	","9580543	","周口	","598.00	","0.00	",,"用户催单；	"
"94909344016847411	","2020-08-25 10:06:36	","田歆花艺馆·七夕鲜花	","9490934	","泉州	","196.00	","196.00	","『爱的就是你』11枝红玫瑰搭配尤加利韩式花束七夕礼物送女友*数量1	","商家拒单；	"
"95537440312975728	","2020-08-25 12:12:30	","俪缘鲜花生活馆（七夕预定，表白，鲜花）	","9553744	","临沂	","49.90	","0.00	",,"用户催单；	"
"95868010472979596	","2020-08-25 09:11:11	","溢清园花卉·七夕鲜花	","9586801	","周口	","888.00	","888.00	","『纤尘不染』52粉玫瑰搭配满天星韩式花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"95805434016847411	","2020-08-25 09:08:37	","百花园·七夕鲜花	","9580543	","周口	","888.00	","0.00	",,"用户催单；	"
"95537441093934630	","2020-08-25 12:27:54	","俪缘鲜花生活馆（七夕预定，表白，鲜花）	","9553744	","临沂	","278.00	","278.00	","『国色天香』19枝红玫瑰配尤加利桔梗花束520情人节礼物鲜花*数量1	","商家拒单；	"
"95868013022998726	","2020-08-25 13:25:00	","溢清园花卉·七夕鲜花	","9586801	","周口	","104.90	","104.90	","『日常家具鲜花』一枝向日葵小花束（一公里配送，自取款）*数量1 + 爱你久久，九朵红攻*数量1	","商家超时未接单；	"
"94909343892506751	","2020-08-25 10:08:39	","田歆花艺馆·七夕鲜花	","9490934	","泉州	","227.80	","227.80	","『红豆相思』19枝红色玫瑰花黑纱搭配洋桔梗红豆送人鲜花店*数量1 + 『日常家居鲜花』3枝粉玫瑰（一公里内配送，不带瓶装。）*数量1	","商家拒单；	"
"95537442474991043	","2020-08-25 17:15:44	","俪缘鲜花生活馆（七夕预定，表白，鲜花）	","9553744	","临沂	","278.00	","278.00	","『来自星星的你』蓝色满天星礼盒520情人节礼物送女友推荐鲜花*数量1	","商家拒单；	"
"95868012028886957	","2020-08-25 13:41:14	","溢清园花卉·七夕鲜花	","9586801	","周口	","104.90	","104.90	","爱你久久，九朵红攻*数量1 + 『日常家具鲜花』一枝向日葵小花束（一公里配送，自取款）*数量1	","商家拒单；	"
"95805431294596594	","2020-08-25 09:50:08	","百花园·七夕鲜花	","9580543	","周口	","298.00	","0.00	",,"用户催单；	"
"95538661677285159	","2020-08-25 10:06:25	","鑫源鲜花店·七夕鲜花	","9553866	","昆明	","606.00	","0.00	",,"用户催单；	"
"95868013075568442	","2020-08-25 14:30:12	","溢清园花卉·七夕鲜花	","9586801	","周口	","369.00	","369.00	","『秀丽淡雅』19枝香槟玫瑰搭配桔梗花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"94909343213192828	","2020-08-25 14:43:19	","田歆花艺馆·七夕鲜花	","9490934	","泉州	","358.00	","358.00	","『鸳俦凤侣』19枝蓝色妖姬搭配栀子叶花束520情人节鲜花*数量1	","商家拒单；	"
"95805433982058332	","2020-08-25 09:55:06	","百花园·七夕鲜花	","9580543	","周口	","298.00	","0.00	",,"用户催单；	"
"95868014137767977	","2020-08-25 15:27:33	","溢清园花卉·七夕鲜花	","9586801	","周口	","245.00	","245.00	","『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花*数量1	","商家拒单；	"
"95538663382704585	","2020-08-25 10:17:01	","鑫源鲜花店·七夕鲜花	","9553866	","昆明	","317.00	","0.00	",,"用户催单；	"
"95868011184566348	","2020-08-25 16:29:46	","溢清园花卉·七夕鲜花	","9586801	","周口	","258.00	","258.00	","『爱不释手』8枝粉玫瑰+3枝白玫瑰礼盒520送女友情人节鲜花*数量1	","商家拒单；	"
"95538662141837702	","2020-08-25 15:31:16	","鑫源鲜花店·七夕鲜花	","9553866	","昆明	","373.00	","0.00	",,"用户催单；	"
"95805430372010069	","2020-08-25 10:03:16	","百花园·七夕鲜花	","9580543	","周口	","1399.00	","1399.00	","『灿若云霞』99枝红玫瑰搭配尤加利韩式花束七夕情人节礼物*数量1	","用户催单；	"
"94909340075108782	","2020-08-25 14:45:31	","田歆花艺馆·七夕鲜花	","9490934	","泉州	","245.00	","245.00	","『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店*数量1	","商家拒单；	"
"95538661300204059	","2020-08-25 15:43:01	","鑫源鲜花店·七夕鲜花	","9553866	","昆明	","254.00	","254.00	","『秀外慧中』11枝粉玫瑰搭配尤加利礼盒520送女友情人节鲜花*数量1	","商家拒单；	"
"95868030408368023	","2020-08-25 00:12:02	","喜盈盈	","9586803	","运城	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"95805432454686031	","2020-08-25 10:20:40	","百花园·七夕鲜花	","9580543	","周口	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","用户催单；	"
"94909341294596594	","2020-08-25 14:45:51	","田歆花艺馆·七夕鲜花	","9490934	","泉州	","278.00	","278.00	","满天星『以爱为名』*数量1	","商家拒单；	"
"95538664016847411	","2020-08-25 17:14:07	","鑫源鲜花店·七夕鲜花	","9553866	","昆明	","270.00	","270.00	","『Classic C4款』19红玫瑰鲜花+配草+2只小熊礼盒*数量1	","商家超时未接单；	"
"95868033470084206	","2020-08-25 05:56:48	","喜盈盈	","9586803	","运城	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"95805693213192828	","2020-08-25 09:47:00	","花伴鲜花	","9580569	","长治市	","358.00	","0.00	",,"用户催单；	"
"95538663892506751	","2020-08-25 17:17:25	","鑫源鲜花店·七夕鲜花	","9553866	","昆明	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"95868032386186755	","2020-08-25 07:45:33	","喜盈盈	","9586803	","运城	","298.00	","298.00	","『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店*数量1	","商家超时未接单；	"
"94909343982058332	","2020-08-25 14:47:17	","田歆花艺馆·七夕鲜花	","9490934	","泉州	","245.00	","245.00	","『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店*数量1	","商家拒单；	"
"95538660026515543	","2020-08-25 18:22:26	","鑫源鲜花店·七夕鲜花	","9553866	","昆明	","276.00	","276.00	","『两厢情愿』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花*数量1	","商家超时未接单；	"
"95868800408368023	","2020-08-25 00:15:23	","幸福满屋花艺·七夕鲜花	","9586880	","无锡	","298.00	","0.00	",,"用户催单；	"
"95805693774986605	","2020-08-25 11:17:18	","花伴鲜花	","9580569	","长治市	","298.00	","298.00	","『心心相印』11枝香槟玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花*数量1	","用户催单；	"
"94909342718691708	","2020-08-25 14:48:03	","田歆花艺馆·七夕鲜花	","9490934	","泉州	","258.00	","258.00	","『Goddess C5款』19枝香槟玫瑰+配草+2只小熊礼盒*数量1	","商家拒单；	"
"95612022386186755	","2020-08-25 12:21:04	","温馨鲜花店	","9561202	","鞍山	","369.00	","0.00	",,"用户催单；	"
"95868800358768070	","2020-08-25 10:50:42	","幸福满屋花艺·七夕鲜花	","9586880	","无锡	","118.00	","118.00	","『嫁给我把』11枝红玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","商家拒单；	"
"95805692118209784	","2020-08-25 11:31:15	","花伴鲜花	","9580569	","长治市	","348.00	","0.00	",,"用户催单；	"
"95666621269807160	","2020-08-24 15:00:22	","花生活鲜花（红绿蓝鲜花）	","9566662	","开封	","348.00	","348.00	","『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	","商家超时未接单；	"
"95868804016847411	","2020-08-25 11:05:31	","幸福满屋花艺·七夕鲜花	","9586880	","无锡	","158.00	","0.00	",,"用户催单；	"
"94909410408368023	","2020-08-25 01:12:00	","茗蔓花艺（七夕情人节，告白，鲜花）	","9490941	","阳江	","258.00	","0.00	",,"用户催单；	"
"95666620075108782	","2020-08-25 07:55:43	","花生活鲜花（红绿蓝鲜花）	","9566662	","开封	","298.00	","0.00	",,"用户催单；	"
"95868803892506751	","2020-08-25 15:02:52	","幸福满屋花艺·七夕鲜花	","9586880	","无锡	","399.00	","399.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"95805693152492135	","2020-08-25 11:57:17	","花伴鲜花	","9580569	","长治市	","245.00	","0.00	",,"用户催单；	"
"95868800026515543	","2020-08-25 15:12:17	","幸福满屋花艺·七夕鲜花	","9586880	","无锡	","498.00	","498.00	","『甘棠之爱』33枝红玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","商家超时未接单；	"
"95666621294596594	","2020-08-25 08:55:40	","花生活鲜花（红绿蓝鲜花）	","9566662	","开封	","369.00	","0.00	",,"用户催单；	"
"94909412141837702	","2020-08-25 11:26:45	","茗蔓花艺（七夕情人节，告白，鲜花）	","9490941	","阳江	","399.00	","399.00	","『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","用户催单；	"
"95870111269807160	","2020-08-24 22:42:53	","留心花缘鲜花	","9587011	","泰州	","598.00	","598.00	","『瑰丽娇嫩』33枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"95805693456727475	","2020-08-26 10:18:08	","花伴鲜花	","9580569	","长治市	","888.00	","0.00	",,"用户催单；	"
"95666623982058332	","2020-08-25 09:38:40	","花生活鲜花（红绿蓝鲜花）	","9566662	","开封	","298.00	","0.00	",,"用户催单；	"
"94909411300204059	","2020-08-25 12:00:19	","茗蔓花艺（七夕情人节，告白，鲜花）	","9490941	","阳江	","318.00	","0.00	",,"用户催单；	"
"95870110408368023	","2020-08-25 00:29:56	","留心花缘鲜花	","9587011	","泰州	","399.00	","399.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"95666623968253920	","2020-08-25 09:58:28	","花生活鲜花（红绿蓝鲜花）	","9566662	","开封	","399.00	","0.00	",,"用户催单；	"
"95870112386186755	","2020-08-25 00:45:56	","留心花缘鲜花	","9587011	","泰州	","378.00	","378.00	","『Goddess D9款』33枝红玫瑰+配草+2只小熊 礼盒*数量1	","商家超时未接单；	"
"95805692918708607	","2020-08-26 11:00:55	","花伴鲜花	","9580569	","长治市	","298.00	","0.00	",,"用户催单；	"
"94909410358768070	","2020-08-25 12:29:33	","茗蔓花艺（七夕情人节，告白，鲜花）	","9490941	","阳江	","348.00	","348.00	","『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	","用户催单；	"
"95666620890902196	","2020-08-25 12:28:46	","花生活鲜花（红绿蓝鲜花）	","9566662	","开封	","338.00	","338.00	","『盛夏光年』33枝红玫瑰黑纱花束情人节送女友鲜花店*数量1	","商家拒单；	"
"95995033470084206	","2020-08-25 09:24:40	","花落谁家（七夕情人节，礼物，鲜花）	","9599503	","天津	","158.00	","158.00	","『身体健康』11支香槟玫瑰尤加利花束送长辈送父亲礼物鲜花*数量1	","商家拒单；	"
"95666623605089781	","2020-08-25 12:30:52	","花生活鲜花（红绿蓝鲜花）	","9566662	","开封	","369.00	","369.00	","『清新高雅』19枝香槟玫瑰搭配情人草礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"95995031795091754	","2020-08-25 09:36:24	","花落谁家（七夕情人节，礼物，鲜花）	","9599503	","天津	","188.00	","188.00	","『父严子孝』5朵向日葵搭配桔梗韩式花束送长辈送父亲鲜花*数量1	","商家拒单；	"
"94909414016847411	","2020-08-25 13:55:39	","茗蔓花艺（七夕情人节，告白，鲜花）	","9490941	","阳江	","269.00	","0.00	",,"用户催单；	"
"95822610408368023	","2020-08-25 04:07:25	","幸福花艺（七夕情人节，告白，生日）	","9582261	","遵义	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"95666622454686031	","2020-08-25 12:47:26	","花生活鲜花（红绿蓝鲜花）	","9566662	","开封	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"95995051269807160	","2020-08-24 16:12:19	","千寻花道生活馆（七夕情人节，告白，生日）	","9599505	","张家口	","369.00	","369.00	","『天荒地老』19枝粉玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"95666640408368023	","2020-08-25 07:25:32	","小仙女花艺·七夕鲜花	","9566664	","平凉	","98.00	","98.00	","『日常家居鲜花』3枝粉百合（一公里内配送）*数量1	","用户催单；	"
"94909441795091754	","2020-08-25 09:38:03	","beriscouture（七夕预定，表白，鲜花）	","9490944	","杭州	","348.00	","0.00	",,"用户催单；	"
"95995051601381307	","2020-08-24 23:18:15	","千寻花道生活馆（七夕情人节，告白，生日）	","9599505	","张家口	","369.00	","369.00	","『心有灵犀』19枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"95822612386186755	","2020-08-25 06:27:21	","幸福花艺（七夕情人节，告白，生日）	","9582261	","遵义	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"95666641294596594	","2020-08-25 09:32:01	","小仙女花艺·七夕鲜花	","9566664	","平凉	","298.00	","0.00	",,"用户催单；	"
"95995050408368023	","2020-08-25 07:35:05	","千寻花道生活馆（七夕情人节，告白，生日）	","9599505	","张家口	","888.00	","888.00	","『艳丽夺目』52枝红玫瑰精致韩式花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"94909442141837702	","2020-08-25 09:55:09	","beriscouture（七夕预定，表白，鲜花）	","9490944	","杭州	","369.00	","0.00	",,"用户催单；	"
"95666642718691708	","2020-08-25 10:10:32	","小仙女花艺·七夕鲜花	","9566664	","平凉	","405.00	","0.00	",,"用户催单；	"
"95822611300204059	","2020-08-25 15:44:47	","幸福花艺（七夕情人节，告白，生日）	","9582261	","遵义	","598.00	","598.00	","『莺莺燕燕』33枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"95995052386186755	","2020-08-25 08:01:51	","千寻花道生活馆（七夕情人节，告白，生日）	","9599505	","张家口	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"95666643605089781	","2020-08-25 11:02:43	","小仙女花艺·七夕鲜花	","9566664	","平凉	","269.00	","0.00	",,"用户催单；	"
"95995051795091754	","2020-08-25 09:42:52	","千寻花道生活馆（七夕情人节，告白，生日）	","9599505	","张家口	","268.00	","268.00	","『青梅竹马』11枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"94909441300204059	","2020-08-25 10:29:14	","beriscouture（七夕预定，表白，鲜花）	","9490944	","杭州	","298.00	","0.00	",,"用户催单；	"
"95867943123430734	","2020-08-25 11:12:17	","那一朵花店（七夕情人节，告白，生日）	","9586794	","北京	","378.00	","378.00	","『柔情蜜意』19枝粉玫瑰配桔梗满天星抱抱桶520情人节鲜花*数量1	","商家少送错送；	"
"95666642454686031	","2020-08-25 11:06:53	","小仙女花艺·七夕鲜花	","9566664	","平凉	","275.00	","0.00	",,"用户催单；	"
"95995051677285159	","2020-08-25 09:46:07	","千寻花道生活馆（七夕情人节，告白，生日）	","9599505	","张家口	","399.00	","399.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"95666642529093535	","2020-08-25 11:17:09	","小仙女花艺·七夕鲜花	","9566664	","平凉	","269.00	","0.00	",,"用户催单；	"
"95995053382704585	","2020-08-25 14:46:53	","千寻花道生活馆（七夕情人节，告白，生日）	","9599505	","张家口	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"94909440358768070	","2020-08-25 10:35:52	","beriscouture（七夕预定，表白，鲜花）	","9490944	","杭州	","338.00	","0.00	",,"用户催单；	"
"95867942342655417	","2020-08-25 11:16:38	","那一朵花店（七夕情人节，告白，生日）	","9586794	","北京	","369.00	","0.00	",,"用户催单；	"
"95666663470084206	","2020-08-25 10:08:42	","瑾萱花艺	","9566666	","洛阳	","270.00	","0.00	",,"用户催单；	"
"95995052141837702	","2020-08-25 17:05:00	","千寻花道生活馆（七夕情人节，告白，生日）	","9599505	","张家口	","298.00	","298.00	","『白头相守』11枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花*数量1	","商家超时未接单；	"
"95867941165886577	","2020-08-25 13:58:48	","那一朵花店（七夕情人节，告白，生日）	","9586794	","北京	","478.00	","0.00	",,"用户催单；	"
"94909443982058332	","2020-08-25 11:11:25	","beriscouture（七夕预定，表白，鲜花）	","9490944	","杭州	","258.00	","0.00	",,"用户催单；	"
"95666662386186755	","2020-08-25 11:37:13	","瑾萱花艺	","9566666	","洛阳	","299.00	","0.00	",,"用户催单；	"
"95995071677285159	","2020-08-25 09:02:41	","卡斯曼花艺蛋糕（七夕情人节，礼物，鲜花）	","9599507	","益阳	","269.00	","0.00	",,"用户催单；	"
"95666660358768070	","2020-08-25 12:56:41	","瑾萱花艺	","9566666	","洛阳	","370.00	","0.00	",,"用户催单；	"
"95995083593937914	","2020-08-24 19:34:05	","时尚鲜花·七夕鲜花	","9599508	","西安	","49.80	","0.00	",,"用户催单；	"
"95867993982058332	","2020-08-25 09:07:08	","有间花店（七夕情人节，告白，生日）	","9586799	","苏州	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"94909442718691708	","2020-08-25 11:12:48	","beriscouture（七夕预定，表白，鲜花）	","9490944	","杭州	","369.00	","0.00	",,"用户催单；	"
"95666661223213925	","2020-08-25 13:41:26	","瑾萱花艺	","9566666	","洛阳	","299.00	","0.00	",,"用户催单；	"
"95995080408368023	","2020-08-25 09:01:23	","时尚鲜花·七夕鲜花	","9599508	","西安	","298.00	","298.00	","『心心相印』11枝香槟玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花*数量1	","缺货导致退款；用户催单；	"
"95666664016847411	","2020-08-25 13:46:08	","瑾萱花艺	","9566666	","洛阳	","246.00	","246.00	","『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花*数量1	","用户催单；	"
"95995083382704585	","2020-08-25 09:14:33	","时尚鲜花·七夕鲜花	","9599508	","西安	","298.00	","0.00	",,"用户催单；	"
"95867991069511785	","2020-08-25 10:38:15	","有间花店（七夕情人节，告白，生日）	","9586799	","苏州	","39.80	","39.80	","『日常家居鲜花』3枝粉玫瑰（一公里内配送）*数量1	","商家拒单；	"
"94909440372010069	","2020-08-25 11:23:14	","beriscouture（七夕预定，表白，鲜花）	","9490944	","杭州	","369.00	","369.00	","『秀丽淡雅』19枝香槟玫瑰搭配桔梗花束七夕情人节礼物鲜花店*数量1	","用户催单；	"
"95666663892506751	","2020-08-25 13:55:19	","瑾萱花艺	","9566666	","洛阳	","199.00	","0.00	",,"用户催单；	"
"95995083213192828	","2020-08-25 11:48:55	","时尚鲜花·七夕鲜花	","9599508	","西安	","378.00	","378.00	","『天长地久』19枝香槟玫瑰搭配尤加利花束七夕情人节礼物鲜花*数量1	","用户催单；	"
"95666681795091754	","2020-08-25 09:37:47	","花花花鲜花店·七夕鲜花	","9566668	","南充	","623.00	","0.00	",,"用户催单；	"
"95867991165886577	","2020-08-25 10:54:58	","有间花店（七夕情人节，告白，生日）	","9586799	","苏州	","245.00	","0.00	",,"用户催单；	"
"95995081294596594	","2020-08-25 12:54:42	","时尚鲜花·七夕鲜花	","9599508	","西安	","369.00	","369.00	","『鸾凤和鸣』19枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","缺货导致退款；	"
"94708982454686031	","2020-08-25 12:44:21	","千色花艺（七夕情人节，礼物，鲜花）	","9470898	","南通	","245.00	","245.00	","『Recommend S3款』8枝白色玫瑰3枝粉色玫瑰鲜花店*数量1	","商家超时未接单；	"
"95666681300204059	","2020-08-25 10:56:33	","花花花鲜花店·七夕鲜花	","9566668	","南充	","299.00	","0.00	",,"用户催单；	"
"95995083982058332	","2020-08-25 14:54:11	","时尚鲜花·七夕鲜花	","9599508	","西安	","278.00	","278.00	","『惊鸿一瞥』11枝粉玫瑰搭配桔梗花束七夕情人节礼物鲜花店*数量1	","用户催单；	"
"95666684016847411	","2020-08-25 12:22:34	","花花花鲜花店·七夕鲜花	","9566668	","南充	","298.00	","0.00	",,"用户催单；	"
"95666701294596594	","2020-08-25 14:52:20	","红苑鲜花庆典（七夕预定，表白，鲜花）	","9566670	","唐山	","399.00	","399.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"94740141300204059	","2020-08-25 09:03:16	","忘不了花店	","9474014	","上饶	","348.00	","0.00	",,"用户催单；	"
"95995082718691708	","2020-08-25 15:34:13	","时尚鲜花·七夕鲜花	","9599508	","西安	","698.00	","698.00	","女王款-99枝红玫瑰鲜花520送女友情人节鲜花*数量1	","用户催单；	"
"95995083968253920	","2020-08-25 15:40:44	","时尚鲜花·七夕鲜花	","9599508	","西安	","279.00	","164.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","用户催单；	"
"95666683982058332	","2020-08-25 18:04:05	","花花花鲜花店·七夕鲜花	","9566668	","南充	","598.00	","0.00	",,"用户催单；	"
"95666703968253920	","2020-08-25 15:48:41	","红苑鲜花庆典（七夕预定，表白，鲜花）	","9566670	","唐山	","758.00	","758.00	","『朝朝暮暮』99枝红玫瑰520送女友情人节鲜花*数量1	","商家拒单；	"
"94740140026515543	","2020-08-25 09:33:26	","忘不了花店	","9474014	","上饶	","269.00	","0.00	",,"用户催单；	"
"95995082342655417	","2020-08-25 16:34:07	","时尚鲜花·七夕鲜花	","9599508	","西安	","118.00	","118.00	","『嫁给我把』11枝红玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","用户催单；	"
"95666703736842411	","2020-08-24 14:30:42	","红苑鲜花庆典（七夕预定，表白，鲜花）	","9566670	","唐山	","399.00	","399.00	","『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"95995080372010069	","2020-08-25 16:55:28	","时尚鲜花·七夕鲜花	","9599508	","西安	","298.00	","298.00	","『鸳鸯比翼』11枝粉玫瑰搭配粉玫瑰礼盒七夕情人节礼物鲜花*数量1	","缺货导致退款；	"
"95666701677285159	","2020-08-25 12:00:00	","红苑鲜花庆典（七夕预定，表白，鲜花）	","9566670	","唐山	","245.00	","245.00	","『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花*数量1	","商家拒单；	"
"95666703123430734	","2020-08-25 15:55:19	","红苑鲜花庆典（七夕预定，表白，鲜花）	","9566670	","唐山	","288.00	","288.00	","『Niu郎款』11枝红玫瑰鲜花花束送女友闺蜜圣诞爆款鲜花店*数量1	","商家拒单；	"
"94740142718691708	","2020-08-25 09:49:37	","忘不了花店	","9474014	","上饶	","245.00	","0.00	",,"用户催单；	"
"95995083605089781	","2020-08-25 17:30:35	","时尚鲜花·七夕鲜花	","9599508	","西安	","399.00	","399.00	","『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","缺货导致退款；	"
"95666702141837702	","2020-08-25 12:36:22	","红苑鲜花庆典（七夕预定，表白，鲜花）	","9566670	","唐山	","245.00	","245.00	","『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	","商家拒单；	"
"95995092141837702	","2020-08-25 11:58:40	","木上·花（七夕节日，表白，鲜花）	","9599509	","长春	","245.00	","0.00	",,"用户催单；	"
"95666702342655417	","2020-08-25 16:04:25	","红苑鲜花庆典（七夕预定，表白，鲜花）	","9566670	","唐山	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
