日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190728-20190828","6536434274705616	","2019-08-18 15:30:55	",152秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,559.00,185.00,0.00,393.90,"鹊桥相会	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物,,,1,559.00,185.00,374.00,374.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物原价559.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-18 22:28:35	",
"	20190728-20190828","6536430191712620	","2019-08-19 10:59:58	",27秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单取消,用户提交订单,否,358.00,106.00,0.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","6536430479322917	","2019-08-19 11:28:49	",14秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,用户提交订单,否,358.00,106.00,0.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-19 13:40:16	",
"	20190728-20190828","7141421844984444	","2019-07-28 19:53:44	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,否,358.00,185.00,0.00,182.00,"节日专区>母亲节	",满天星【粉色爱恋】送恋人送女朋友送爱情送亲人,,"MQ0008	",1,338.00,165.00,173.00,173.00,0.00,否,0,0.00,0.00,20.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买满天星【粉色爱恋】送恋人送女朋友送爱情送亲人原价338.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","7141423692447379	","2019-07-28 12:19:45	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-28 16:26:28	",
"	20190728-20190828","7141420567685269	","2019-07-28 19:56:13	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,否,168.00,115.00,0.00,62.00,"七夕情人节	",『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物,,"QXHDTH01	",1,148.00,95.00,53.00,53.00,0.00,否,0,0.00,0.00,20.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物原价148.0元现价98.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","7141423294045328	","2019-08-02 13:30:43	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,是,358.00,121.00,5.00,251.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,121.00,237.00,232.00,5.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了支付红包减5元/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价129.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","7141422588305414	","2019-08-03 13:27:39	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,用户提交订单,否,289.00,186.00,0.00,122.90,"我的女神	",Goddess C4款【19枝红玫瑰+2只小熊鲜花礼盒】,,,1,289.00,186.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-03 20:55:05	",
"	20190728-20190828","7141422321720083	","2019-08-03 22:11:25	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单已处理,用户提交订单,是,339.00,135.00,0.00,223.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,125.00,204.00,204.00,0.00,否,0,0.00,0.00,10.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20190728-20190828","7141422024637318	","2019-08-05 08:43:03	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单已处理,用户提交订单,是,299.00,115.00,0.00,203.90,"约惠七夕	",『Niu郎款』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友,,"NLK01	",1,299.00,115.00,184.00,184.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『Niu郎款』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友原价299.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20190728-20190828","7141421170348889	","2019-08-05 17:28:58	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单已处理,用户提交订单,是,329.00,125.00,0.00,223.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,125.00,204.00,204.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20190728-20190828","7141421802599484	","2019-08-06 06:31:56	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,358.00,145.00,0.00,232.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,145.00,213.00,213.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价148.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-06 10:57:28	",
"	20190728-20190828","7141422514764904	","2019-08-06 16:35:31	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,已送达,是,439.00,195.00,0.00,263.90,"约惠七夕	",『感天动地』19枝玫瑰鲜花礼盒 七夕情人节生日礼物,,"GTDD01	",1,439.00,195.00,244.00,244.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『感天动地』19枝玫瑰鲜花礼盒 七夕情人节生日礼物原价439.0元现价198.0元/门店新客立减3.0元	",否,未回复,,23.88分,0.00,"2019-08-07 20:58:14	",
"	20190728-20190828","7141421251089424	","2019-08-06 23:45:13	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,是,358.00,145.00,0.00,232.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,145.00,213.00,213.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价148.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 10:02:20	",
"	20190728-20190828","7141424062110532	","2019-08-06 09:04:27	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,是,368.00,155.00,0.00,232.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,145.00,213.00,213.00,0.00,否,0,0.00,0.00,10.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价148.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-07 16:16:47	",
"	20190728-20190828","7141420023933977	","2019-08-07 00:10:28	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,299.00,196.00,0.00,122.90,"满天星星||鹊桥相会	",『爱的宣言』蓝色满天星+3只粉玫瑰鲜花花束 七夕店家主推款,,"ADXY01	",1,299.00,196.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 04:22:03	",
"	20190728-20190828","7141421211713418	","2019-08-07 07:25:52	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,439.00,195.00,0.00,263.90,"约惠七夕	",【卡拉曼达】19枝香槟玫瑰礼盒 七夕情人节礼物 花店推荐鲜花,,"520002	",1,439.00,195.00,244.00,244.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【卡拉曼达】19枝香槟玫瑰礼盒 七夕情人节礼物 花店推荐鲜花原价439.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 15:21:01	",
"	20190728-20190828","7141420615850161	","2019-08-07 08:34:47	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,289.00,141.00,0.00,167.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,141.00,148.00,148.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价144.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 00:19:07	",
"	20190728-20190828","7141420599677537	","2019-08-07 08:56:14	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,已送达,否,398.00,295.00,0.00,122.90,"表白神器	",Classic D3款【表白神器 33枝红玫瑰+配草 礼盒】,,,1,378.00,275.00,103.00,103.00,0.00,否,0,0.00,0.00,20.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,38.30分,0.00,"2019-08-07 10:42:53	",
"	20190728-20190828","7141422816416449	","2019-08-07 09:01:47	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,329.00,165.00,0.00,183.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:36:00	",
"	20190728-20190828","7141422582565650	","2019-08-07 09:20:10	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,329.00,155.00,0.00,193.90,"鹊桥相会	",『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜,,"QQBKYS01	",1,329.00,155.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜原价329.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 21:26:42	",
"	20190728-20190828","7141421366086573	","2019-08-07 09:38:35	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,299.00,196.00,0.00,122.90,"满天星星||鹊桥相会	",『爱的宣言』蓝色满天星+3只粉玫瑰鲜花花束 七夕店家主推款,,"ADXY01	",1,299.00,196.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:53:46	",
"	20190728-20190828","7141421679431895	","2019-08-07 11:18:42	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,599.00,255.00,0.00,363.90,"约惠七夕	",『邂逅之缘』33枝玫瑰黑纱包装表白花束七夕礼物情人节生日礼物,,"XHZY01	",1,599.00,255.00,344.00,344.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『邂逅之缘』33枝玫瑰黑纱包装表白花束七夕礼物情人节生日礼物原价599.0元现价258.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 15:58:34	",
"	20190728-20190828","7141420860080831	","2019-08-07 11:42:26	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,629.00,285.00,0.00,363.90,"约惠七夕	",『LOVE』33枝红玫瑰一只小熊表白礼盒 七夕情人节生日礼物,,"LOVE01	",1,629.00,285.00,344.00,344.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『LOVE』33枝红玫瑰一只小熊表白礼盒 七夕情人节生日礼物原价629.0元现价288.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-07 15:07:20	",
"	20190728-20190828","7141421305014766	","2019-08-07 12:10:14	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,已送达,否,378.00,175.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,20.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,10.27分,0.00,"2019-08-07 13:17:28	",
"	20190728-20190828","7141423825118518	","2019-08-07 12:10:46	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,378.00,275.00,0.00,122.90,"鹊桥相会	",【道歉款】33枝混搭玫瑰鲜花礼盒 七夕礼物情人节生日礼物,,"520003	",1,378.00,275.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 20:03:19	",
"	20190728-20190828","7141420330537578	","2019-08-07 12:16:53	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,已送达,否,339.00,165.00,0.00,193.90,"鹊桥相会	",『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜,,"QQBKYS01	",1,329.00,155.00,174.00,174.00,0.00,否,0,0.00,0.00,10.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜原价329.0元现价158.0元/门店新客立减3.0元	",否,未回复,,31.37分,0.00,"2019-08-07 14:24:52	",
"	20190728-20190828","7141423209256506	","2019-08-07 13:13:09	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,466.00,198.00,0.00,287.90,"满天星星||约惠七夕	",『贴近你的心』白色满天星520表白抱花束 七夕情人节礼物,,"TJNDX01	",1,466.00,198.00,268.00,268.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『贴近你的心』白色满天星520表白抱花束 七夕情人节礼物原价466.0元现价198.0元	",否,未回复,,0.00分,0.00,"2019-08-07 20:40:14	",
"	20190728-20190828","7141422165312639	","2019-08-07 13:44:34	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,258.00,155.00,0.00,122.90,"相知相爱	",Lovely A1款【11枝粉玫瑰鲜花儿+配草 礼盒】,,,1,258.00,155.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 21:11:30	",
"	20190728-20190828","7141422592018957	","2019-08-07 14:20:22	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,已送达,否,309.00,161.00,0.00,167.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,141.00,148.00,148.00,0.00,否,0,0.00,0.00,20.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价144.0元/门店新客立减3.0元	",否,未回复,,27.98分,0.00,"2019-08-07 16:19:38	",
"	20190728-20190828","7141424252024766	","2019-08-07 14:53:28	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,已送达,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,12.60分,0.00,"2019-08-07 16:45:39	",
"	20190728-20190828","7141422012482186	","2019-08-07 15:20:46	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,已送达,否,329.00,155.00,0.00,193.90,"鹊桥相会	",『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜,,"QQBKYS01	",1,329.00,155.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕爆款』9枝玫瑰混搭玫瑰花束 七夕生日礼物送女友送闺蜜原价329.0元现价158.0元/门店新客立减3.0元	",否,未回复,,31.17分,0.00,"2019-08-07 16:24:36	",
"	20190728-20190828","7141421666628847	","2019-08-07 16:13:57	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,已送达,否,439.00,195.00,0.00,263.90,"约惠七夕	",『情窦初开』19枝粉玫瑰鲜花礼盒 七夕情人节生日礼物送女友,,"QDCK01	",1,439.00,195.00,244.00,244.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『情窦初开』19枝粉玫瑰鲜花礼盒 七夕情人节生日礼物送女友原价439.0元现价198.0元/门店新客立减3.0元	",否,未回复,,12.28分,0.00,"2019-08-07 16:53:03	",
"	20190728-20190828","7141423054639771	","2019-08-07 18:01:29	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,已送达,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,8.77分,0.00,"2019-08-07 19:45:34	",
"	20190728-20190828","7141421000817342	","2019-08-07 18:06:00	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,已送达,否,339.00,175.00,0.00,183.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,10.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价168.0元/门店新客立减3.0元	",否,未回复,,53.68分,0.00,"2019-08-07 19:37:19	",
"	20190728-20190828","7141420411497605	","2019-08-07 18:57:29	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,466.00,195.00,0.00,290.90,"满天星星||约惠七夕	",『贴近你的心』白色满天星520表白抱花束 七夕情人节礼物,,"TJNDX01	",1,466.00,195.00,271.00,271.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『贴近你的心』白色满天星520表白抱花束 七夕情人节礼物原价466.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 00:35:46	",
"	20190728-20190828","7141421126756233	","2019-08-07 19:20:02	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,已送达,否,289.00,136.00,5.00,167.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,136.00,153.00,148.00,5.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价144.0元/门店新客立减3.0元	",是,未回复,,10.45分,0.00,"2019-08-07 20:35:31	",
"	20190728-20190828","7141420056865805	","2019-08-07 19:48:14	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,否,329.00,165.00,0.00,183.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","7141423061794335	","2019-08-07 20:58:38	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,用户提交订单,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 02:07:01	",
