日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190704-20190731","72078500362100344	","2019-07-29 12:16:11	",21秒,"花生活鲜花（尚花坊）	","7207850	","亳州	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-29 14:12:24	",
"	20190704-20190731","72078500053014683	","2019-07-29 22:50:42	",23秒,"花生活鲜花（尚花坊）	","7207850	","亳州	",在线支付,订单完成,配送中,否,599.00,235.00,0.00,373.00,"520我爱你	",【接吻】 I LOVEYOU红玫瑰礼盒 七夕情人节生日礼物,,"520010	",1,599.00,235.00,364.00,364.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【接吻】 I LOVEYOU红玫瑰礼盒 七夕情人节生日礼物原价599.0元现价238.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-30 03:29:36	",
"	20190704-20190731","72078510919677919	","2019-07-09 14:25:00	",7秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,"亲，非常荣幸得到您的好评，您的满意是我们永远的追求，祝您购物愉快。	",0.00分,0.00,"2019-07-09 16:49:14	",
"	20190704-20190731","72078513353108845	","2019-07-12 08:56:19	",81秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单取消,用户提交订单,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","72078510645430345	","2019-07-12 09:53:56	",146秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-12 11:17:21	",
"	20190704-20190731","72078514062556262	","2019-07-15 16:30:28	",17秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,258.00,155.00,0.00,112.00,"满天星星	",满天星【以爱为名】,,,1,258.00,155.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2019-07-15 22:04:09	",
"	20190704-20190731","72078512234232900	","2019-07-15 23:23:48	",12秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元	",否,未回复,,0.00分,0.00,"2019-07-16 03:57:02	",
"	20190704-20190731","72078510465609975	","2019-07-16 10:41:04	",22秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,236.00,96.00,0.00,149.00,"520我爱你	",【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人原价236.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-16 15:35:06	",
"	20190704-20190731","72078510721906288	","2019-07-16 11:23:52	",11秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元	",否,已回复,,0.00分,0.00,"2019-07-16 12:05:50	",
"	20190704-20190731","72078512396903166	","2019-07-18 23:43:26	",9秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-19 00:21:26	",
"	20190704-20190731","72078510028561549	","2019-07-20 12:47:40	",18秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-20 17:38:43	",
"	20190704-20190731","72078510140769754	","2019-07-20 14:45:23	",13秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-20 14:57:57	",
"	20190704-20190731","72078510707209638	","2019-07-21 08:01:37	",17秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,249.00,96.00,0.00,162.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,,1,249.00,96.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-21 13:45:19	",
"	20190704-20190731","72078510278158154	","2019-07-22 17:59:33	",14秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-22 19:32:10	",
"	20190704-20190731","72078512607446733	","2019-07-22 19:49:36	",9秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-22 20:01:22	",
"	20190704-20190731","72078512436557942	","2019-07-23 17:42:06	",18秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-23 19:10:02	",
"	20190704-20190731","72078513053252365	","2019-07-23 15:24:21	",20秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,249.00,96.00,0.00,162.00,"折扣专区	",白色情人节-11枝白玫瑰礼盒送爱人母亲同事朋友领导,,"Z0006	",1,249.00,96.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买白色情人节-11枝白玫瑰礼盒送爱人母亲同事朋友领导原价249.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-23 22:20:36	",
"	20190704-20190731","72078512679500363	","2019-07-23 21:00:33	",19秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-23 23:38:38	",
"	20190704-20190731","72078512775359563	","2019-07-24 21:20:49	",24秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,289.00,96.00,0.00,202.00,"520我爱你	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,96.00,193.00,193.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-25 02:27:32	",
"	20190704-20190731","72078512198239258	","2019-07-25 22:32:23	",13秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元	",否,已回复,,0.00分,0.00,"2019-07-25 22:54:33	",
"	20190704-20190731","72078511057016690	","2019-07-26 14:00:09	",20秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,329.00,215.00,0.00,123.00,"七夕情人节	",Classic C2款【33枝混搭玫瑰桔梗 礼盒】七夕礼物,,,1,329.00,215.00,114.00,114.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic C2款【33枝混搭玫瑰桔梗 礼盒】情人节礼物原价329.0元现价218.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-26 21:08:52	",
"	20190704-20190731","72078512294101538	","2019-07-26 17:13:30	",15秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-26 17:28:26	",
"	20190704-20190731","72078510567685269	","2019-07-28 19:30:04	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,是,318.00,156.00,0.00,171.00,"节日专区>母亲节	",恩逾慈母 19枝康乃馨3朵百合 母亲节送妈妈生日鲜花长辈甄选,,,1,318.00,156.00,162.00,162.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买恩逾慈母 19枝康乃馨3朵百合 母亲节送妈妈生日鲜花长辈甄选原价318.0元现价159.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-29 11:47:57	",
"	20190704-20190731","72078513692447379	","2019-07-28 14:33:13	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-28 21:44:53	",
"	20190704-20190731","72078511844984444	","2019-07-28 17:52:19	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-28 19:08:48	",
"	20190704-20190731","72078511380401093	","2019-07-28 20:57:02	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-29 02:11:46	",
"	20190704-20190731","72078510362100344	","2019-07-29 10:44:26	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元	",否,已回复,,0.00分,0.00,"2019-07-29 15:29:14	",
"	20190704-20190731","72078510053014683	","2019-07-29 21:00:14	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-29 21:33:16	",
"	20190704-20190731","72078510733550795	","2019-07-29 22:39:29	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,599.00,196.00,0.00,412.00,"七夕情人节	",『如隔三秋』33枝红玫瑰搭配满天星鲜花礼盒 七夕情人节礼物,,"RGSQ01	",1,599.00,196.00,403.00,403.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『如隔三秋』33枝红玫瑰搭配满天星鲜花礼盒 七夕情人节礼物原价599.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-30 03:29:23	",
"	20190704-20190731","72078513529286861	","2019-07-30 10:24:56	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,309.00,116.00,0.00,202.00,"七夕情人节	",【牵手】11枝红玫瑰礼盒 七夕情人生日节礼物 花店推荐鲜花,,"qs01	",1,309.00,116.00,193.00,193.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【牵手】11枝红玫瑰礼盒 七夕情人生日节礼物 花店推荐鲜花原价309.0元现价119.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-30 15:10:57	",
"	20190704-20190731","72078512473832890	","2019-07-30 15:41:51	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元	",否,已回复,,0.00分,0.00,"2019-07-30 20:01:20	",
"	20190704-20190731","72078511719422839	","2019-07-31 17:05:46	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"本店支持异地送花||折扣专区||520我爱你	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-31 23:34:38	",
"	20190704-20190731","72078510533483452	","2019-07-31 18:08:13	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-31 18:55:18	",
"	20190704-20190731","72644744083316137	","2019-07-04 08:47:38	",350秒,"花生活鲜花（密语花坊）	","7264474	","上海	",在线支付,订单取消,配送中,否,318.00,156.00,0.00,162.00,"节日专区>母亲节	",恩逾慈母 19枝康乃馨3朵百合 母亲节送妈妈生日鲜花长辈甄选,,,1,318.00,156.00,162.00,162.00,0.00,否,0,0.00,0.00,0.00,是,"购买恩逾慈母 19枝康乃馨3朵百合 母亲节送妈妈生日鲜花长辈甄选原价318.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","72644760599378725	","2019-07-07 13:08:47	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单取消,已取消,否,359.00,176.00,0.00,183.00,"森女/小清新	",Sen girl B款【蓝色绣球+19枝香槟玫瑰+配草花束】,,,1,359.00,176.00,183.00,183.00,0.00,否,0,0.00,0.00,0.00,是,"购买Sen girl B款【蓝色绣球+19枝香槟玫瑰+配草花束】原价359.0元现价179.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","72644761458424331	","2019-07-09 13:00:41	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,289.00,96.00,0.00,193.00,"520我爱你	",【目不转睛】 9枝粉玫瑰花束 520送男女朋友送闺蜜送情人,,"520005	",1,289.00,96.00,193.00,193.00,0.00,否,0,0.00,0.00,0.00,是,"购买【目不转睛】 9枝粉玫瑰花束 520送男女朋友送闺蜜送情人原价289.0元现价99.0元/门店新客立减3.0元	",否,已回复,"感谢您为小店点亮红星，我们会更加努力做的更好，回报每一位顾客！谢谢支持。	",0.00分,0.00,"2019-07-09 16:19:58	",
"	20190704-20190731","72644763353108845	","2019-07-12 10:40:06	",0秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,289.00,96.00,0.00,202.00,"520我爱你	",【目不转睛】 9枝粉玫瑰花束 520送男女朋友送闺蜜送情人,,"520005	",1,289.00,96.00,193.00,193.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 520送男女朋友送闺蜜送情人原价289.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-12 15:28:52	",
"	20190704-20190731","72644760645430345	","2019-07-12 13:58:49	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,289.00,96.00,0.00,202.00,"520我爱你	",【目不转睛】 9枝粉玫瑰花束 520送男女朋友送闺蜜送情人,,"520005	",1,289.00,96.00,193.00,193.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 520送男女朋友送闺蜜送情人原价289.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-12 21:21:14	",
"	20190704-20190731","72644763807685541	","2019-07-12 16:37:24	",0秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,288.00,96.00,0.00,201.00,"520我爱你	",Goddess A1款【3枝白色玫瑰+6枝粉色玫瑰搭配花束】,,"520009	",1,288.00,96.00,192.00,192.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Goddess A1款【3枝白色玫瑰+6枝粉色玫瑰搭配花束】原价288.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-12 23:02:59	",
"	20190704-20190731","72644760287061166	","2019-07-13 14:52:38	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,158.00,105.00,0.00,62.00,"520我爱你	",11只红玫瑰花束活动款花店推荐鲜花,,,1,158.00,105.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满99.0元减50.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-13 21:44:45	",
"	20190704-20190731","72644762138609883	","2019-07-14 23:18:41	",0秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,是,268.00,165.00,0.00,112.00,"满天星星	",满天星【为你心动】,,,1,268.00,165.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-15 09:31:09	",
"	20190704-20190731","72644763079361585	","2019-07-14 10:18:17	",0秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,289.00,96.00,0.00,202.00,"520我爱你	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,96.00,193.00,193.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-14 15:07:52	",
"	20190704-20190731","72644764062556262	","2019-07-15 11:19:12	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,328.00,136.00,0.00,201.00,"520我爱你	",【卡拉曼达】19枝香槟玫瑰礼盒 情人节 花店推荐鲜花,,"520002	",1,328.00,136.00,192.00,192.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【卡拉曼达】19枝香槟玫瑰礼盒 情人节 花店推荐鲜花原价328.0元现价139.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-15 16:01:03	",
"	20190704-20190731","72644760465609975	","2019-07-16 00:33:00	",0秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,298.00,105.00,0.00,202.00,"折扣专区	",Classic B1款【11枝红玫瑰鲜花+配草 花束】,,"ZK006	",1,298.00,105.00,193.00,193.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic B1款【11枝红玫瑰鲜花+配草 花束】原价298.0元现价108.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-16 10:29:15	",
"	20190704-20190731","72644761147454875	","2019-07-16 11:38:46	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,259.00,146.00,0.00,122.00,"经典款 表白神器||520我爱你	",『不相离』19朵香槟玫瑰礼盒 送女朋友送情人送媳妇 生日礼品,,,1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『不相离』19朵香槟玫瑰礼盒 送女朋友送情人送媳妇 生日礼品原价259.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-16 16:10:41	",
"	20190704-20190731","72644760028561549	","2019-07-20 13:43:17	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,289.00,156.00,0.00,142.00,"520我爱你	",【爱你的形状】新款19枝红玫瑰花束 七夕节 花店推荐鲜花,,"520013	",1,289.00,156.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【爱你的形状】新款19枝红玫瑰花束 七夕节 花店推荐鲜花原价289.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-20 16:23:38	",
"	20190704-20190731","72644760278158154	","2019-07-22 10:54:35	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,329.00,126.00,0.00,212.00,"经典款 表白神器||七夕情人节	",『久』11朵香槟玫瑰加尤加利桔梗情人节礼物送爱人送女友送情人,,"901	",1,329.00,126.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『久』11朵香槟玫瑰加尤加利桔梗情人节礼物送爱人送女友送情人原价329.0元现价129.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-22 15:32:55	",
