评价提交日期,评价提交时间,店铺名称,店铺ID,店铺所在城市,订单编号,下单时间,订单总金额（元）,订单折扣后金额（元）,订单商品,用户评价,用户追评,用户追评时间,商家回复,商家回复时间,商家评分,质量评分,包装评分,配送评分,订单商品点踩率（%）,是否部分退款商品
"20200910	","2020-09-10 17:29:35	","精致花艺馆(七夕预定，表白，鲜花)	","9646182	","呼伦贝尔	","96461821023545885	","2020-09-10 09:26:32	",399.0,125.0,"德高望重【11枝粉康乃馨+满天星教师节鲜花花束】*数量1	","--	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 10:23:50	","南巷花开	","9647455	","遵义	","96474551023545885	","2020-09-10 09:10:56	",250.0,105.0,"师恩似海【3枝向日葵+3枝粉玫瑰教师节鲜花花束】*数量1	","--	","--	","--	","谢谢您，只要您满意开心就好，我们做的一切都是值得的^_^，喜欢我们就收藏我们吧~保证让您一次比一次惊喜~O(∩_∩)O哈哈~	","2020-09-12 11:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200924	","2020-09-24 15:22:21	","南巷花开(生日花，表白花，鲜花)	","9647455	","遵义	","96474552197999715	","2020-09-24 14:24:09	",159.0,73.0,"一如初见【9枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-25 17:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 15:32:48	","时尚花卉(七夕预定，表白，鲜花)	","9647456	","益阳	","96474560651701420	","2020-09-10 09:55:00	",318.0,136.8,"十年树木【向日葵混搭手提袋教师节鲜花花束】*数量2	","东西漏送	","--	","--	","--	","--	",1.0,1.0,1.0,5.0,100.00,"无退款	"
"20200923	","2020-09-23 16:03:24	","时尚花卉(生日花，表白花，鲜花)	","9647456	","益阳	","96474561468363792	","2020-09-22 22:18:42	",289.0,105.0,"花容月貌【9枝粉玫瑰+2枝向日葵鲜花花束】*数量1	","除了?不是配的粉色，其它都满意，挺好的！！！	","--	","--	","希望我们做的每束花，都能让您感受到我们的心意，谢谢您的支持！	","2020-09-24 09:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 13:35:52	","世纪婚庆鲜花(七夕预定，表白，鲜花)	","9647457	","白银	","96474570113277705	","2020-09-10 10:35:59	",249.0,96.0,"师恩如山【11枝红康乃馨+满天星教师节鲜花花束】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200912	","2020-09-12 19:36:57	","醉花樱鲜花苑	","9650453	","楚雄彝族自治州	","96504532635680102	","2020-09-11 19:08:22	",199.0,69.0,"一如初见【9枝粉玫瑰搭配满天星鲜花花束】*数量1	","还不错噢，老板还是大方贴心	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200912	","2020-09-12 00:02:07	","醉花樱鲜花苑	","9650453	","楚雄彝族自治州	","96504534214644025	","2020-09-10 09:58:09	",300.0,115.0,"言传身教【2枝向日葵+6枝香槟教师节鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200906	","2020-09-06 18:24:17	","鲜花坊（万达店）	","9652608	","温州	","96526081451425105	","2020-09-06 11:48:03	",198.0,65.0,"爱你一万年【9枝红玫瑰搭配尤加利表白鲜花花束】*数量1	","--	","--	","--	","亲爱的顾客，感谢您对我们店铺的评价与支持，当我们用心做好每一束鲜花得到您的支持与肯定，是我们最开心的时刻，您的支持与肯定一定会让我们走的更远，期待您下次光顾小店，为您更好的服务！	","2020-09-07 07:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200926	","2020-09-26 15:11:54	","鲜花坊万达店（(生日花，表白花，鲜花)）	","9652608	","温州	","96526081361558992	","2020-09-25 20:16:13	",99.0,36.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","非常好的商家，服务态度也非常好很热心。满天星真的漂亮，包装很精致 满天星很新鲜 ，总之棒棒的，第一次网购买到这么满意的，下次肯定选这家店了，强烈推荐[强][强]	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-27 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200927	","2020-09-27 19:04:29	","鲜花坊万达店（(生日花，表白花，鲜花)）	","9652608	","温州	","96526082519384436	","2020-09-27 10:10:03	",159.0,73.0,"爱你一万年【9枝红玫瑰搭配尤加利送爱人鲜花花束】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-28 09:1 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200929	","2020-09-29 16:11:40	","鲜花坊万达店（(生日花，表白花，鲜花)）	","9652608	","温州	","96526083587728339	","2020-09-29 12:20:13	",99.0,56.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","送给闺密生日的，选了满天星，花相当满意，外包装特别好看，满天星清爽高端，闺蜜很喜欢，这家店的生日贺卡很好，是打印出来的， 同事们都羡慕我闺蜜了，她开心坏了。	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-30 11:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200906	","2020-09-06 02:03:27	","豆豆花艺(教师节花束)	","9652610	","许昌	","96526103559739255	","2020-09-05 20:12:38	",499.0,176.0,"我心属你【33枝红玫瑰送闺蜜黑纱花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 07:11:22	","豆豆花艺(教师节花束)	","9652610	","许昌	","96526100113277705	","2020-09-10 00:56:38	",207.0,116.7,"感恩之情【单枝向日葵搭配满天星教师节鲜花花束】*数量3	","昨天晚上定的早上孩子上学之前就收到了不错了很谢谢商家因为签订了一个又给备注商家有给带了个以后有需要再找你花挺新鲜的    很大气宝宝们需要了可以下单	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:1 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 10:39:28	","豆豆花艺(教师节花束)	","9652610	","许昌	","96526104214644025	","2020-09-10 08:44:15	",299.0,115.0,"言传身教【2枝向日葵+6枝香槟教师节鲜花花束】*数量1	","很好	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200913	","2020-09-13 22:20:46	","豆豆花艺(教师节花束)	","9652610	","许昌	","96526101255749570	","2020-09-13 19:52:46	",499.0,166.0,"思念的人【33枝粉玫瑰送闺蜜鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200927	","2020-09-27 10:39:44	","佳缘花艺(生日花，表白花，鲜花)	","9652613	","嘉兴	","96526132449901153	","2020-09-27 09:07:43	",399.0,125.0,"加倍爱你【19枝香槟玫瑰搭配满天星送女友鲜花礼盒】*数量1	","不太满意，我下的单是盒装的，没有盒子直接散的也没通知一下。失望了? ，没有对比就显示不出来。	","--	","--	","好买家！~感谢您对我们的支持！祝您每天都能拥有阳光般的好心情~~~服务不好的地方还希望亲多原谅^_^相信我们一直都在努力~	","2020-09-28 10:0 	",4.0,4.0,3.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 15:11:18	","漂亮鲜花（生日,表白,鲜花店）	","9652614	","盐城	","96526140262156555	","2020-09-09 17:12:44	",99.0,28.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 13:31:23	","漂亮鲜花（生日,表白,鲜花店）	","9652614	","盐城	","96526141961687445	","2020-09-10 12:44:00	",159.0,77.0,"恩不能忘【9枝香槟玫瑰搭配尤加利教师节鲜花花束】*数量1	","好	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 19:59:50	","漂亮鲜花（生日,表白,鲜花店）	","9652614	","盐城	","96526141346841638	","2020-09-09 14:01:14	",190.0,79.0,"良师益友【3枝向日葵+满天星教师节鲜花花束】*数量1	","花漂亮，很好！	","--	","--	","谢谢您，只要您满意开心就好，我们做的一切都是值得的^_^，喜欢我们就收藏我们吧~保证让您一次比一次惊喜~O(∩_∩)O哈哈~	","2020-09-12 11:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200923	","2020-09-23 21:48:46	","漂亮鲜花（生日,表白,鲜花店）	","9652614	","盐城	","96526141752258653	","2020-09-23 13:03:38	",118.0,39.9,"【日常家居鲜花】2枝向日葵（不带包装）*数量1	","向日葵花真的很漂亮，有种朝气蓬勃的感觉！花朵也很大，颜色很正！！	","--	","--	","希望我们做的每束花，都能让您感受到我们的心意，谢谢您的支持！	","2020-09-24 09:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200904	","2020-09-04 08:15:39	","金美婚庆(七夕预定，表白，鲜花）	","9652615	","重庆	","96526150276726075	","2020-09-03 15:21:28	",100.0,39.0,"小心思【向日葵小花束仅限到店自取】*数量1	","花束包装美观，花材设计很有新意，值得表扬，花儿新鲜，挺好的，喜欢，。店主服务态度好，达到我心中要求。送货比较快，。赞一个 下次还会再来的，希望到时候给个优惠哦	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-05 10:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200904	","2020-09-04 22:31:23	","金美婚庆(七夕预定，表白，鲜花）	","9652615	","重庆	","96526151235847729	","2020-09-04 19:45:23	",100.0,39.0,"小心思【向日葵小花束仅限到店自取】*数量1	","赞爆了！！妈妈非常非常喜欢～哼着歌唱着曲在发红包，瞬间发在朋友圈一堆点赞哈哈哈哈哈，满分?，给101分，超乎预期的喜欢，大赞！花朵新鲜饱满，送花时间和预期不差分毫，赞赞赞！	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-05 10:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200915	","2020-09-15 10:48:07	","金美婚庆(生日花，表白花，鲜花）	","9652615	","重庆	","96526150651701420	","2020-09-10 19:51:37	",100.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","一直在这家买花，这次朋友生日买来送她的。反正我挺喜欢的，花材新鲜又漂亮包装也很高大上。下次还要来买哈哈	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-16 14:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200915	","2020-09-15 10:45:16	","金美婚庆(生日花，表白花，鲜花）	","9652615	","重庆	","96526150664931096	","2020-09-10 19:53:36	",100.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","室友生日买的，她很喜欢。花很新鲜包装也很好看，性价比超高。喜欢的亲可以入手了。室友说下次她也要来给我买一束哈哈	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-16 14:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200926	","2020-09-26 12:16:35	","金美婚庆(生日花，表白花，鲜花）	","9652615	","重庆	","96526152404157961	","2020-09-26 00:29:38	",119.0,39.9,"【日常家居鲜花】2枝向日葵（不带包装）*数量1	","非常喜欢的向日葵?，商家简单包扎了一下也很好看，快递叔叔态度很好，辛苦啦！	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-27 16:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200917	","2020-09-17 12:23:04	","皇家花园鲜花(表白鲜花)	","9652616	","宜昌	","96526161888780178	","2020-09-17 12:20:09	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","花束很新鲜，包装很精美，送货很准时	","--	","--	","您喜欢就好的，我们知道您订购的绝不仅仅是一束鲜花，而是您的一份深情，能为您完美的传递这份感情是我们应该并努力做到的。希望在您心中，我们是一家您可以信赖的花店！祝您开心快乐每一天！	","2020-09-18 11:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200917	","2020-09-17 10:32:49	","皇家花园鲜花(表白鲜花)	","9652616	","宜昌	","96526161913015301	","2020-09-16 12:15:59	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","非常暖心的一次购物，花很漂亮，包装很好，花很新鲜，颜色搭配很讲究。	","--	","--	","您喜欢就好的，我们知道您订购的绝不仅仅是一束鲜花，而是您的一份深情，能为您完美的传递这份感情是我们应该并努力做到的。希望在您心中，我们是一家您可以信赖的花店！祝您开心快乐每一天！	","2020-09-18 11:5 	",5.0,0.0,0.0,5.0,0.00,"无退款	"
"20200917	","2020-09-17 10:34:51	","皇家花园鲜花(表白鲜花)	","9652616	","宜昌	","96526163334623281	","2020-09-16 12:37:57	",99.0,36.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","送给女朋友，她很喜欢，满天星包的很大气，还会再光顾	","--	","--	","您喜欢就好的，我们知道您订购的绝不仅仅是一束鲜花，而是您的一份深情，能为您完美的传递这份感情是我们应该并努力做到的。希望在您心中，我们是一家您可以信赖的花店！祝您开心快乐每一天！	","2020-09-18 11:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200919	","2020-09-19 10:57:49	","皇家花园鲜花(表白鲜花)	","9652616	","宜昌	","96526160032381697	","2020-09-17 10:38:34	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","物美价廉，非常满意的一次购物体验。花很好看。	","--	","--	","--	","--	",5.0,0.0,0.0,5.0,0.00,"无退款	"
"20200919	","2020-09-19 09:01:38	","皇家花园鲜花(表白鲜花)	","9652616	","宜昌	","96526162390753805	","2020-09-16 12:43:12	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","鲜花性价比很高，包装很完美。	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200902	","2020-09-02 21:07:20	","浪漫满屋鲜花婚庆(七夕预定，表白，鲜花)	","9652973	","金昌	","96529730761886020	","2020-09-02 12:24:46	",299.0,105.0,"爱的细语【11枝红玫瑰搭配满天星送爱人鲜花花束】*数量1	","--	","--	","--	","谢谢您~千言万语都在这一句谢谢里~我们继续加油~	","2020-09-03 09:1 	",4.0,4.0,4.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 15:21:09	","浪漫满屋鲜花婚庆(七夕预定，表白，鲜花)	","9652973	","金昌	","96529731023545885	","2020-09-10 09:48:19	",207.0,116.7,"教无常师【3枝粉色康乃馨手提袋教师节鲜花花束】*数量3	","--	","--	","--	","~(￣▽￣)~质量、服务、速度一直是我们的追求，认真对待每位顾客，让每一张面孔在收到鲜花时都能绽放最美丽的笑容。	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 19:10:25	","朵朵花艺(七夕预定，表白，鲜花)	","9652974	","德州	","96529742695363024	","2020-09-10 15:32:43	",427.0,115.1,"【88元以下产品拍下无效】单拍不送*数量1 + 青出于蓝【7枝粉康乃馨+4枝粉玫瑰教师节鲜花礼盒】*数量1	","灯饰呢？ 花也不鲜	","--	","--	","--	","--	",2.0,2.0,3.0,5.0,100.00,"无退款	"
"20200926	","2020-09-26 16:32:34	","朵朵花艺(生日花，表白花，鲜花)	","9652974	","德州	","96529742404157961	","2020-09-26 09:11:45	",159.0,106.0,"晨露蒙月色【3枝向日葵搭配桔梗情人草鲜花花束】*数量1	","花朵新鲜，包装精美，强烈推荐，大赞?	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-27 16:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200901	","2020-09-01 11:53:07	","2513鲜花速递(七夕预定，表白，鲜花)	","9653436	","朝阳	","96534363470084206	","2020-08-25 11:17:02	",399.0,135.0,"你的全世界【19枝香槟玫瑰搭配尤加利七夕情人节鲜花花束】*数量1	","--	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-02 13:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 13:01:19	","春蕾鲜花玫瑰	","9653738	","邯郸	","96537383641102438	","2020-09-03 10:14:38	",198.0,73.0,"一如初见【9枝粉玫瑰搭配满天星鲜花花束】*数量1	","--	","--	","--	","谢谢！	","2020-09-10 08:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200914	","2020-09-14 22:29:02	","春蕾鲜花玫瑰(生日花，表白花，鲜花)	","9653738	","邯郸	","96537382185335390	","2020-09-09 19:13:23	",159.0,118.0,"桃李天下【7枝红康乃馨+4枝红玫瑰教师节鲜花礼盒】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200917	","2020-09-17 09:38:24	","春蕾鲜花玫瑰(生日花，表白花，鲜花)	","9653738	","邯郸	","96537380032381697	","2020-09-17 01:16:12	",287.0,73.09,"赠品彩灯（单拍不送）*数量1 + 一如初见【9枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","花的质量还有包装都很好，很漂亮谢谢老板	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200919	","2020-09-19 18:27:34	","春蕾鲜花玫瑰(生日花，表白花，鲜花)	","9653738	","邯郸	","96537382140345981	","2020-09-18 22:59:56	",218.0,85.0,"微笑的你【11枝香槟玫瑰搭配尤加利鲜花花束】*数量1	","很满意	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200919	","2020-09-19 20:28:53	","春蕾鲜花玫瑰(生日花，表白花，鲜花)	","9653738	","邯郸	","96537382720427773	","2020-09-19 09:09:28	",190.0,63.0,"情非得已【9枝香槟玫瑰搭配尤加利鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200921	","2020-09-21 18:51:52	","春蕾鲜花玫瑰(生日花，表白花，鲜花)	","9653738	","邯郸	","96537383805804505	","2020-09-21 17:03:27	",273.0,140.0,"琴瑟之好【11枝粉玫瑰搭配尤加利鲜花花束】*数量1	","--	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-22 15:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200906	","2020-09-06 17:17:27	","花开半夏花艺(七夕预定，表白，鲜花)	","9672254	","芜湖	","96722541654876523	","2020-09-05 22:22:13	",99.0,36.0,"小心思【向日葵小花束仅限到店自取】*数量1	","非常棒！花很新鲜！包装的搭配的好看，高铁站接人用的，成了最靓的仔	","--	","--	","哎嘛，一看您的评价就知道您有眼光！就喜欢跟有眼光的人打交道，常来店里喔，顺便多带些朋友哈~	","2020-09-07 07:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200907	","2020-09-07 17:46:04	","花开半夏花艺(七夕预定，表白，鲜花)	","9672254	","芜湖	","96722541038841341	","2020-09-07 09:06:59	",249.0,74.0,"师恩如山【11枝红康乃馨+满天星教师节鲜花花束】*数量1	","很棒！花很新鲜～送外婆长辈最合适了。阿姨们都夸花很新鲜很好看～良心商家??	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200907	","2020-09-07 17:44:03	","花开半夏花艺(七夕预定，表白，鲜花)	","9672254	","芜湖	","96722543559739255	","2020-09-05 18:17:26	",58.0,19.9,"【日常家居鲜花】3枝红色康乃馨（不带包装、花瓶）*数量1	","好看，商家服务也特别有友好，价格又便宜。	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 21:47:22	","花开半夏花艺(七夕预定，表白，鲜花)	","9672254	","芜湖	","96722540038720801	","2020-09-08 22:25:44	",329.0,165.0,"锦绣前程【11枝香槟玫瑰+2枝向日葵教师节手提花篮】*数量1	","--	","--	","--	","~(￣▽￣)~质量、服务、速度一直是我们的追求，认真对待每位顾客，让每一张面孔在收到鲜花时都能绽放最美丽的笑容。	","2020-09-11 10:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200912	","2020-09-12 16:05:15	","花开半夏花艺(七夕预定，表白，鲜花)	","9672254	","芜湖	","96722543898374593	","2020-09-12 12:40:47	",326.0,74.0,"一如初见【9枝粉玫瑰搭配满天星鲜花花束】*数量1 + 赠品彩灯（单拍不送）*数量1	","朋友生日收到了，速度挺快，包装还可以，朋友挺满意的非常开心	","--	","--	","--	","--	",4.0,4.0,4.0,5.0,0.00,"无退款	"
"20200924	","2020-09-24 18:38:09	","花开半夏花艺(生日花，表白花，鲜花)	","9672254	","芜湖	","96722542197999715	","2020-09-24 17:49:51	",299.0,95.0,"一往情深【11枝粉玫瑰搭配满天星送爱人鲜花礼盒】*数量1	","服务好，花美，老板心细	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-25 17:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200922	","2020-09-22 19:45:31	","七色花店(生日花，表白花，鲜花)	","9672257	","呼伦贝尔	","96722571468363792	","2020-09-22 19:20:47	",58.0,36.9,"【日常家居鲜花】小束3枝洋桔梗（不带包装）*数量1	","花很新鲜。送达的特别快，会在次购买	","--	","--	","感谢您的好评，非常愿意为您服务，欢迎再次光临。祝你开心快乐！	","2020-09-23 09:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200923	","2020-09-23 10:28:03	","七色花店(生日花，表白花，鲜花)	","9672257	","呼伦贝尔	","96722571752258653	","2020-09-23 08:09:04	",58.0,26.9,"【日常家居鲜花】3枝粉康乃馨（不带包装）*数量1	","非常满意，很喜欢！	","--	","--	","希望我们做的每束花，都能让您感受到我们的心意，谢谢您的支持！	","2020-09-24 09:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200923	","2020-09-23 17:33:34	","七色花店(生日花，表白花，鲜花)	","9672257	","呼伦贝尔	","96722573920751632	","2020-09-23 15:10:08	",118.0,36.9,"【日常家居鲜花】3枝白百合（不带包装）*数量1	","物有所值花头很大非常好?放在屋里满屋飘香，下回还会继续光顾	","--	","--	","希望我们做的每束花，都能让您感受到我们的心意，谢谢您的支持！	","2020-09-24 09:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200924	","2020-09-24 10:14:31	","七色花店(生日花，表白花，鲜花)	","9672257	","呼伦贝尔	","96722572197999715	","2020-09-24 09:36:03	",58.0,36.9,"【日常家居鲜花】小束3枝洋桔梗（不带包装）*数量1	","美美哒谢谢了	","--	","--	","您的满意就是我们的动力，我们会继续努力为您送上最好的鲜花，祝您开心快乐！	","2020-09-25 11:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200927	","2020-09-27 09:16:25	","七色花店(生日花，表白花，鲜花)	","9672257	","呼伦贝尔	","96722571361558992	","2020-09-25 11:03:04	",58.0,26.9,"【日常家居鲜花】3枝红色康乃馨（不带包装）*数量1	","服务很贴心，继续支持！	","--	","--	","好买家！~感谢您对我们的支持！祝您每天都能拥有阳光般的好心情~~~服务不好的地方还希望亲多原谅^_^相信我们一直都在努力~	","2020-09-28 10:1 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200927	","2020-09-27 09:32:55	","七色花店(生日花，表白花，鲜花)	","9672257	","呼伦贝尔	","96722572404157961	","2020-09-26 12:33:53	",118.0,39.9,"【日常家居鲜花】3枝白百合（不带包装）*数量1	","非常满意 鲜花特别好。下次还购买	","--	","--	","好买家！~感谢您对我们的支持！祝您每天都能拥有阳光般的好心情~~~服务不好的地方还希望亲多原谅^_^相信我们一直都在努力~	","2020-09-28 10:1 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200928	","2020-09-28 20:12:55	","七色花店(生日花，表白花，鲜花)	","9672257	","呼伦贝尔	","96722570863394019	","2020-09-28 19:53:49	",118.0,36.9,"【日常家居鲜花】3枝粉百合（不带包装）*数量1	","花束做的很漂亮 非常喜欢 送货也很快 谢谢老板 	","--	","--	","非常感谢您的支持与厚爱，邂逅花坊鲜花祝您中秋快乐~~~	","2020-09-29 15:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200921	","2020-09-21 14:36:10	","瑞云花卉店(生日花，表白花，鲜花)	","9673877	","德州	","96738773805804505	","2020-09-21 13:07:31	",159.0,73.0,"一如初见【9枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","--	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-22 15:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 11:23:34	","转角花坊（生日,表白,鲜花店）	","9674128	","赣州	","96741281346841638	","2020-09-09 10:59:28	",190.0,79.0,"良师益友【3枝向日葵+满天星教师节鲜花花束】*数量1	","漂亮，新鲜，感谢	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 12:22:17	","转角花坊（生日,表白,鲜花店）	","9674128	","赣州	","96741282185335390	","2020-09-09 11:18:56	",190.0,79.0,"良师益友【3枝向日葵+满天星教师节鲜花花束】*数量1	","花很漂亮	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
