日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200701-20200731","94156153863016689	","2020-07-06 20:12:36	",16秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,否,299.00,204.00,0.00,100.00,"33枝玫瑰专区	",【浓情蜜意】33枝红玫瑰黑纱鲜花花束,,"95	",1,299.00,204.00,95.00,95.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【浓情蜜意】33枝红玫瑰黑纱鲜花花束原价299.0元现价209.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-07 01:46:35	",
"	20200701-20200731","94156152488802479	","2020-07-07 14:35:55	",30秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,否,179.00,164.00,0.00,20.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,,1,179.00,164.00,15.00,15.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价169.0元/门店新客立减5.0元/送3元商家代金券	",否,已回复,"我们知道您订购的绝不仅仅是一束鲜花，而是一份深情，希望把最好的购物体验带给您，用心做品质，我们一直在路上！祝您万事如意……	",0.00分,0.00,"2020-07-07 19:36:41	",
"	20200701-20200731","94156150900598053	","2020-07-09 19:34:59	",42秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,用户提交订单,否,259.00,166.00,0.00,98.00,"毕业季	",【思恋】11枝粉玫瑰+4枝向日葵鲜花花束毕业季花礼,,,1,259.00,166.00,93.00,93.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【思恋】11枝粉玫瑰+4枝向日葵鲜花花束毕业季花礼原价259.0元现价169.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-10 01:18:27	",
"	20200701-20200731","94156151122514874	","2020-07-11 11:10:18	",9秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,否,259.00,193.00,0.00,71.00,"满天星辰	",【情投意合】蓝色满天星鲜花花束,,"37	",1,259.00,193.00,66.00,66.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【情投意合】蓝色满天星鲜花花束原价259.0元现价199.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,已回复,"谢谢您对我们的认可，用心做好每一个订单，让每一个收花人开心，每一个订花人放心！您的鼓励就是我们最大的肯定。期待您的再次光临，祝您生活愉快~~	",0.00分,0.00,"2020-07-11 13:11:01	",
"	20200701-20200731","94156152366005188	","2020-07-11 21:00:30	",0秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,是,369.00,266.00,0.00,108.00,"爱的惊喜	",【致吾所爱】33枝粉玫瑰鲜花礼盒,,"as0085	",1,369.00,266.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减100.0元/满36.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-12 20:32:07	",
"	20200701-20200731","94156154195904637	","2020-07-13 15:32:12	",26秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,用户提交订单,否,179.00,166.00,0.00,18.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,"as0277	",1,179.00,166.00,13.00,13.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价169.0元/门店新客立减3.0元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-13 22:10:24	",
"	20200701-20200731","94156152358878059	","2020-07-14 20:00:09	",21秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,否,239.00,146.00,0.00,98.00,"爱情告白	",【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒,,"as0240	",1,239.00,146.00,93.00,93.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒原价239.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-15 01:29:23	",
"	20200701-20200731","94156152650782791	","2020-07-15 21:56:35	",0秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,是,369.00,346.00,0.00,28.00,"开业花篮	",【鸿运当头】双层开业花篮一对,,"as0187	",1,369.00,346.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【鸿运当头】双层开业花篮一对原价369.0元现价349.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-16 15:32:37	",
"	20200701-20200731","94156150158542178	","2020-07-17 14:32:27	",0秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,是,129.00,116.00,0.00,18.00,"毕业季	",【流年】3枝向日葵鲜花花束毕业季花礼,,"as0276	",1,129.00,116.00,13.00,13.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【流年】3枝向日葵鲜花花束毕业季花礼原价129.0元现价119.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-18 23:13:21	",
"	20200701-20200731","94156153152105824	","2020-07-17 22:36:04	",15秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,否,239.00,146.00,0.00,98.00,"爱的惊喜	",【甜蜜相拥】11枝红玫瑰鲜花礼盒,,"as0075	",1,239.00,146.00,93.00,93.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜相拥】11枝红玫瑰鲜花礼盒原价239.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-18 03:30:01	",
"	20200701-20200731","94156151378418654	","2020-07-18 14:48:19	",0秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单取消,用户提交订单,否,239.00,126.00,10.00,108.00,"韩式花束	",心形礼盒,,,1,239.00,126.00,113.00,103.00,10.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减10元/购买心形礼盒原价239.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200701-20200731","94156151298366717	","2020-07-18 14:53:52	",101秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,否,239.00,136.00,10.00,98.00,"爱的惊喜	",【甜蜜相拥】11枝红玫瑰鲜花礼盒,,"as0075	",1,239.00,136.00,103.00,93.00,10.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减10元/购买【甜蜜相拥】11枝红玫瑰鲜花礼盒原价239.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-18 21:56:05	",
"	20200701-20200731","94156153234661332	","2020-07-20 20:15:48	",14秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,否,239.00,136.00,0.00,108.00,"韩式花束	",心形礼盒,,,1,239.00,136.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买心形礼盒原价239.0元现价139.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-21 01:38:47	",
"	20200701-20200731","94156150455178960	","2020-07-21 12:28:35	",100秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,否,299.00,203.00,0.00,101.00,"33枝玫瑰专区	",【浓情蜜意】33枝红玫瑰黑纱鲜花花束,,"as0124	",1,299.00,203.00,96.00,96.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【浓情蜜意】33枝红玫瑰黑纱鲜花花束原价299.0元现价209.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-21 20:06:05	",
"	20200701-20200731","94156152108776062	","2020-07-23 18:49:02	",85秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,否,119.00,66.00,0.00,58.00,"毕业季	",毕业小花束,,,1,119.00,66.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减50.0元/满36.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-07-24 00:34:54	",
"	20200701-20200731","94156151277618845	","2020-07-24 12:43:15	",0秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,是,239.00,136.00,0.00,108.00,"爱意表达	",【暖一杯茶】11枝粉玫瑰鲜花花束,,"as0021	",1,239.00,136.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【暖一杯茶】11枝粉玫瑰鲜花花束原价239.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-25 23:33:06	",
"	20200701-20200731","94156152350944286	","2020-07-25 08:09:50	",195秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,否,699.00,596.00,0.00,108.00,"99枝玫瑰专区	",特别的爱冰淇淋99朵玫瑰,,,1,699.00,596.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减100.0元/满36.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-25 13:49:37	",
"	20200701-20200731","94156152886872581	","2020-07-29 14:25:00	",16秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,否,239.00,136.00,0.00,108.00,"送长辈	",【父爱如山】11枝香槟玫瑰鲜花花束,,"as0295	",1,239.00,136.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【父爱如山】11枝香槟玫瑰鲜花花束原价239.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,已回复,"感谢亲的光临，亲的满意，就是我们最大的欣慰、最大的回报，小店会更加努力做好！	",0.00分,0.00,"2020-07-29 16:19:09	",
"	20200701-20200731","94156153859415939	","2020-07-29 20:26:34	",10秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,否,229.00,133.00,0.00,101.00,"爱的惊喜	",【心向暖阳】11枝红玫瑰鲜花花束,,"as0073	",1,229.00,133.00,96.00,96.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【心向暖阳】11枝红玫瑰鲜花花束原价229.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-30 04:04:16	",
"	20200701-20200731","94156152556232875	","2020-07-30 16:31:56	",114秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,否,239.00,133.00,0.00,111.00,"爱意表达	",【暖一杯茶】11枝粉玫瑰鲜花花束,,"as0021	",1,239.00,133.00,106.00,106.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【暖一杯茶】11枝粉玫瑰鲜花花束原价239.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-30 23:09:33	",
"	20200701-20200731","94156151276496070	","2020-07-30 20:19:15	",148秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,否,229.00,123.00,0.00,111.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,123.00,106.00,106.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价129.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,已回复,,0.00分,0.00,"2020-07-31 01:35:41	",
"	20200701-20200731","94156153614661014	","2020-07-31 17:23:35	",128秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,否,239.00,126.00,0.00,118.00,"爱的惊喜	",【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束,,"as0074	",1,239.00,126.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束原价239.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-31 23:39:14	",
"	20200701-20200731","94156151211609187	","2020-07-31 11:54:57	",17秒,"一花一木花艺生活馆	","9415615	","海口	",在线支付,订单完成,配送中,否,239.00,139.00,0.00,105.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,139.00,100.00,100.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价139.0元/送3元商家代金券	",否,已回复,"感谢您的惠顾与好评！您的好评给予我们最大的鼓励！我们会坚持努力把工作做到更好！做好每一个花束，把您的爱传递给收花人！祝您生活愉快，工作顺利！	",0.00分,0.00,"2020-07-31 14:29:14	",
"	20200701-20200731","94157094195904637	","2020-07-13 07:04:59	",195秒,"乐都鲜花礼品鲜花店	","9415709	","青岛	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-13 13:11:27	",
"	20200701-20200731","94157091326697507	","2020-07-13 10:26:42	",14秒,"乐都鲜花礼品鲜花店	","9415709	","青岛	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满36.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,已回复,"感谢亲亲的支持！ 您的满意是我们前进的动力，有您的支付，我们一定会越做越好，不断改进，争取各方面服务到位。非常感谢您的支持，祝您生活愉快！！！	",0.00分,0.00,"2020-07-13 15:18:57	",
"	20200701-20200731","94164973923811668	","2020-07-12 10:07:19	",169秒,"柳柳花舍鲜花礼品鲜花店	","9416497	","重庆	",在线支付,订单完成,配送中,否,458.00,153.00,0.00,310.00,"爱意表达	",【粉嫩少女】9枝粉玫瑰鲜花花束,,"as0011	",1,229.00,76.50,152.50,152.50,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【久居我心】9枝红玫瑰鲜花花束原价229.0元现价79.0元/购买【粉嫩少女】9枝粉玫瑰鲜花花束原价229.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-12 15:14:19	",
"	20200701-20200731","94164973923811668	","2020-07-12 10:07:19	",169秒,"柳柳花舍鲜花礼品鲜花店	","9416497	","重庆	",在线支付,订单完成,配送中,否,458.00,153.00,0.00,310.00,"爱意表达	",【久居我心】9枝红玫瑰鲜花花束,,"as0012	",1,229.00,76.50,152.50,152.50,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【久居我心】9枝红玫瑰鲜花花束原价229.0元现价79.0元/购买【粉嫩少女】9枝粉玫瑰鲜花花束原价229.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-12 15:14:19	",
"	20200701-20200731","94164974195904637	","2020-07-13 10:14:33	",167秒,"柳柳花舍鲜花礼品鲜花店	","9416497	","重庆	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"万分感谢您的好评，送人鲜花手留余香，您的好评是对我们对大的支持与鼓励，也是我们不断前进的动力！	",0.00分,0.00,"2020-07-13 15:16:53	",
"	20200701-20200731","94164972358878059	","2020-07-14 18:53:15	",0秒,"柳柳花舍鲜花礼品鲜花店	","9416497	","重庆	",在线支付,订单完成,配送中,是,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-15 21:16:12	",
"	20200701-20200731","94164970158542178	","2020-07-17 14:03:18	",135秒,"柳柳花舍鲜花礼品鲜花店	","9416497	","重庆	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-17 21:10:27	",
"	20200701-20200731","94164972556232875	","2020-07-30 06:35:14	",0秒,"柳柳花舍鲜花礼品鲜花店	","9416497	","重庆	",在线支付,订单完成,配送中,是,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-30 16:10:49	",
"	20200701-20200731","94180802145229893	","2020-07-10 09:52:20	",15秒,"唯一鲜花	","9418080	","临沂	",在线支付,订单完成,配送中,否,229.00,61.00,0.00,173.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,,1,229.00,61.00,168.00,168.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元/用户使用了商家代金券减3元	",否,已回复,"我们知道您订购的绝不仅仅是一束鲜花，而是一份深情，希望把最好的购物体验带给您，用心做品质，我们一直在路上！祝您万事如意…	",0.00分,0.00,"2020-07-10 14:53:00	",
"	20200701-20200731","94180804195904637	","2020-07-13 10:05:12	",50秒,"唯一鲜花礼品鲜花店	","9418080	","临沂	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,已回复,"谢谢您对我们的认可，用心做好每一个订单，让每一个收花人开心，每一个订花人放心！您的鼓励就是我们最大的肯定。期待您的再次光临，祝您生活愉快~	",0.00分,0.00,"2020-07-13 15:02:35	",
"	20200701-20200731","94180801326697507	","2020-07-13 10:09:57	",16秒,"唯一鲜花礼品鲜花店	","9418080	","临沂	",在线支付,订单完成,配送中,否,229.00,74.00,0.00,160.00,"爱意表达	",【久居我心】9枝红玫瑰鲜花花束,,"as0012	",1,229.00,74.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【久居我心】9枝红玫瑰鲜花花束原价229.0元现价79.0元/门店新客立减5.0元/送3元商家代金券	",否,已回复,"相逢需要心与心的交流，需要我们的心像年轻的太阳，给对方带去温暖。很高兴遇到这么好的亲，愿快乐与幸福常伴您左右，祝福您永远快乐没有拥有好心情~	",0.00分,0.00,"2020-07-13 15:14:53	",
"	20200701-20200731","94180802358878059	","2020-07-14 09:17:54	",21秒,"唯一鲜花礼品鲜花店	","9418080	","临沂	",在线支付,订单完成,用户提交订单,否,239.00,71.00,0.00,173.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,71.00,168.00,168.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,已回复,,0.00分,0.00,"2020-07-14 14:45:59	",
"	20200701-20200731","94180800160314819	","2020-07-15 10:24:59	",10秒,"唯一鲜花礼品鲜花店	","9418080	","临沂	",在线支付,订单完成,配送中,否,239.00,71.00,0.00,173.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,10.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-15 15:17:59	",
"	20200701-20200731","94180802392756786	","2020-07-15 18:41:20	",7秒,"唯一鲜花礼品鲜花店	","9418080	","临沂	",在线支付,订单完成,用户提交订单,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-16 00:44:12	",
"	20200701-20200731","94180801378418654	","2020-07-18 09:52:42	",23秒,"唯一鲜花礼品鲜花店	","9418080	","临沂	",在线支付,订单完成,配送中,否,309.00,164.00,0.00,150.00,"爱意表达	",【不离不弃】36枝红玫瑰+1只小熊鲜花礼盒,,"as0054	",1,309.00,164.00,145.00,145.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【不离不弃】36枝红玫瑰+1只小熊鲜花礼盒原价309.0元现价169.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-18 14:51:31	",
"	20200701-20200731","94180800239957182	","2020-07-21 17:32:30	",25秒,"唯一鲜花礼品鲜花店	","9418080	","临沂	",在线支付,订单完成,配送中,否,259.00,141.00,0.00,123.00,"满天星辰	",【情投意合】蓝色满天星鲜花花束,,"37	",1,259.00,141.00,118.00,118.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【情投意合】蓝色满天星鲜花花束原价259.0元现价149.0元/门店新客立减5.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-21 23:54:31	",
"	20200701-20200731","94180802108776062	","2020-07-23 11:04:15	",8秒,"唯一鲜花礼品鲜花店	","9418080	","临沂	",在线支付,订单完成,配送中,否,239.00,79.00,0.00,165.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,79.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-23 15:40:44	",
"	20200701-20200731","94180801277618845	","2020-07-24 21:24:04	",0秒,"唯一鲜花礼品鲜花店	","9418080	","临沂	",在线支付,订单取消,配送中,是,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200701-20200731","94180802350944286	","2020-07-25 09:02:56	",262秒,"唯一鲜花礼品鲜花店	","9418080	","临沂	",在线支付,订单完成,配送中,否,239.00,71.00,0.00,173.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,71.00,168.00,168.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-25 14:37:42	",
"	20200701-20200731","94180800533957701	","2020-07-25 16:24:33	",15秒,"唯一鲜花礼品鲜花店	","9418080	","临沂	",在线支付,订单完成,配送中,否,389.00,194.00,0.00,200.00,"送长辈	",【义正辞严】2枝向日葵+蓝绣球+19枝粉玫瑰鲜花抱抱桶,,"as0314	",1,389.00,194.00,195.00,195.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【义正辞严】2枝向日葵+蓝绣球+19枝粉玫瑰鲜花抱抱桶原价389.0元现价199.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-25 22:50:43	",
"	20200701-20200731","94219541123115163	","2020-07-01 11:24:01	",28秒,"江东花卉市场	","9421954	","重庆	",在线支付,订单完成,用户提交订单,否,239.00,64.00,10.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,,1,239.00,64.00,175.00,165.00,10.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减10元/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元	",否,已回复,"一花一茶的日子，斑驳了岁月的光晕，褶皱了浮世的馨香，所有的美好，才从此在生活里显现。 感谢您对我们的支持，我们始终认为客户第一的哦！祝您生活愉快！！！	",0.00分,0.00,"2020-07-01 11:26:47	",
